ndatetime,open,high,low,close,volume
2019-07-23 09:17:28,10811,10824,10806,10821,12000
2019-07-23 09:29:43,10821,10833,10819,10832,12000
2019-07-23 09:41:03,10832,10835,10821,10833,12000
2019-07-23 09:56:37,10833,10836,10815,10815,12000
2019-07-23 10:21:01,10815,10821,10805,10807,12000
2019-07-23 10:38:03,10807,10810,10785,10786,12000
2019-07-23 10:46:01,10786,10804,10785,10800,12000
2019-07-23 11:02:58,10800,10808,10795,10796,12000
2019-07-23 12:00:14,10796,10805,10791,10800,12000
2019-07-23 13:10:29,10800,10804,10798,10803,9578
2019-07-23 15:00:00,10803,10827,10803,10827,12000
2019-07-23 19:24:01,10827,10833,10805,10807,12000
2019-07-23 21:40:22,10807,10816,10801,10810,12000
2019-07-23 23:00:58,10810,10826,10803,10820,12000
2019-07-24 04:48:05,10820,10826,10820,10823,606
2019-07-24 08:45:00,10817,10832,10813,10832,12000
2019-07-24 09:00:12,10832,10835,10823,10829,12000
2019-07-24 09:11:33,10828,10831,10815,10822,12000
2019-07-24 09:23:25,10822,10826,10811,10826,12000
2019-07-24 09:37:19,10826,10829,10813,10815,12000
2019-07-24 09:56:31,10815,10816,10812,10816,814
2019-07-24 15:00:00.011,10800,10809,10785,10809,12000
2019-07-24 22:10:40.809,10810,10825,10804,10820,9065
2019-07-25 08:45:00.032,10825,10831,10776,10777,12000
2019-07-25 09:05:24.006,10777,10810,10769,10810,12000
2019-07-25 09:15:46.255,10810,10822,10804,10805,12000
2019-07-25 09:44:36.188,10805,10817,10795,10815,12000
2019-07-25 10:26:29.520,10815,10821,10806,10818,12000
2019-07-25 12:01:01.950,10818,10829,10815,10824,12000
2019-07-25 13:36:15.778,10824,10825,10821,10822,1931
2019-07-25 15:00:00.091,10826,10827,10787,10787,12000
2019-07-25 21:43:58.165,10787,10797,10771,10776,12000
2019-07-26 00:52:57.328,10776,10783,10766,10772,4798
2019-07-26 08:45:00.099,10781,10791,10771,10776,12000
2019-07-26 09:09:58.151,10776,10785,10765,10772,12000
2019-07-26 09:33:22.966,10772,10794,10771,10786,12000
2019-07-26 10:10:18.787,10787,10795,10785,10787,12000
2019-07-26 13:08:30.050,10787,10790,10784,10787,5201
2019-07-26 15:00:00.077,10784,10790,10772,10786,12000
2019-07-27 01:23:24.633,10786,10798,10784,10794,3203
2019-07-29 08:45:00.013,10779,10781,10744,10747,12000
2019-07-29 09:00:32.571,10747,10772,10745,10772,12000
2019-07-29 09:21:53.340,10772,10788,10770,10773,12000
2019-07-29 09:45:19.106,10773,10778,10749,10750,12000
2019-07-29 10:28:13.991,10750,10784,10748,10783,12000
2019-07-29 11:46:20.913,10783,10802,10782,10796,12000
2019-07-29 12:28:32.443,10796,10798,10781,10782,11163
2019-07-29 15:00:00.061,10787,10807,10778,10779,12000
2019-07-29 22:01:46.235,10779,10806,10775,10797,6979
2019-07-30 08:45:00.075,10819,10836,10817,10822,12000
2019-07-30 09:05:18.162,10822,10825,10808,10815,12000
2019-07-30 09:32:35.537,10815,10816,10783,10783,12000
2019-07-30 09:50:25.791,10783,10786,10756,10758,12000
2019-07-30 09:57:04.426,10758,10775,10757,10773,12000
2019-07-30 10:19:02.413,10773,10781,10766,10771,12000
2019-07-30 11:37:53.163,10771,10775,10755,10762,12000
2019-07-30 13:15:28.087,10762,10764,10751,10752,7594
2019-07-30 15:00:00.005,10743,10747,10710,10711,12000
2019-07-30 19:38:26.063,10711,10712,10680,10691,12000
2019-07-30 22:12:48.118,10691,10720,10690,10718,10393
2019-07-31 08:45:00.081,10721,10734,10706,10731,12000
2019-07-31 09:04:31.421,10731,10736,10711,10725,12000
2019-07-31 09:29:04.181,10725,10739,10714,10714,12000
2019-07-31 09:59:28.689,10714,10721,10692,10692,12000
2019-07-31 10:20:38.536,10692,10695,10674,10688,12000
2019-07-31 10:41:27.930,10688,10725,10687,10724,12000
2019-07-31 11:19:18.140,10724,10735,10721,10729,12000
2019-07-31 12:11:27.929,10729,10743,10726,10729,12000
2019-07-31 13:18:12.950,10729,10738,10727,10737,7902
2019-07-31 15:00:00.043,10722,10733,10706,10714,12000
2019-07-31 23:11:57.160,10714,10719,10626,10628,12000
2019-08-01 02:50:37.650,10629,10653,10566,10648,12000
2019-08-01 03:48:54.468,10648,10651,10615,10646,12000
2019-08-01 08:57:40.083,10646,10671,10637,10656,12000
2019-08-01 09:09:37.232,10656,10685,10652,10685,12000
2019-08-01 09:30:03.043,10685,10691,10673,10677,12000
2019-08-01 09:52:53.458,10677,10697,10673,10677,12000
2019-08-01 10:26:53.584,10677,10678,10652,10652,12000
2019-08-01 10:52:18.149,10652,10656,10623,10640,12000
2019-08-01 11:07:13.737,10640,10657,10639,10645,12000
2019-08-01 12:12:48.555,10645,10666,10645,10652,12000
2019-08-01 13:35:28.036,10652,10653,10643,10644,3714
2019-08-01 15:00:00.081,10634,10653,10628,10648,12000
2019-08-01 21:36:47.743,10647,10685,10646,10685,12000
2019-08-01 22:50:19.987,10685,10696,10652,10652,12000
2019-08-02 01:35:02.650,10652,10659,10573,10574,12000
2019-08-02 01:54:03.773,10574,10611,10544,10547,12000
2019-08-02 02:29:08.486,10547,10557,10525,10532,11743
2019-08-02 08:45:00.028,10518,10535,10509,10516,12000
2019-08-02 08:59:32.824,10516,10535,10501,10525,12000
2019-08-02 09:06:44.453,10525,10526,10487,10488,12000
2019-08-02 09:17:05.668,10488,10517,10487,10496,12000
2019-08-02 09:59:30.170,10496,10504,10477,10481,12000
2019-08-02 10:19:24.465,10482,10485,10441,10455,12000
2019-08-02 10:36:01.056,10455,10465,10444,10452,12000
2019-08-02 11:04:54.255,10452,10469,10443,10464,12000
2019-08-02 11:58:32.982,10465,10490,10456,10489,12000
2019-08-02 12:40:01.741,10490,10490,10466,10473,12000
2019-08-02 13:29:59.418,10473,10478,10464,10469,6441
2019-08-02 15:00:00.068,10472,10473,10430,10452,12000
2019-08-02 18:31:01.091,10452,10467,10425,10449,12000
2019-08-02 21:17:23.158,10449,10455,10412,10416,12000
2019-08-02 22:39:50.291,10416,10429,10401,10426,12000
2019-08-03 00:17:05.780,10426,10445,10407,10435,8980
2019-08-05 08:45:00.068,10421,10456,10414,10456,12000
2019-08-05 09:03:37.508,10456,10460,10427,10428,12000
2019-08-05 09:18:05.763,10428,10432,10404,10422,12000
2019-08-05 09:29:33.251,10422,10430,10396,10407,12000
2019-08-05 09:43:13.060,10407,10416,10392,10412,12000
2019-08-05 10:05:02.290,10412,10425,10398,10402,12000
2019-08-05 10:28:47.786,10402,10408,10388,10401,12000
2019-08-05 10:59:00.452,10401,10407,10362,10365,12000
2019-08-05 11:23:54.929,10365,10385,10358,10383,12000
2019-08-05 12:04:19.980,10382,10386,10368,10374,12000
2019-08-05 13:10:02.430,10374,10390,10370,10378,12000
2019-08-05 13:43:41.115,10378,10379,10375,10379,3526
2019-08-05 15:00:00.085,10380,10389,10350,10355,12000
2019-08-05 19:15:00.894,10355,10359,10303,10308,12000
2019-08-05 21:56:35.814,10308,10314,10263,10272,12000
2019-08-05 22:59:51.735,10272,10297,10245,10246,12000
2019-08-06 00:43:43.412,10246,10246,10190,10191,12000
2019-08-06 02:43:24.455,10193,10198,10145,10148,12000
2019-08-06 04:55:03.127,10148,10150,10144,10145,314
2019-08-06 08:45:00.075,10096,10150,10095,10133,12000
2019-08-06 08:53:45.367,10133,10175,10132,10158,12000
2019-08-06 09:04:26.897,10158,10188,10146,10187,12000
2019-08-06 09:16:46.898,10187,10212,10171,10206,12000
2019-08-06 09:25:12.565,10206,10226,10190,10191,12000
2019-08-06 09:34:59.092,10191,10235,10190,10221,12000
2019-08-06 09:49:30.446,10221,10249,10218,10227,12000
2019-08-06 10:04:23.678,10227,10254,10222,10238,12000
2019-08-06 10:25:29.672,10238,10277,10221,10275,12000
2019-08-06 10:45:01.976,10276,10316,10264,10309,12000
2019-08-06 10:59:27.216,10309,10336,10293,10318,12000
2019-08-06 11:15:34.356,10318,10352,10317,10352,12000
2019-08-06 11:38:35.264,10352,10375,10340,10375,12000
2019-08-06 12:02:49.458,10375,10387,10353,10354,12000
2019-08-06 12:26:00.155,10354,10360,10325,10338,12000
2019-08-06 12:49:57.237,10338,10356,10333,10346,12000
2019-08-06 13:28:29.520,10346,10350,10327,10331,7016
2019-08-06 15:00:00.050,10337,10359,10321,10351,12000
2019-08-06 18:33:38.527,10351,10368,10335,10336,12000
2019-08-06 22:11:46.651,10336,10338,10288,10290,12000
2019-08-06 23:16:34.637,10290,10348,10284,10348,12000
2019-08-07 02:20:04.277,10348,10366,10343,10362,3585
2019-08-07 08:45:00.099,10330,10370,10325,10369,12000
2019-08-07 09:04:21.639,10369,10375,10332,10344,12000
2019-08-07 09:17:31.569,10344,10357,10320,10323,12000
2019-08-07 09:33:03.392,10322,10331,10306,10328,12000
2019-08-07 09:47:02.476,10328,10349,10322,10340,12000
2019-08-07 10:16:38.042,10340,10341,10301,10325,12000
2019-08-07 10:48:47.465,10325,10338,10308,10338,12000
2019-08-07 11:49:43.066,10338,10345,10315,10315,12000
2019-08-07 13:03:59.451,10315,10351,10306,10340,12000
2019-08-07 13:36:58.041,10341,10354,10340,10347,5815
2019-08-07 15:00:00.002,10352,10400,10344,10397,12000
2019-08-07 17:59:20.291,10397,10400,10347,10347,12000
2019-08-07 20:42:36.921,10347,10356,10299,10309,12000
2019-08-07 21:36:22.762,10310,10325,10257,10295,12000
2019-08-07 21:57:21.285,10295,10332,10271,10328,12000
2019-08-07 22:34:47.223,10328,10358,10325,10329,12000
2019-08-07 23:21:52.292,10329,10350,10306,10350,12000
2019-08-08 01:32:08.871,10350,10380,10339,10371,9580
2019-08-08 08:45:00.082,10372,10376,10340,10362,12000
2019-08-08 09:09:34.189,10362,10392,10360,10386,12000
2019-08-08 09:19:29.587,10386,10419,10385,10419,12000
2019-08-08 09:30:00.663,10419,10438,10416,10419,12000
2019-08-08 09:44:34.237,10419,10454,10416,10445,12000
2019-08-08 10:01:41.042,10445,10446,10418,10418,12000
2019-08-08 10:34:09.438,10420,10426,10397,10413,12000
2019-08-08 10:55:38.088,10413,10426,10392,10415,12000
2019-08-08 11:35:59.300,10415,10434,10413,10419,12000
2019-08-08 12:45:53.645,10418,10438,10418,10438,12000
2019-08-08 13:44:43.214,10437,10440,10437,10439,420
2019-08-08 15:00:00.010,10439,10440,10411,10433,12000
2019-08-08 20:06:58.435,10433,10452,10421,10441,12000
2019-08-08 23:04:24.575,10441,10478,10440,10478,12000
2019-08-09 04:08:23.224,10477,10483,10460,10468,1324
2019-08-12 08:45:00.091,10439,10470,10380,10409,12000
2019-08-12 08:53:01.530,10409,10434,10390,10413,12000
2019-08-12 09:10:28.562,10413,10454,10405,10452,12000
2019-08-12 09:31:09.986,10452,10475,10437,10460,12000
2019-08-12 10:03:54.306,10460,10477,10452,10461,12000
2019-08-12 10:46:56.372,10461,10465,10441,10460,12000
2019-08-12 12:08:30.604,10460,10465,10439,10441,10553
2019-08-12 15:00:00.030,10440,10452,10393,10398,12000
2019-08-12 18:01:41.223,10398,10398,10368,10388,12000
2019-08-12 20:59:54.203,10388,10406,10370,10388,12000
2019-08-12 23:03:30.517,10388,10398,10352,10358,12000
2019-08-13 04:05:04.579,10358,10370,10357,10368,815
2019-08-13 08:45:00.073,10385,10400,10376,10377,12000
2019-08-13 09:06:53.379,10377,10394,10366,10379,12000
2019-08-13 09:25:11.384,10380,10388,10363,10364,12000
2019-08-13 09:47:39.151,10364,10366,10330,10330,12000
2019-08-13 10:02:07.160,10330,10361,10319,10361,12000
2019-08-13 10:19:36.613,10361,10376,10359,10368,12000
2019-08-13 10:42:51.426,10368,10378,10352,10352,12000
2019-08-13 11:47:33.558,10352,10374,10351,10352,12000
2019-08-13 13:28:16.438,10352,10352,10342,10342,6727
2019-08-13 15:00:00.052,10330,10338,10309,10315,12000
2019-08-13 18:11:12.080,10315,10349,10305,10346,12000
2019-08-13 21:40:14.385,10346,10469,10336,10426,12000
2019-08-13 21:49:48.054,10426,10443,10411,10443,12000
2019-08-13 22:17:03.003,10443,10473,10442,10458,12000
2019-08-13 22:55:30.679,10458,10463,10438,10450,12000
2019-08-14 01:36:08.264,10450,10461,10445,10461,3011
2019-08-14 08:45:00.075,10457,10472,10446,10472,12000
2019-08-14 09:02:32.692,10472,10491,10462,10491,12000
2019-08-14 09:15:55.902,10491,10492,10468,10472,12000
2019-08-14 09:34:33.277,10472,10490,10471,10477,12000
2019-08-14 10:00:08.469,10477,10481,10453,10460,12000
2019-08-14 10:26:21.597,10460,10473,10446,10465,12000
2019-08-14 11:15:18.720,10465,10466,10435,10436,12000
2019-08-14 12:13:50.344,10436,10448,10430,10433,12000
2019-08-14 13:24:39.219,10433,10435,10416,10429,11677
2019-08-14 15:00:00.065,10424,10424,10373,10376,12000
2019-08-14 18:10:09.745,10376,10386,10346,10346,12000
2019-08-14 20:12:08.020,10346,10364,10333,10334,12000
2019-08-14 21:44:24.271,10334,10347,10316,10319,12000
2019-08-14 22:52:03.109,10319,10325,10282,10284,12000
2019-08-15 00:04:49.797,10284,10300,10253,10295,12000
2019-08-15 01:45:09.318,10295,10296,10221,10221,10312
2019-08-15 08:45:00.076,10255,10298,10242,10292,12000
2019-08-15 08:57:19.393,10292,10304,10270,10284,12000
2019-08-15 09:09:06.085,10284,10323,10275,10318,12000
2019-08-15 09:22:12.926,10318,10319,10282,10314,12000
2019-08-15 09:38:58.984,10314,10333,10296,10308,12000
2019-08-15 10:18:25.242,10308,10334,10307,10318,12000
2019-08-15 10:58:38.985,10318,10333,10296,10296,12000
2019-08-15 11:59:19.985,10296,10306,10282,10299,12000
2019-08-15 12:54:58.956,10299,10313,10291,10301,10799
2019-08-15 15:00:00,10328,10338,10307,10311,12000
2019-08-15 15:59:23,10311,10322,10276,10276,12000
2019-08-15 17:06:54,10276,10288,10262,10265,12000
2019-08-15 17:42:55,10265,10267,10235,10238,12000
2019-08-15 18:15:54,10238,10239,10206,10216,12000
2019-08-15 18:54:58,10215,10270,10215,10264,12000
2019-08-15 19:19:33,10264,10310,10248,10291,12000
2019-08-15 19:32:28,10291,10318,10287,10310,12000
2019-08-15 19:53:03,10309,10329,10301,10304,12000
2019-08-15 20:17:47,10304,10312,10283,10300,12000
2019-08-15 21:06:52,10300,10307,10261,10261,12000
2019-08-15 21:40:19,10261,10292,10254,10286,12000
2019-08-15 21:59:37,10286,10290,10258,10269,12000
2019-08-15 22:39:24,10269,10279,10251,10270,12000
2019-08-15 23:32:01,10270,10301,10265,10291,12000
2019-08-16 01:21:40,10291,10300,10252,10291,12000
2019-08-16 03:57:42,10291,10304,10286,10301,1728
2019-08-16 08:45:00,10315,10317,10291,10303,12000
2019-08-16 08:55:19,10302,10327,10300,10326,12000
2019-08-16 09:03:23,10325,10326,10303,10303,12000
2019-08-16 09:11:31,10303,10314,10291,10306,12000
2019-08-16 09:20:12,10306,10308,10290,10307,12000
2019-08-16 09:34:41,10307,10307,10288,10294,12000
2019-08-16 09:48:47,10294,10314,10293,10313,12000
2019-08-16 10:05:02,10313,10343,10313,10343,12000
2019-08-16 10:10:06,10343,10353,10331,10343,12000
2019-08-16 10:16:47,10343,10355,10341,10352,12000
2019-08-16 10:29:19,10352,10354,10333,10350,12000
2019-08-16 10:45:12,10350,10369,10347,10367,12000
2019-08-16 10:58:15,10367,10378,10357,10378,12000
2019-08-16 11:15:21,10378,10400,10376,10400,12000
2019-08-16 11:25:02,10400,10405,10389,10401,12000
2019-08-16 11:45:08,10401,10418,10397,10416,12000
2019-08-16 12:00:06,10416,10417,10401,10405,12000
2019-08-16 12:20:29,10405,10416,10402,10412,12000
2019-08-16 12:52:50,10412,10421,10408,10420,12000
2019-08-16 13:19:29,10420,10421,10404,10408,12000
2019-08-16 13:35:56,10408,10414,10406,10414,7332
2019-08-16 15:00:00.071,10402,10443,10395,10423,12000
2019-08-16 18:34:24.284,10423,10428,10390,10409,12000
2019-08-16 21:53:31.668,10409,10436,10397,10413,12000
2019-08-16 23:38:47.860,10413,10426,10407,10417,6736
2019-08-19 08:45:00.086,10436,10447,10419,10444,12000
2019-08-19 09:07:11.392,10444,10453,10426,10445,12000
2019-08-19 09:31:35.210,10445,10459,10429,10437,12000
2019-08-19 09:51:06.527,10437,10461,10432,10445,12000
2019-08-19 10:21:54.914,10445,10483,10442,10483,12000
2019-08-19 10:52:32.694,10483,10489,10474,10479,12000
2019-08-19 12:16:57.203,10479,10489,10474,10482,12000
2019-08-19 13:44:39.838,10482,10484,10480,10484,366
2019-08-19 15:00:00.018,10494,10525,10492,10521,12000
2019-08-19 21:16:32.894,10521,10529,10476,10489,12000
2019-08-19 22:45:28.669,10489,10504,10485,10499,7386
2019-08-20 08:45:00.025,10487,10510,10478,10507,12000
2019-08-20 09:10:05.730,10507,10517,10485,10496,12000
2019-08-20 09:41:39.497,10497,10519,10490,10513,12000
2019-08-20 10:15:38.727,10514,10529,10509,10529,12000
2019-08-20 11:10:36.061,10529,10530,10510,10513,12000
2019-08-20 12:49:32.487,10513,10530,10511,10527,11114
2019-08-20 15:00:00.074,10520,10533,10496,10501,12000
2019-08-20 21:43:49.206,10501,10521,10491,10497,11605
2019-08-21 08:45:00.034,10514,10535,10505,10528,12000
2019-08-21 09:16:46.223,10528,10532,10514,10521,12000
2019-08-21 10:00:32.076,10521,10542,10520,10528,12000
2019-08-21 11:17:49.891,10527,10544,10520,10534,12000
2019-08-21 13:00:21.010,10533,10536,10524,10528,7497
2019-08-21 15:00:00.089,10496,10549,10260,10500,12000
2019-08-21 15:02:46.452,10500,10526,10496,10518,12000
2019-08-21 21:40:32.949,10519,10548,10506,10521,12000
2019-08-22 02:13:10.242,10521,10544,10517,10542,2243
2019-08-22 08:45:00.091,10538,10554,10530,10549,12000
2019-08-22 09:08:44.346,10548,10562,10540,10557,12000
2019-08-22 09:33:16.181,10558,10564,10530,10532,12000
2019-08-22 09:51:28.549,10532,10539,10514,10526,12000
2019-08-22 10:13:26.511,10525,10538,10495,10497,12000
2019-08-22 10:40:04.580,10496,10510,10476,10483,12000
2019-08-22 11:00:53.922,10483,10493,10464,10484,12000
2019-08-22 11:29:56.619,10484,10490,10474,10477,12000
2019-08-22 13:16:32.065,10477,10483,10472,10477,9723
2019-08-22 15:00:00.081,10477,10495,10451,10462,12000
2019-08-22 18:08:26.573,10462,10485,10458,10458,12000
2019-08-22 22:21:06.681,10458,10461,10435,10454,12000
2019-08-22 23:52:50.735,10454,10474,10450,10466,5246
2019-08-23 08:45:00.040,10485,10491,10476,10476,12000
2019-08-23 09:15:01.952,10476,10493,10460,10461,12000
2019-08-23 09:34:40.351,10461,10491,10461,10488,12000
2019-08-23 10:00:45.444,10489,10495,10472,10495,12000
2019-08-23 10:44:23.538,10495,10513,10488,10502,12000
2019-08-23 11:28:28.752,10502,10505,10481,10487,12000
2019-08-23 13:21:51.426,10487,10499,10485,10499,4865
2019-08-23 15:00:00.099,10506,10511,10456,10473,12000
2019-08-23 20:08:47.199,10473,10475,10439,10453,12000
2019-08-23 21:29:14.787,10453,10476,10441,10472,12000
2019-08-23 22:34:15.801,10472,10485,10421,10423,12000
2019-08-23 23:05:24.278,10423,10430,10391,10391,12000
2019-08-23 23:33:01.727,10391,10395,10359,10369,12000
2019-08-24 00:26:37.358,10369,10384,10338,10339,12000
2019-08-24 03:57:15.944,10339,10360,10336,10360,2267
2019-08-26 08:45:00.019,10335,10353,10325,10351,12000
2019-08-26 09:00:25.708,10351,10352,10316,10335,12000
2019-08-26 09:14:33.406,10335,10346,10311,10312,12000
2019-08-26 09:30:04.971,10312,10342,10311,10339,12000
2019-08-26 09:49:00.821,10340,10346,10303,10310,12000
2019-08-26 10:12:21.901,10311,10333,10294,10331,12000
2019-08-26 10:34:50.996,10331,10367,10328,10360,12000
2019-08-26 10:50:49.522,10360,10365,10344,10350,12000
2019-08-26 11:49:55.287,10350,10356,10319,10324,12000
2019-08-26 13:14:43.658,10324,10330,10305,10307,10313
2019-08-26 15:00:00.087,10338,10380,10333,10359,12000
2019-08-26 15:44:20.305,10359,10379,10349,10353,12000
2019-08-26 17:56:12.900,10352,10374,10350,10356,12000
2019-08-26 21:53:53.354,10356,10370,10339,10359,12000
2019-08-27 01:53:24.683,10359,10378,10355,10376,2206
2019-08-27 08:45:00.074,10372,10385,10366,10375,12000
2019-08-27 09:12:01.699,10374,10385,10365,10374,12000
2019-08-27 09:43:00.254,10374,10382,10358,10372,12000
2019-08-27 10:31:50.163,10372,10385,10370,10374,12000
2019-08-27 11:39:20.399,10373,10376,10344,10346,12000
2019-08-27 13:20:55.957,10346,10368,10343,10364,9794
2019-08-27 15:00:00.014,10365,10384,10349,10383,12000
2019-08-27 20:21:30.062,10383,10418,10382,10400,12000
2019-08-27 21:56:36.880,10400,10406,10372,10372,12000
2019-08-28 00:53:12.561,10372,10399,10365,10376,5831
2019-08-28 08:45:00.002,10390,10408,10388,10406,12000
2019-08-28 09:08:34.305,10406,10421,10397,10420,12000
2019-08-28 09:25:09.306,10420,10438,10420,10424,12000
2019-08-28 09:39:50.736,10424,10429,10404,10419,12000
2019-08-28 10:05:34.431,10419,10423,10394,10394,12000
2019-08-28 10:39:08.440,10394,10415,10393,10410,12000
2019-08-28 11:39:09.400,10410,10418,10404,10414,12000
2019-08-28 13:36:34.990,10414,10415,10410,10413,2040
2019-08-28 15:00:00.051,10412,10414,10380,10385,12000
2019-08-28 19:42:49.938,10385,10392,10356,10368,12000
2019-08-28 21:41:26.433,10368,10412,10366,10408,12000
2019-08-29 00:00:05.937,10408,10435,10403,10431,6235
2019-08-29 08:45:00.075,10420,10425,10394,10403,12000
2019-08-29 09:08:31.047,10403,10405,10379,10402,12000
2019-08-29 09:31:05.457,10402,10402,10376,10379,12000
2019-08-29 10:00:01.154,10379,10404,10377,10401,12000
2019-08-29 10:51:38.908,10401,10420,10400,10416,12000
2019-08-29 11:35:05.684,10416,10436,10407,10434,12000
2019-08-29 13:04:06.831,10434,10442,10425,10430,11994
2019-08-29 15:00:00,10432,10470,10425,10467,12000
2019-08-29 15:20:44,10467,10478,10462,10478,12000
2019-08-29 16:43:19,10478,10498,10474,10498,12000
2019-08-29 18:09:34,10498,10504,10488,10489,12000
2019-08-29 21:00:38,10489,10507,10485,10496,12000
2019-08-29 22:31:31,10497,10509,10476,10505,12000
2019-08-29 23:43:30,10505,10524,10503,10518,12000
2019-08-30 03:59:11,10518,10522,10509,10512,2134
2019-08-30 08:45:00,10520,10532,10517,10529,12000
2019-08-30 08:59:10,10530,10535,10524,10533,12000
2019-08-30 09:13:09,10533,10548,10531,10547,12000
2019-08-30 09:21:46,10547,10560,10544,10559,12000
2019-08-30 09:31:21,10559,10564,10549,10550,12000
2019-08-30 09:40:37,10550,10561,10545,10556,12000
2019-08-30 09:59:43,10556,10566,10552,10561,12000
2019-08-30 10:24:31,10561,10574,10551,10571,12000
2019-08-30 10:50:07,10571,10572,10558,10571,12000
2019-08-30 11:38:13,10571,10579,10567,10574,12000
2019-08-30 12:32:37,10574,10575,10561,10561,12000
2019-08-30 13:15:01,10561,10578,10560,10578,12000
2019-08-30 13:30:47,10578,10584,10576,10578,12000
2019-08-30 13:42:18,10578,10579,10576,10576,3326
2019-08-30 15:00:00.000,10573,10620,10567,10610,12000
2019-08-30 19:26:10.000,10610,10616,10569,10569,12000
2019-08-30 23:03:05.000,10569,10588,10558,10580,12000
2019-08-31 04:31:42.000,10580,10584,10579,10581,284
2019-09-02 08:45:00.073,10564,10587,10556,10587,12000
2019-09-02 09:14:19.950,10587,10610,10584,10595,12000
2019-09-02 09:42:30.236,10594,10606,10584,10584,12000
2019-09-02 10:44:35.166,10584,10600,10578,10599,12000
2019-09-02 12:41:32.193,10599,10615,10596,10605,11371
2019-09-02 15:00:00.000,10602,10627,10599,10623,12000
2019-09-02 19:12:04.000,10623,10625,10597,10598,12000
2019-09-02 23:50:23.000,10598,10599,10583,10595,8200
2019-09-03 08:45:00.000,10599,10613,10594,10610,12000
2019-09-03 09:03:12.000,10611,10615,10597,10615,12000
2019-09-03 09:18:02.000,10615,10617,10606,10614,12000
2019-09-03 09:36:34.000,10614,10625,10612,10623,12000
2019-09-03 09:51:34.000,10623,10632,10619,10620,12000
2019-09-03 10:10:31.000,10620,10622,10592,10596,12000
2019-09-03 10:19:52.000,10596,10599,10584,10588,12000
2019-09-03 10:28:32.000,10588,10594,10579,10593,12000
2019-09-03 10:38:34.000,10593,10594,10571,10578,12000
2019-09-03 10:50:01.000,10579,10582,10569,10571,12000
2019-09-03 11:11:12.000,10571,10571,10561,10570,12000
2019-09-03 11:28:58.000,10570,10578,10565,10568,12000
2019-09-03 12:17:26.000,10568,10580,10557,10559,12000
2019-09-03 13:04:35.000,10559,10562,10537,10547,12000
2019-09-03 13:14:37.000,10547,10548,10539,10543,12000
2019-09-03 13:39:35.000,10543,10545,10541,10543,3770
2019-09-03 15:00:00.083,10540,10554,10523,10543,12000
2019-09-03 19:53:35.174,10543,10565,10536,10543,12000
2019-09-03 22:26:46.210,10543,10562,10541,10555,9477
2019-09-04 08:45:00.031,10563,10590,10558,10589,12000
2019-09-04 09:10:05.972,10589,10612,10584,10601,12000
2019-09-04 09:38:08.164,10601,10628,10598,10622,12000
2019-09-04 10:05:18.072,10622,10637,10618,10634,12000
2019-09-04 10:45:02.091,10635,10640,10617,10626,12000
2019-09-04 12:05:37.594,10626,10654,10624,10651,12000
2019-09-04 13:12:32.796,10651,10657,10641,10645,12000
2019-09-04 13:44:45.453,10645,10646,10644,10644,337
2019-09-04 15:00:00.010,10690,10711,10685,10687,12000
2019-09-04 18:00:02.736,10687,10704,10675,10699,12000
2019-09-04 23:07:03.975,10699,10717,10698,10714,6493
2019-09-05 08:45:00.004,10719,10736,10712,10714,12000
2019-09-05 09:05:30.161,10714,10727,10703,10713,12000
2019-09-05 09:25:12.014,10713,10743,10710,10735,12000
2019-09-05 09:43:13.330,10735,10762,10734,10756,12000
2019-09-05 10:08:21.418,10756,10759,10737,10743,12000
2019-09-05 11:00:17.743,10743,10751,10720,10721,12000
2019-09-05 12:16:48.039,10721,10745,10716,10736,12000
2019-09-05 13:32:15.088,10735,10740,10730,10735,5643
2019-09-05 15:00:00.072,10717,10760,10714,10756,12000
2019-09-05 21:34:12.178,10756,10791,10755,10777,12000
2019-09-05 23:30:25.305,10779,10795,10774,10777,5479
2019-09-06 08:45:00.051,10776,10780,10763,10769,12000
2019-09-06 09:10:55.753,10769,10782,10756,10767,12000
2019-09-06 09:39:44.117,10767,10769,10741,10769,12000
2019-09-06 10:05:06.782,10769,10778,10759,10770,12000
2019-09-06 10:58:13.594,10770,10783,10766,10777,12000
2019-09-06 13:01:00.343,10777,10780,10765,10768,7991
2019-09-06 15:00:00.086,10777,10794,10769,10770,12000
2019-09-06 21:38:28.059,10770,10780,10758,10776,9599
2019-09-09 08:45:00.012,10802,10827,10800,10810,12000
2019-09-09 09:08:54.651,10810,10819,10790,10819,12000
2019-09-09 09:32:45.168,10819,10821,10785,10788,12000
2019-09-09 09:59:45.718,10788,10796,10775,10785,12000
2019-09-09 10:40:04.237,10785,10795,10773,10789,12000
2019-09-09 12:27:08.266,10789,10796,10786,10792,8655
2019-09-09 15:00:00.049,10794,10801,10763,10770,12000
2019-09-10 00:50:10.760,10770,10792,10768,10791,2660
2019-09-10 08:45:00.097,10801,10814,10773,10773,12000
2019-09-10 09:12:40.043,10773,10785,10756,10757,12000
2019-09-10 09:35:46.911,10757,10764,10746,10753,12000
2019-09-10 10:02:28.511,10753,10754,10731,10736,12000
2019-09-10 10:33:30.053,10736,10750,10731,10746,12000
2019-09-10 11:43:53.547,10745,10753,10739,10740,12000
2019-09-10 13:32:35.673,10740,10744,10740,10743,4145
