2020-04-13 22:12:37.931,10094,10095,10095,2
2020-04-13 22:12:37.932,10094,10095,10095,1
2020-04-13 22:12:45.396,10094,10095,10095,1
2020-04-13 22:12:46.635,10095,10096,10096,1
2020-04-13 22:12:48.509,10096,10097,10097,2
2020-04-13 22:12:59.871,10096,10097,10097,1
2020-04-13 22:13:00.818,10096,10097,10097,1
2020-04-13 22:13:09.878,10097,10098,10097,1
2020-04-13 22:13:16.486,10096,10097,10097,1
2020-04-13 22:13:16.486,10096,10097,10097,1
2020-04-13 22:13:21.558,10096,10097,10096,1
2020-04-13 22:13:27.307,10095,10096,10095,2
2020-04-13 22:13:28.004,10094,10096,10096,2
2020-04-13 22:13:31.767,10095,10096,10095,1
2020-04-13 22:13:36.508,10094,10095,10095,1
2020-04-13 22:13:37.170,10095,10096,10095,3
2020-04-13 22:13:37.701,10094,10096,10094,1
2020-04-13 22:13:44.094,10095,10096,10095,1
2020-04-13 22:13:45.145,10095,10096,10095,1
2020-04-13 22:13:48.893,10094,10095,10094,1
2020-04-13 22:13:49.337,10094,10095,10094,3
2020-04-13 22:13:50.573,10093,10095,10093,1
2020-04-13 22:13:52.628,10094,10095,10094,3
2020-04-13 22:13:52.807,10094,10095,10094,1
2020-04-13 22:13:53.324,10093,10094,10093,1
2020-04-13 22:13:55.242,10093,10095,10093,1
2020-04-13 22:13:55.966,10093,10094,10093,1
2020-04-13 22:14:03.406,10093,10094,10093,1
2020-04-13 22:14:03.881,10093,10094,10094,1
2020-04-13 22:14:05.280,10093,10094,10093,1
2020-04-13 22:14:05.509,10093,10094,10093,6
2020-04-13 22:14:08.971,10093,10094,10093,1
2020-04-13 22:14:15.241,10092,10093,10093,1
2020-04-13 22:14:17.039,10092,10093,10093,2
2020-04-13 22:14:17.039,10092,10093,10093,2
2020-04-13 22:14:19.399,10093,10094,10093,2
2020-04-13 22:14:23.352,10093,10094,10094,1
2020-04-13 22:14:26.422,10093,10094,10094,1
2020-04-13 22:14:26.947,10093,10094,10094,1
2020-04-13 22:14:32.654,10094,10095,10095,2
2020-04-13 22:14:32.685,10094,10095,10095,1
2020-04-13 22:14:32.686,10094,10095,10095,2
2020-04-13 22:14:32.686,10094,10095,10095,7
2020-04-13 22:14:32.686,10094,10095,10095,3
2020-04-13 22:14:32.770,10095,10096,10096,2
2020-04-13 22:14:32.771,10095,10096,10096,2
2020-04-13 22:14:38.830,10095,10096,10096,1
2020-04-13 22:14:39.088,10095,10096,10095,1
2020-04-13 22:14:41.964,10094,10096,10096,1
2020-04-13 22:14:45.122,10095,10096,10096,6
2020-04-13 22:14:45.693,10096,10097,10096,1
2020-04-13 22:14:48.989,10096,10097,10097,1
2020-04-13 22:14:49.087,10096,10097,10097,5
2020-04-13 22:14:49.909,10096,10098,10096,7
2020-04-13 22:14:52.423,10096,10097,10096,1
2020-04-13 22:14:54.199,10095,10096,10095,1
2020-04-13 22:14:56.764,10095,10096,10096,1
2020-04-13 22:15:04.956,10094,10095,10095,1
2020-04-13 22:15:05.143,10094,10095,10094,1
2020-04-13 22:15:05.194,10094,10095,10094,1
2020-04-13 22:15:05.565,10093,10094,10093,2
2020-04-13 22:15:05.850,10093,10094,10094,1
2020-04-13 22:15:07.712,10093,10094,10093,3
2020-04-13 22:15:10.099,10092,10093,10092,1
2020-04-13 22:15:10.099,10092,10093,10092,8
2020-04-13 22:15:10.099,10092,10093,10092,4
2020-04-13 22:15:10.100,10092,10093,10092,2
2020-04-13 22:15:10.212,10091,10092,10091,8
2020-04-13 22:15:10.545,10090,10092,10091,1
2020-04-13 22:15:11.745,10090,10092,10090,1
2020-04-13 22:15:11.862,10090,10092,10090,1
2020-04-13 22:15:11.884,10090,10092,10090,3
2020-04-13 22:15:12.962,10090,10092,10092,2
2020-04-13 22:15:13.612,10090,10092,10090,2
2020-04-13 22:15:15.953,10090,10091,10091,2
2020-04-13 22:15:17.664,10090,10091,10090,3
2020-04-13 22:15:18.117,10090,10091,10090,1
2020-04-13 22:15:18.117,10090,10091,10090,1
2020-04-13 22:15:18.117,10090,10091,10090,2
2020-04-13 22:15:18.125,10090,10091,10090,1
2020-04-13 22:15:19.492,10089,10090,10090,1
2020-04-13 22:15:21.215,10089,10090,10089,1
2020-04-13 22:15:24.054,10089,10090,10089,1
2020-04-13 22:15:24.638,10089,10090,10089,2
2020-04-13 22:15:27.288,10089,10090,10089,5
2020-04-13 22:15:28.235,10089,10090,10089,2
2020-04-13 22:15:28.926,10089,10090,10089,2
2020-04-13 22:15:29.158,10089,10090,10089,1
2020-04-13 22:15:29.773,10088,10089,10089,1
2020-04-13 22:15:31.714,10089,10090,10089,1
2020-04-13 22:15:32.578,10089,10090,10089,2
2020-04-13 22:15:32.972,10088,10089,10089,1
2020-04-13 22:15:33.021,10088,10089,10089,1
2020-04-13 22:15:34.919,10088,10089,10089,1
2020-04-13 22:15:35.786,10088,10089,10089,1
2020-04-13 22:15:35.999,10088,10089,10088,1
2020-04-13 22:15:36.693,10088,10089,10088,3
2020-04-13 22:15:36.694,10088,10089,10088,1
2020-04-13 22:15:36.694,10088,10089,10088,2
2020-04-13 22:15:36.694,10088,10089,10088,2
2020-04-13 22:15:36.694,10088,10089,10088,12
2020-04-13 22:15:37.472,10087,10088,10087,2
2020-04-13 22:15:39.549,10087,10088,10087,1
2020-04-13 22:15:40.018,10087,10088,10087,1
2020-04-13 22:15:40.316,10087,10088,10087,1
2020-04-13 22:15:40.440,10087,10088,10088,1
2020-04-13 22:15:40.757,10087,10088,10087,1
2020-04-13 22:15:41.609,10087,10088,10087,1
2020-04-13 22:15:43.414,10087,10088,10087,1
2020-04-13 22:15:43.584,10087,10088,10087,1
2020-04-13 22:15:45.562,10087,10088,10088,1
2020-04-13 22:15:46.068,10087,10088,10087,1
2020-04-13 22:15:46.208,10087,10088,10088,1
2020-04-13 22:15:46.512,10088,10089,10088,1
2020-04-13 22:15:47.002,10088,10089,10088,1
2020-04-13 22:15:47.690,10087,10088,10087,1
2020-04-13 22:15:48.207,10087,10088,10087,5
2020-04-13 22:15:48.647,10087,10089,10089,1
2020-04-13 22:15:49.360,10087,10089,10087,9
2020-04-13 22:15:51.179,10088,10089,10089,1
2020-04-13 22:15:51.179,10088,10089,10089,4
2020-04-13 22:15:51.179,10088,10089,10089,2
2020-04-13 22:15:51.693,10089,10090,10089,3
2020-04-13 22:15:51.871,10089,10090,10089,2
2020-04-13 22:15:52.315,10089,10090,10089,1
2020-04-13 22:15:53.083,10089,10090,10089,1
2020-04-13 22:15:53.584,10089,10090,10089,1
2020-04-13 22:15:57.639,10089,10090,10090,1
2020-04-13 22:15:57.639,10089,10090,10090,1
2020-04-13 22:15:57.639,10089,10090,10090,2
2020-04-13 22:15:57.639,10089,10090,10090,3
2020-04-13 22:15:58.355,10090,10091,10090,1
2020-04-13 22:15:59.265,10090,10091,10090,1
2020-04-13 22:15:59.265,10090,10091,10089,2
2020-04-13 22:16:00.493,10089,10091,10089,3
2020-04-13 22:16:02.013,10089,10090,10090,1
2020-04-13 22:16:04.279,10089,10090,10089,1
2020-04-13 22:16:04.975,10089,10090,10089,2
2020-04-13 22:16:05.968,10088,10089,10089,1
2020-04-13 22:16:07.578,10088,10089,10088,1
2020-04-13 22:16:07.984,10088,10089,10088,1
2020-04-13 22:16:07.984,10088,10089,10088,4
2020-04-13 22:16:08.487,10087,10088,10087,7
2020-04-13 22:16:09.920,10087,10089,10089,1
2020-04-13 22:16:10.354,10087,10089,10089,1
2020-04-13 22:16:14.835,10087,10089,10089,1
2020-04-13 22:16:15.529,10087,10089,10089,1
2020-04-13 22:16:16.028,10087,10088,10088,1
2020-04-13 22:16:18.172,10088,10089,10088,1
2020-04-13 22:16:24.587,10088,10089,10089,1
2020-04-13 22:16:24.756,10089,10090,10089,1
2020-04-13 22:16:25.172,10089,10090,10089,1
2020-04-13 22:16:27.643,10088,10089,10088,1
2020-04-13 22:16:28.251,10088,10089,10089,1
2020-04-13 22:16:30.029,10089,10090,10089,1
2020-04-13 22:16:30.587,10089,10090,10090,2
2020-04-13 22:16:38.914,10089,10090,10089,1
2020-04-13 22:16:39.043,10089,10090,10090,1
2020-04-13 22:16:39.571,10089,10090,10090,1
2020-04-13 22:16:52.587,10088,10089,10088,3
2020-04-13 22:16:52.712,10088,10089,10088,1
2020-04-13 22:16:52.713,10088,10089,10088,4
2020-04-13 22:16:54.658,10087,10089,10088,1
2020-04-13 22:17:00.522,10088,10089,10089,1
2020-04-13 22:17:08.635,10088,10089,10089,1
2020-04-13 22:17:09.589,10088,10089,10088,1
2020-04-13 22:17:09.590,10088,10089,10088,1
2020-04-13 22:17:09.590,10088,10089,10088,2
2020-04-13 22:17:09.993,10087,10088,10087,13
2020-04-13 22:17:09.994,10087,10088,10087,7
2020-04-13 22:17:10.872,10086,10087,10087,5
2020-04-13 22:17:14.894,10086,10087,10086,4
2020-04-13 22:17:14.897,10086,10087,10086,1
2020-04-13 22:17:14.897,10086,10087,10086,5
2020-04-13 22:17:14.897,10086,10087,10086,3
2020-04-13 22:17:14.897,10086,10087,10086,1
2020-04-13 22:17:17.460,10085,10086,10085,2
2020-04-13 22:17:17.806,10085,10086,10086,1
2020-04-13 22:17:18.050,10085,10086,10086,5
2020-04-13 22:17:18.440,10086,10087,10086,1
2020-04-13 22:17:19.938,10085,10086,10085,1
2020-04-13 22:17:20.874,10085,10086,10085,1
2020-04-13 22:17:21.249,10085,10086,10086,1
2020-04-13 22:17:21.773,10085,10086,10085,1
2020-04-13 22:17:22.756,10085,10086,10085,2
2020-04-13 22:17:22.756,10085,10086,10085,2
2020-04-13 22:17:22.756,10085,10086,10085,1
2020-04-13 22:17:22.756,10085,10086,10085,2
2020-04-13 22:17:22.757,10085,10086,10085,3
2020-04-13 22:17:22.757,10085,10086,10085,2
2020-04-13 22:17:25.770,10085,10086,10085,1
2020-04-13 22:17:26.894,10085,10086,10085,1
2020-04-13 22:17:27.913,10084,10085,10084,1
2020-04-13 22:17:28.064,10084,10085,10084,5
2020-04-13 22:17:28.369,10084,10085,10085,1
2020-04-13 22:17:28.397,10084,10085,10085,1
2020-04-13 22:17:30.429,10084,10085,10084,1
2020-04-13 22:17:31.586,10084,10085,10084,2
2020-04-13 22:17:32.222,10084,10085,10084,1
2020-04-13 22:17:32.223,10084,10085,10084,1
2020-04-13 22:17:32.223,10084,10085,10084,5
2020-04-13 22:17:32.223,10084,10085,10084,1
2020-04-13 22:17:32.614,10083,10084,10084,1
2020-04-13 22:17:33.811,10083,10084,10084,1
2020-04-13 22:17:35.087,10083,10084,10083,1
2020-04-13 22:17:35.272,10083,10084,10084,2
2020-04-13 22:17:35.293,10083,10084,10083,1
2020-04-13 22:17:36.027,10083,10084,10083,1
2020-04-13 22:17:36.083,10083,10084,10084,1
2020-04-13 22:17:38.314,10083,10084,10083,1
2020-04-13 22:17:39.212,10083,10084,10084,2
2020-04-13 22:17:39.241,10083,10084,10084,1
2020-04-13 22:17:39.745,10083,10084,10084,1
2020-04-13 22:17:41.608,10084,10085,10084,1
2020-04-13 22:17:41.973,10084,10085,10085,1
2020-04-13 22:17:42.037,10084,10085,10085,2
2020-04-13 22:17:42.038,10084,10085,10085,3
2020-04-13 22:17:42.587,10085,10086,10085,1
2020-04-13 22:17:45.420,10085,10086,10085,1
2020-04-13 22:17:45.990,10085,10086,10086,1
2020-04-13 22:17:46.195,10085,10086,10085,1
2020-04-13 22:17:46.349,10085,10086,10085,1
2020-04-13 22:17:49.309,10085,10086,10085,1
2020-04-13 22:17:49.477,10085,10086,10086,1
2020-04-13 22:17:49.937,10085,10086,10085,1
2020-04-13 22:17:50.163,10085,10086,10085,1
2020-04-13 22:17:50.659,10085,10086,10086,2
2020-04-13 22:17:50.659,10085,10086,10086,2
2020-04-13 22:17:50.805,10086,10087,10086,1
2020-04-13 22:17:51.974,10085,10086,10085,1
2020-04-13 22:17:56.962,10085,10086,10086,1
2020-04-13 22:17:57.252,10085,10086,10085,1
2020-04-13 22:17:57.252,10085,10086,10085,1
2020-04-13 22:17:59.416,10085,10086,10085,1
2020-04-13 22:18:06.468,10085,10086,10085,1
2020-04-13 22:18:08.190,10084,10086,10085,1
2020-04-13 22:18:09.203,10084,10086,10086,1
2020-04-13 22:18:10.311,10085,10087,10085,1
2020-04-13 22:18:12.250,10085,10086,10085,1
2020-04-13 22:18:12.837,10085,10086,10085,1
2020-04-13 22:18:13.252,10084,10085,10085,4
2020-04-13 22:18:13.252,10084,10085,10086,1
2020-04-13 22:18:16.183,10084,10085,10085,1
2020-04-13 22:18:16.288,10084,10085,10084,1
2020-04-13 22:18:19.225,10084,10085,10085,1
2020-04-13 22:18:19.359,10084,10085,10085,2
2020-04-13 22:18:23.187,10085,10086,10086,3
2020-04-13 22:18:24.671,10086,10087,10086,1
2020-04-13 22:18:25.263,10085,10087,10085,1
2020-04-13 22:18:36.060,10085,10087,10085,1
2020-04-13 22:18:37.202,10085,10086,10085,1
2020-04-13 22:18:38.680,10085,10086,10085,3
2020-04-13 22:18:39.088,10084,10085,10085,1
2020-04-13 22:18:44.134,10084,10085,10084,2
2020-04-13 22:18:44.239,10084,10085,10085,1
2020-04-13 22:18:44.269,10084,10085,10084,2
2020-04-13 22:18:44.480,10084,10085,10084,2
2020-04-13 22:18:47.149,10084,10085,10085,5
2020-04-13 22:18:50.242,10085,10086,10085,7
2020-04-13 22:18:50.688,10084,10085,10085,8
2020-04-13 22:18:50.688,10084,10085,10086,2
2020-04-13 22:18:52.110,10084,10085,10085,1
2020-04-13 22:18:55.758,10084,10085,10084,1
2020-04-13 22:18:56.905,10084,10085,10084,3
2020-04-13 22:19:04.184,10084,10085,10084,1
2020-04-13 22:19:04.346,10084,10085,10085,2
2020-04-13 22:19:04.346,10084,10085,10085,2
2020-04-13 22:19:05.902,10085,10086,10086,1
2020-04-13 22:19:08.162,10085,10086,10085,2
2020-04-13 22:19:11.089,10085,10086,10085,1
2020-04-13 22:19:13.547,10085,10086,10086,1
2020-04-13 22:19:13.633,10085,10086,10086,1
2020-04-13 22:19:15.554,10086,10087,10086,1
2020-04-13 22:19:16.224,10086,10087,10086,1
2020-04-13 22:19:16.402,10086,10087,10086,1
2020-04-13 22:19:16.832,10086,10087,10087,1
2020-04-13 22:19:18.100,10086,10087,10086,1
2020-04-13 22:19:22.741,10086,10087,10086,1
2020-04-13 22:19:22.741,10086,10087,10086,2
2020-04-13 22:19:22.943,10085,10086,10085,3
2020-04-13 22:19:24.868,10084,10085,10084,1
2020-04-13 22:19:24.955,10084,10085,10084,2
2020-04-13 22:19:24.990,10084,10085,10084,2
2020-04-13 22:19:25.641,10084,10085,10084,2
2020-04-13 22:19:27.815,10084,10086,10084,1
2020-04-13 22:19:28.143,10084,10086,10086,2
2020-04-13 22:19:30.971,10085,10086,10085,1
2020-04-13 22:19:32.270,10085,10086,10085,1
2020-04-13 22:19:33.915,10084,10085,10084,1
2020-04-13 22:19:33.916,10084,10085,10084,1
2020-04-13 22:19:33.916,10084,10085,10084,3
2020-04-13 22:19:33.916,10084,10085,10084,1
2020-04-13 22:19:33.916,10084,10085,10084,1
2020-04-13 22:19:33.916,10084,10085,10084,2
2020-04-13 22:19:33.916,10084,10085,10084,2
2020-04-13 22:19:33.916,10084,10085,10084,2
2020-04-13 22:19:34.199,10083,10084,10083,1
2020-04-13 22:19:34.212,10083,10084,10083,5
2020-04-13 22:19:34.212,10083,10084,10083,8
2020-04-13 22:19:34.254,10083,10084,10083,2
2020-04-13 22:19:34.255,10083,10084,10083,1
2020-04-13 22:19:34.255,10083,10084,10083,1
2020-04-13 22:19:34.337,10083,10084,10083,1
2020-04-13 22:19:34.337,10083,10084,10083,2
2020-04-13 22:19:34.337,10083,10084,10083,14
2020-04-13 22:19:35.207,10082,10083,10082,2
2020-04-13 22:19:35.213,10082,10083,10083,1
2020-04-13 22:19:35.409,10082,10083,10082,1
2020-04-13 22:19:35.539,10082,10083,10082,1
2020-04-13 22:19:35.650,10082,10083,10083,1
2020-04-13 22:19:36.147,10082,10083,10082,1
2020-04-13 22:19:36.411,10082,10083,10082,1
2020-04-13 22:19:36.641,10082,10083,10082,1
2020-04-13 22:19:36.834,10082,10083,10082,2
2020-04-13 22:19:36.834,10082,10083,10082,1
2020-04-13 22:19:36.998,10082,10083,10082,1
2020-04-13 22:19:36.998,10082,10083,10082,2
2020-04-13 22:19:38.177,10082,10083,10083,1
2020-04-13 22:19:38.177,10082,10083,10084,8
2020-04-13 22:19:39.849,10082,10084,10082,2
2020-04-13 22:19:41.412,10083,10084,10083,1
2020-04-13 22:19:49.342,10083,10084,10083,1
2020-04-13 22:19:51.340,10083,10084,10083,5
2020-04-13 22:19:55.781,10082,10083,10083,1
2020-04-13 22:19:56.463,10083,10084,10083,1
2020-04-13 22:19:58.367,10083,10084,10084,4
2020-04-13 22:19:58.907,10084,10085,10085,3
2020-04-13 22:19:58.907,10084,10085,10086,2
2020-04-13 22:20:00.238,10084,10086,10084,2
2020-04-13 22:20:00.569,10085,10086,10085,4
2020-04-13 22:20:00.599,10085,10086,10085,1
2020-04-13 22:20:00.722,10085,10087,10085,1
2020-04-13 22:20:00.731,10085,10087,10085,1
2020-04-13 22:20:00.999,10085,10087,10085,1
2020-04-13 22:20:01.435,10085,10087,10085,2
2020-04-13 22:20:03.669,10085,10087,10087,1
2020-04-13 22:20:03.736,10086,10087,10087,1
2020-04-13 22:20:03.880,10086,10087,10087,1
2020-04-13 22:20:08.381,10086,10087,10086,1
2020-04-13 22:20:10.568,10086,10087,10086,2
2020-04-13 22:20:13.087,10086,10087,10087,7
2020-04-13 22:20:13.547,10087,10088,10087,4
2020-04-13 22:20:13.859,10086,10088,10088,1
2020-04-13 22:20:14.019,10086,10088,10088,1
2020-04-13 22:20:15.721,10087,10089,10089,1
2020-04-13 22:20:18.644,10088,10089,10089,1
2020-04-13 22:20:18.767,10088,10089,10089,3
2020-04-13 22:20:18.884,10089,10090,10089,2
2020-04-13 22:20:19.585,10089,10090,10090,1
2020-04-13 22:20:20.167,10089,10090,10089,3
2020-04-13 22:20:20.167,10089,10090,10088,2
2020-04-13 22:20:20.390,10088,10090,10089,1
2020-04-13 22:20:21.518,10088,10089,10088,1
2020-04-13 22:20:21.518,10088,10089,10088,3
2020-04-13 22:20:24.801,10087,10088,10088,1
2020-04-13 22:20:27.034,10087,10088,10087,1
2020-04-13 22:20:28.487,10086,10088,10088,1
2020-04-13 22:20:28.546,10086,10088,10088,8
2020-04-13 22:20:31.494,10088,10089,10088,1
2020-04-13 22:20:34.763,10087,10088,10088,1
2020-04-13 22:20:37.862,10087,10088,10088,3
2020-04-13 22:20:38.535,10087,10088,10088,2
2020-04-13 22:20:42.316,10087,10088,10088,1
2020-04-13 22:20:44.163,10087,10088,10087,2
2020-04-13 22:20:44.164,10087,10088,10087,2
2020-04-13 22:20:48.959,10086,10087,10086,2
2020-04-13 22:20:49.166,10086,10087,10086,5
2020-04-13 22:20:49.554,10085,10086,10085,1
2020-04-13 22:20:52.818,10085,10086,10086,1
2020-04-13 22:20:52.818,10085,10086,10086,7
2020-04-13 22:20:52.818,10085,10086,10086,2
2020-04-13 22:20:58.651,10085,10086,10085,4
2020-04-13 22:21:02.543,10084,10085,10084,3
2020-04-13 22:21:03.196,10083,10084,10083,1
2020-04-13 22:21:03.374,10083,10084,10084,1
2020-04-13 22:21:04.206,10083,10084,10083,1
2020-04-13 22:21:04.431,10082,10083,10083,2
2020-04-13 22:21:06.445,10082,10083,10082,1
2020-04-13 22:21:06.736,10082,10083,10083,1
2020-04-13 22:21:07.454,10082,10083,10082,1
2020-04-13 22:21:08.276,10082,10083,10082,1
2020-04-13 22:21:09.152,10082,10083,10082,1
2020-04-13 22:21:10.675,10082,10083,10083,5
2020-04-13 22:21:11.004,10083,10085,10083,1
2020-04-13 22:21:11.336,10083,10085,10083,2
2020-04-13 22:21:11.529,10083,10085,10085,7
2020-04-13 22:21:13.873,10083,10085,10083,1
2020-04-13 22:21:15.994,10083,10085,10083,1
2020-04-13 22:21:16.373,10083,10084,10084,2
2020-04-13 22:21:16.373,10083,10084,10084,3
2020-04-13 22:21:17.941,10083,10084,10083,2
2020-04-13 22:21:19.526,10083,10084,10084,2
2020-04-13 22:21:19.526,10083,10084,10084,1
2020-04-13 22:21:22.387,10083,10084,10083,3
2020-04-13 22:21:22.387,10083,10084,10083,3
2020-04-13 22:21:22.663,10082,10084,10084,1
2020-04-13 22:21:24.017,10082,10083,10083,1
2020-04-13 22:21:24.648,10082,10083,10083,1
2020-04-13 22:21:24.957,10082,10083,10083,1
2020-04-13 22:21:27.948,10082,10083,10083,1
2020-04-13 22:21:29.228,10082,10084,10084,5
2020-04-13 22:21:29.864,10082,10083,10083,1
2020-04-13 22:21:31.798,10082,10084,10083,1
2020-04-13 22:21:32.365,10082,10084,10082,2
2020-04-13 22:21:32.626,10082,10084,10082,5
2020-04-13 22:21:32.867,10083,10084,10083,1
2020-04-13 22:21:33.760,10083,10084,10083,1
2020-04-13 22:21:36.055,10083,10084,10083,1
2020-04-13 22:21:36.691,10083,10084,10084,2
2020-04-13 22:21:36.763,10084,10085,10083,1
2020-04-13 22:21:37.769,10084,10085,10084,1
2020-04-13 22:21:40.224,10083,10085,10083,1
2020-04-13 22:21:41.147,10083,10085,10084,2
2020-04-13 22:21:42.446,10083,10084,10084,1
2020-04-13 22:21:47.433,10083,10084,10083,1
2020-04-13 22:21:48.270,10082,10083,10083,1
2020-04-13 22:21:48.271,10082,10083,10083,2
2020-04-13 22:21:51.583,10082,10084,10083,1
2020-04-13 22:21:52.087,10082,10083,10084,5
2020-04-13 22:21:59.372,10082,10083,10083,1
2020-04-13 22:22:02.352,10083,10084,10084,3
2020-04-13 22:22:02.985,10083,10085,10083,2
2020-04-13 22:22:03.193,10083,10085,10083,1
2020-04-13 22:22:03.368,10083,10085,10083,1
2020-04-13 22:22:04.363,10084,10085,10084,2
2020-04-13 22:22:04.363,10084,10085,10083,8
2020-04-13 22:22:05.414,10083,10085,10083,2
2020-04-13 22:22:07.191,10083,10084,10083,2
2020-04-13 22:22:08.989,10083,10084,10083,10
2020-04-13 22:22:11.568,10083,10084,10084,1
2020-04-13 22:22:12.630,10083,10084,10084,1
2020-04-13 22:22:14.385,10084,10085,10084,1
2020-04-13 22:22:17.181,10084,10085,10085,1
2020-04-13 22:22:17.587,10084,10085,10085,17
2020-04-13 22:22:19.751,10085,10086,10085,1
2020-04-13 22:22:22.306,10085,10086,10085,2
2020-04-13 22:22:30.572,10084,10085,10085,1
2020-04-13 22:22:30.573,10084,10085,10085,1
2020-04-13 22:22:31.259,10085,10086,10085,1
2020-04-13 22:22:35.502,10084,10085,10085,1
2020-04-13 22:22:36.559,10084,10086,10086,1
2020-04-13 22:22:40.229,10084,10086,10086,1
2020-04-13 22:22:44.707,10085,10086,10085,4
2020-04-13 22:22:44.707,10085,10086,10084,1
2020-04-13 22:22:45.981,10084,10086,10086,1
2020-04-13 22:22:50.034,10085,10086,10085,2
2020-04-13 22:22:50.338,10085,10086,10085,1
2020-04-13 22:23:01.445,10084,10085,10084,1
2020-04-13 22:23:01.445,10084,10085,10084,1
2020-04-13 22:23:01.445,10084,10085,10084,1
2020-04-13 22:23:01.445,10084,10085,10084,4
2020-04-13 22:23:01.445,10084,10085,10084,2
2020-04-13 22:23:01.490,10083,10084,10083,3
2020-04-13 22:23:01.576,10083,10084,10084,1
2020-04-13 22:23:01.587,10083,10084,10083,11
2020-04-13 22:23:01.587,10083,10084,10083,1
2020-04-13 22:23:01.587,10083,10084,10083,1
2020-04-13 22:23:02.484,10082,10083,10082,2
2020-04-13 22:23:02.493,10082,10083,10082,1
2020-04-13 22:23:02.494,10082,10083,10082,8
2020-04-13 22:23:02.494,10082,10083,10082,3
2020-04-13 22:23:02.575,10082,10083,10082,3
2020-04-13 22:23:02.708,10082,10083,10082,1
2020-04-13 22:23:02.813,10081,10082,10081,3
2020-04-13 22:23:02.964,10081,10082,10081,1
2020-04-13 22:23:02.964,10081,10082,10081,1
2020-04-13 22:23:02.981,10081,10082,10081,1
2020-04-13 22:23:02.990,10081,10082,10082,2
2020-04-13 22:23:03.048,10081,10082,10082,1
2020-04-13 22:23:03.068,10081,10082,10081,4
2020-04-13 22:23:03.069,10081,10082,10081,4
2020-04-13 22:23:03.072,10081,10082,10082,1
2020-04-13 22:23:03.208,10081,10083,10081,2
2020-04-13 22:23:03.247,10081,10082,10081,1
2020-04-13 22:23:03.293,10081,10082,10081,1
2020-04-13 22:23:03.296,10081,10082,10081,6
2020-04-13 22:23:03.330,10081,10082,10081,3
2020-04-13 22:23:03.383,10081,10082,10081,3
2020-04-13 22:23:03.383,10081,10082,10080,1
2020-04-13 22:23:03.384,10081,10082,10080,1
2020-04-13 22:23:03.390,10081,10082,10080,1
2020-04-13 22:23:03.417,10081,10082,10080,2
2020-04-13 22:23:03.418,10081,10082,10080,1
2020-04-13 22:23:03.500,10080,10082,10080,5
2020-04-13 22:23:03.505,10080,10082,10080,2
2020-04-13 22:23:03.506,10080,10082,10080,1
2020-04-13 22:23:03.512,10080,10082,10080,3
2020-04-13 22:23:03.522,10080,10082,10081,1
2020-04-13 22:23:03.537,10080,10082,10080,8
2020-04-13 22:23:03.573,10080,10082,10080,1
2020-04-13 22:23:03.581,10080,10082,10080,1
2020-04-13 22:23:03.634,10080,10081,10080,4
2020-04-13 22:23:03.668,10080,10081,10080,1
2020-04-13 22:23:03.680,10080,10081,10080,1
2020-04-13 22:23:03.695,10080,10081,10080,1
2020-04-13 22:23:03.737,10080,10081,10080,1
2020-04-13 22:23:03.781,10080,10081,10080,1
2020-04-13 22:23:03.813,10080,10081,10080,1
2020-04-13 22:23:03.877,10080,10081,10081,1
2020-04-13 22:23:03.882,10080,10081,10080,1
2020-04-13 22:23:03.893,10080,10081,10080,1
2020-04-13 22:23:03.907,10080,10081,10080,1
2020-04-13 22:23:03.911,10080,10081,10080,1
2020-04-13 22:23:03.943,10080,10081,10080,1
2020-04-13 22:23:03.983,10080,10081,10080,1
2020-04-13 22:23:04.080,10080,10081,10080,1
2020-04-13 22:23:04.090,10080,10081,10081,1
2020-04-13 22:23:04.090,10080,10081,10081,1
2020-04-13 22:23:04.164,10080,10081,10080,1
2020-04-13 22:23:04.184,10080,10081,10080,1
2020-04-13 22:23:04.781,10081,10082,10081,3
2020-04-13 22:23:05.014,10081,10082,10081,2
2020-04-13 22:23:05.014,10081,10082,10080,2
2020-04-13 22:23:05.081,10081,10082,10080,1
2020-04-13 22:23:05.669,10080,10082,10081,1
2020-04-13 22:23:05.819,10081,10082,10081,1
2020-04-13 22:23:06.981,10080,10082,10082,5
2020-04-13 22:23:07.315,10081,10082,10081,1
2020-04-13 22:23:07.410,10081,10083,10081,1
2020-04-13 22:23:09.514,10080,10081,10081,1
2020-04-13 22:23:10.078,10080,10082,10080,1
2020-04-13 22:23:11.371,10080,10081,10081,1
2020-04-13 22:23:11.371,10080,10081,10082,3
2020-04-13 22:23:11.649,10080,10082,10080,5
2020-04-13 22:23:11.783,10081,10082,10081,1
2020-04-13 22:23:12.019,10080,10081,10080,1
2020-04-13 22:23:13.174,10080,10081,10080,1
2020-04-13 22:23:13.363,10080,10081,10080,1
2020-04-13 22:23:14.663,10080,10081,10080,1
2020-04-13 22:23:14.786,10080,10081,10080,2
2020-04-13 22:23:15.263,10079,10080,10079,1
2020-04-13 22:23:15.363,10079,10080,10079,1
2020-04-13 22:23:15.475,10079,10080,10079,2
2020-04-13 22:23:15.551,10079,10080,10079,1
2020-04-13 22:23:15.591,10079,10080,10079,1
2020-04-13 22:23:15.628,10079,10080,10079,2
2020-04-13 22:23:15.642,10079,10080,10079,3
2020-04-13 22:23:15.725,10079,10080,10079,2
