2019-07-02 01:03:49.478,10736,10737,10737,7
2019-07-02 01:04:07.206,10736,10737,10737,2
2019-07-02 01:04:09.403,10736,10737,10737,1
2019-07-02 01:04:09.757,10736,10738,10738,1
2019-07-02 01:04:25.869,10737,10738,10737,1
2019-07-02 01:04:28.664,10737,10738,10738,4
2019-07-02 01:05:02.746,10737,10738,10737,10
2019-07-02 01:05:02.936,10737,10738,10737,3
2019-07-02 01:05:03.564,10736,10737,10736,3
2019-07-02 01:05:16.338,10736,10737,10737,3
2019-07-02 01:05:16.359,10736,10737,10737,6
2019-07-02 01:05:16.464,10737,10738,10738,1
2019-07-02 01:05:17.372,10737,10738,10737,5
2019-07-02 01:05:23.075,10737,10738,10737,2
2019-07-02 01:05:23.080,10737,10738,10737,1
2019-07-02 01:05:23.145,10737,10738,10737,1
2019-07-02 01:05:23.300,10736,10737,10737,1
2019-07-02 01:05:24.120,10737,10738,10737,1
2019-07-02 01:05:24.197,10736,10737,10737,1
2019-07-02 01:05:25.068,10736,10737,10737,1
2019-07-02 01:05:25.410,10736,10737,10737,4
2019-07-02 01:05:27.621,10736,10737,10737,12
2019-07-02 01:05:31.040,10737,10738,10737,2
2019-07-02 01:05:35.544,10736,10738,10738,1
2019-07-02 01:05:44.488,10737,10738,10738,2
2019-07-02 01:05:48.192,10737,10738,10738,6
2019-07-02 01:05:51.260,10738,10739,10738,5
2019-07-02 01:06:02.844,10738,10739,10738,1
2019-07-02 01:06:03.254,10738,10739,10738,1
2019-07-02 01:06:03.317,10738,10739,10738,5
2019-07-02 01:06:03.442,10738,10739,10738,1
2019-07-02 01:06:12.201,10737,10738,10738,1
2019-07-02 01:06:16.492,10737,10738,10738,1
2019-07-02 01:06:18.593,10737,10738,10738,2
2019-07-02 01:06:25.651,10738,10739,10739,1
2019-07-02 01:06:41.151,10738,10739,10739,1
2019-07-02 01:06:50.072,10738,10739,10739,1
2019-07-02 01:06:51.056,10738,10739,10739,3
2019-07-02 01:07:00.735,10739,10740,10739,2
2019-07-02 01:07:06.740,10738,10739,10738,1
2019-07-02 01:07:11.567,10738,10739,10739,2
2019-07-02 01:07:18.613,10738,10739,10739,3
2019-07-02 01:07:22.192,10739,10740,10740,6
2019-07-02 01:07:22.366,10740,10741,10741,1
2019-07-02 01:07:31.758,10740,10741,10741,1
2019-07-02 01:07:35.204,10740,10741,10740,4
2019-07-02 01:07:36.235,10739,10740,10740,1
2019-07-02 01:07:39.737,10739,10740,10740,1
2019-07-02 01:07:40.734,10739,10740,10740,1
2019-07-02 01:07:57.272,10739,10740,10740,1
2019-07-02 01:08:09.607,10739,10740,10740,1
2019-07-02 01:08:13.047,10739,10740,10740,1
2019-07-02 01:08:13.768,10739,10740,10739,1
2019-07-02 01:08:26.600,10739,10740,10740,1
2019-07-02 01:08:28.447,10739,10740,10740,1
2019-07-02 01:08:28.567,10739,10740,10740,13
2019-07-02 01:08:34.015,10740,10741,10740,1
2019-07-02 01:08:37.265,10740,10741,10741,2
2019-07-02 01:08:50.326,10740,10741,10741,1
2019-07-02 01:08:52.082,10740,10741,10741,1
2019-07-02 01:08:55.051,10740,10741,10741,2
2019-07-02 01:08:55.247,10740,10741,10741,1
2019-07-02 01:08:59.345,10740,10741,10741,1
2019-07-02 01:09:00.889,10740,10741,10741,1
2019-07-02 01:09:02.236,10740,10741,10741,2
2019-07-02 01:09:03.576,10740,10741,10740,2
2019-07-02 01:09:03.692,10740,10741,10740,17
2019-07-02 01:09:23.093,10739,10740,10740,1
2019-07-02 01:09:26.772,10739,10740,10740,1
2019-07-02 01:09:37.692,10739,10740,10740,1
2019-07-02 01:09:46.788,10740,10741,10741,1
2019-07-02 01:10:06.753,10740,10741,10741,13
2019-07-02 01:10:06.828,10741,10742,10741,1
2019-07-02 01:10:06.828,10741,10742,10741,2
2019-07-02 01:10:06.828,10741,10742,10741,1
2019-07-02 01:10:06.828,10741,10742,10741,1
2019-07-02 01:10:06.942,10741,10742,10741,1
2019-07-02 01:10:07.083,10741,10742,10741,1
2019-07-02 01:10:11.246,10740,10741,10741,1
2019-07-02 01:10:25.647,10740,10741,10741,1
2019-07-02 01:10:26.319,10740,10741,10741,7
2019-07-02 01:10:35.521,10741,10742,10742,1
2019-07-02 01:10:49.232,10741,10742,10742,1
2019-07-02 01:10:50.943,10741,10742,10742,1
2019-07-02 01:10:59.022,10741,10742,10742,1
2019-07-02 01:11:11.388,10741,10742,10742,1
2019-07-02 01:11:16.491,10741,10742,10741,3
2019-07-02 01:11:23.354,10741,10742,10741,1
2019-07-02 01:11:23.780,10741,10742,10741,1
2019-07-02 01:11:27.400,10741,10742,10741,1
2019-07-02 01:11:29.776,10741,10742,10741,1
2019-07-02 01:11:31.752,10741,10742,10741,4
2019-07-02 01:11:37.672,10740,10741,10741,1
2019-07-02 01:11:40.418,10740,10741,10740,1
2019-07-02 01:12:11.911,10740,10741,10740,1
2019-07-02 01:12:17.570,10740,10741,10740,1
2019-07-02 01:12:17.692,10740,10741,10740,2
2019-07-02 01:12:17.692,10740,10741,10740,1
2019-07-02 01:12:17.817,10740,10741,10740,11
2019-07-02 01:12:17.942,10740,10741,10740,1
2019-07-02 01:12:17.942,10740,10741,10740,3
2019-07-02 01:12:44.139,10739,10740,10739,2
2019-07-02 01:12:48.753,10739,10740,10739,1
2019-07-02 01:12:48.753,10739,10740,10739,3
2019-07-02 01:12:48.753,10739,10740,10739,1
2019-07-02 01:12:52.720,10738,10739,10739,5
2019-07-02 01:13:09.551,10738,10739,10739,1
2019-07-02 01:13:12.220,10738,10739,10738,7
2019-07-02 01:13:12.220,10738,10739,10738,7
2019-07-02 01:13:12.220,10738,10739,10738,1
2019-07-02 01:13:12.220,10738,10739,10738,8
2019-07-02 01:13:12.220,10738,10739,10738,7
2019-07-02 01:13:12.220,10738,10739,10737,1
2019-07-02 01:13:12.224,10738,10739,10737,1
2019-07-02 01:13:12.224,10738,10739,10737,1
2019-07-02 01:13:12.224,10738,10739,10737,3
2019-07-02 01:13:12.224,10738,10739,10737,9
2019-07-02 01:13:12.318,10736,10737,10736,4
2019-07-02 01:13:12.318,10736,10737,10736,1
2019-07-02 01:13:12.323,10736,10737,10736,8
2019-07-02 01:13:35.048,10735,10736,10735,5
2019-07-02 01:13:35.100,10735,10736,10735,2
2019-07-02 01:13:35.563,10735,10736,10735,4
2019-07-02 01:13:38.558,10735,10736,10735,4
2019-07-02 01:13:38.558,10735,10736,10735,20
2019-07-02 01:13:38.558,10735,10736,10735,1
2019-07-02 01:13:38.561,10735,10736,10735,11
2019-07-02 01:13:38.563,10735,10736,10735,8
2019-07-02 01:13:38.567,10735,10736,10735,3
2019-07-02 01:13:38.568,10735,10736,10735,2
2019-07-02 01:13:38.568,10735,10736,10735,2
2019-07-02 01:13:38.568,10735,10736,10735,2
2019-07-02 01:13:38.569,10735,10736,10735,2
2019-07-02 01:13:38.693,10735,10736,10735,1
2019-07-02 01:13:38.693,10735,10736,10735,1
2019-07-02 01:13:41.774,10734,10735,10734,4
2019-07-02 01:13:42.014,10734,10735,10734,1
2019-07-02 01:13:42.018,10734,10735,10734,1
2019-07-02 01:13:42.179,10734,10735,10734,2
2019-07-02 01:13:42.464,10734,10735,10734,2
2019-07-02 01:13:43.140,10734,10735,10734,4
2019-07-02 01:13:44.199,10734,10735,10735,1
2019-07-02 01:13:47.015,10734,10735,10734,1
2019-07-02 01:13:47.143,10734,10735,10735,1
2019-07-02 01:13:48.023,10734,10735,10734,5
2019-07-02 01:13:49.364,10734,10735,10735,7
2019-07-02 01:13:49.371,10734,10735,10736,1
2019-07-02 01:13:49.443,10735,10736,10736,9
2019-07-02 01:13:50.055,10736,10737,10736,1
2019-07-02 01:13:54.305,10736,10737,10736,5
2019-07-02 01:14:02.720,10735,10736,10735,2
2019-07-02 01:14:08.615,10735,10736,10735,6
2019-07-02 01:14:09.055,10735,10736,10735,1
2019-07-02 01:14:11.512,10735,10736,10735,4
2019-07-02 01:14:12.698,10734,10735,10735,1
2019-07-02 01:14:21.635,10735,10736,10735,1
2019-07-02 01:14:23.512,10735,10736,10736,1
2019-07-02 01:14:25.043,10735,10736,10736,1
2019-07-02 01:14:25.473,10735,10736,10736,1
2019-07-02 01:14:26.877,10735,10736,10736,1
2019-07-02 01:14:27.264,10735,10736,10736,1
2019-07-02 01:14:31.530,10735,10736,10736,1
2019-07-02 01:14:31.532,10735,10736,10736,1
2019-07-02 01:14:32.258,10735,10736,10736,1
2019-07-02 01:14:32.725,10735,10736,10735,1
2019-07-02 01:14:33.307,10735,10736,10736,1
2019-07-02 01:14:34.817,10735,10736,10735,1
2019-07-02 01:14:36.174,10735,10736,10735,1
2019-07-02 01:14:39.660,10735,10736,10735,1
2019-07-02 01:14:41.334,10735,10736,10735,3
2019-07-02 01:14:42.545,10735,10736,10736,1
2019-07-02 01:14:42.545,10735,10736,10736,1
2019-07-02 01:14:42.546,10735,10736,10736,4
2019-07-02 01:14:42.546,10735,10736,10736,6
2019-07-02 01:14:43.442,10736,10737,10737,2
2019-07-02 01:14:44.050,10736,10738,10736,1
2019-07-02 01:14:53.857,10737,10738,10737,1
2019-07-02 01:14:54.917,10736,10738,10736,1
2019-07-02 01:15:00.357,10737,10738,10737,1
2019-07-02 01:15:01.808,10737,10738,10737,2
2019-07-02 01:15:02.108,10737,10738,10737,1
2019-07-02 01:15:03.783,10736,10738,10738,1
2019-07-02 01:15:04.768,10736,10738,10737,1
2019-07-02 01:15:15.947,10735,10736,10735,3
2019-07-02 01:15:16.309,10735,10736,10735,4
2019-07-02 01:15:17.319,10735,10736,10736,1
2019-07-02 01:15:36.317,10736,10737,10737,4
2019-07-02 01:15:47.377,10737,10738,10737,1
2019-07-02 01:15:47.377,10737,10738,10737,2
2019-07-02 01:15:47.667,10737,10738,10737,1
2019-07-02 01:15:48.770,10737,10738,10737,1
2019-07-02 01:15:48.770,10737,10738,10737,1
2019-07-02 01:15:48.770,10737,10738,10737,1
2019-07-02 01:15:48.771,10737,10738,10737,1
2019-07-02 01:15:48.771,10737,10738,10737,2
2019-07-02 01:16:14.884,10736,10737,10737,1
2019-07-02 01:16:43.894,10736,10737,10737,1
2019-07-02 01:16:46.135,10736,10737,10736,1
2019-07-02 01:16:53.553,10736,10737,10736,1
2019-07-02 01:17:05.749,10736,10737,10736,2
2019-07-02 01:17:19.323,10736,10737,10736,2
2019-07-02 01:17:19.325,10736,10737,10736,1
2019-07-02 01:17:19.326,10736,10737,10736,2
2019-07-02 01:17:23.114,10735,10736,10736,1
2019-07-02 01:17:23.607,10735,10736,10736,3
2019-07-02 01:17:27.143,10736,10737,10737,1
2019-07-02 01:17:27.452,10736,10737,10736,1
2019-07-02 01:17:53.687,10736,10737,10736,1
2019-07-02 01:17:53.692,10736,10737,10736,1
2019-07-02 01:17:57.795,10735,10736,10735,5
2019-07-02 01:17:58.428,10735,10736,10735,5
2019-07-02 01:17:58.509,10735,10736,10735,5
2019-07-02 01:17:59.428,10735,10736,10735,5
2019-07-02 01:18:02.975,10735,10736,10735,1
2019-07-02 01:18:05.284,10735,10736,10735,1
2019-07-02 01:18:07.837,10735,10736,10735,4
2019-07-02 01:18:12.389,10735,10736,10736,1
2019-07-02 01:18:17.117,10735,10737,10737,1
2019-07-02 01:18:29.469,10735,10736,10735,1
2019-07-02 01:18:30.522,10735,10736,10736,1
2019-07-02 01:18:30.787,10735,10737,10735,2
2019-07-02 01:18:41.796,10735,10736,10736,1
2019-07-02 01:18:42.105,10735,10736,10735,2
2019-07-02 01:18:44.092,10735,10736,10735,2
2019-07-02 01:18:47.829,10735,10737,10735,1
2019-07-02 01:18:55.855,10735,10736,10735,1
2019-07-02 01:19:04.686,10735,10736,10736,1
2019-07-02 01:19:09.349,10735,10736,10736,1
2019-07-02 01:19:26.806,10735,10736,10736,1
2019-07-02 01:19:29.469,10735,10736,10735,1
2019-07-02 01:19:29.896,10735,10736,10736,1
2019-07-02 01:19:35.270,10735,10736,10736,2
2019-07-02 01:19:35.317,10735,10736,10736,4
2019-07-02 01:20:13.456,10736,10737,10737,8
2019-07-02 01:20:13.516,10736,10737,10737,1
2019-07-02 01:20:15.277,10737,10738,10737,1
2019-07-02 01:20:15.315,10737,10738,10737,1
2019-07-02 01:20:15.317,10737,10738,10737,1
2019-07-02 01:20:15.320,10737,10738,10737,1
2019-07-02 01:20:15.323,10737,10738,10737,1
2019-07-02 01:20:34.358,10737,10738,10737,1
2019-07-02 01:20:34.358,10737,10738,10737,2
2019-07-02 01:20:34.358,10737,10738,10737,2
2019-07-02 01:20:34.358,10737,10738,10737,2
2019-07-02 01:20:42.322,10736,10737,10737,1
2019-07-02 01:20:52.792,10736,10737,10736,1
2019-07-02 01:20:52.817,10736,10737,10736,5
2019-07-02 01:21:18.924,10736,10737,10736,1
2019-07-02 01:21:20.797,10736,10737,10736,2
2019-07-02 01:21:22.241,10736,10737,10736,1
2019-07-02 01:21:22.506,10736,10737,10736,1
2019-07-02 01:21:26.049,10736,10737,10736,2
2019-07-02 01:21:47.635,10736,10737,10737,1
2019-07-02 01:22:29.975,10736,10737,10737,4
2019-07-02 01:22:30.067,10736,10737,10737,6
2019-07-02 01:22:30.192,10736,10737,10737,1
2019-07-02 01:22:36.085,10737,10738,10737,1
2019-07-02 01:22:42.945,10737,10738,10737,1
2019-07-02 01:23:11.612,10737,10738,10737,1
2019-07-02 01:23:12.774,10737,10738,10737,4
2019-07-02 01:23:12.774,10737,10738,10737,1
2019-07-02 01:23:53.317,10737,10738,10737,6
2019-07-02 01:24:02.757,10736,10737,10737,3
2019-07-02 01:24:21.323,10736,10737,10737,5
2019-07-02 01:24:31.146,10737,10738,10737,1
2019-07-02 01:24:54.519,10737,10738,10738,2
2019-07-02 01:24:54.519,10737,10738,10738,2
2019-07-02 01:24:54.553,10737,10738,10738,2
2019-07-02 01:24:54.553,10737,10738,10738,1
2019-07-02 01:24:54.567,10737,10738,10738,1
2019-07-02 01:25:19.420,10738,10739,10738,10
2019-07-02 01:25:26.598,10738,10739,10738,5
2019-07-02 01:25:31.174,10738,10739,10739,2
2019-07-02 01:25:39.766,10738,10739,10739,1
2019-07-02 01:26:00.488,10738,10739,10739,1
2019-07-02 01:26:01.993,10738,10739,10739,1
2019-07-02 01:26:04.910,10738,10739,10739,1
2019-07-02 01:26:38.690,10738,10739,10739,1
2019-07-02 01:26:45.448,10738,10739,10739,1
2019-07-02 01:26:46.100,10738,10739,10738,1
2019-07-02 01:26:46.361,10738,10739,10739,3
2019-07-02 01:26:52.254,10738,10739,10739,4
2019-07-02 01:26:55.625,10738,10739,10739,1
2019-07-02 01:26:55.888,10738,10739,10739,2
2019-07-02 01:27:18.173,10738,10739,10739,1
2019-07-02 01:27:29.617,10738,10739,10739,5
2019-07-02 01:27:29.741,10738,10740,10739,5
2019-07-02 01:27:32.363,10738,10739,10739,1
2019-07-02 01:27:32.559,10739,10740,10739,1
2019-07-02 01:28:18.943,10739,10740,10739,1
2019-07-02 01:28:29.607,10739,10740,10739,1
2019-07-02 01:28:44.842,10739,10740,10739,3
2019-07-02 01:28:59.223,10739,10740,10740,1
2019-07-02 01:28:59.264,10739,10740,10740,3
2019-07-02 01:28:59.292,10739,10740,10740,9
2019-07-02 01:29:03.359,10740,10741,10741,1
2019-07-02 01:29:04.441,10740,10741,10741,1
2019-07-02 01:29:06.495,10740,10741,10741,1
2019-07-02 01:29:07.540,10739,10740,10740,1
2019-07-02 01:29:08.925,10739,10741,10741,2
2019-07-02 01:29:12.286,10740,10741,10741,1
2019-07-02 01:29:13.385,10740,10741,10741,1
2019-07-02 01:29:18.306,10740,10741,10741,1
2019-07-02 01:29:18.306,10740,10741,10742,2
2019-07-02 01:29:18.476,10740,10742,10742,1
2019-07-02 01:29:18.476,10740,10742,10742,6
2019-07-02 01:29:18.492,10740,10742,10742,1
2019-07-02 01:29:18.493,10740,10742,10742,2
2019-07-02 01:29:19.802,10741,10742,10742,1
2019-07-02 01:29:24.268,10740,10741,10741,1
2019-07-02 01:29:24.444,10740,10741,10741,1
2019-07-02 01:29:25.729,10740,10741,10741,1
2019-07-02 01:29:32.202,10741,10742,10741,1
2019-07-02 01:29:34.832,10741,10742,10741,1
2019-07-02 01:29:37.074,10741,10742,10741,1
2019-07-02 01:29:46.587,10741,10742,10741,1
2019-07-02 01:29:47.942,10741,10742,10742,1
2019-07-02 01:29:48.278,10741,10742,10742,1
2019-07-02 01:29:50.098,10741,10742,10742,3
2019-07-02 01:29:50.099,10741,10742,10742,5
2019-07-02 01:29:52.746,10742,10743,10743,2
2019-07-02 01:29:52.932,10742,10743,10743,3
2019-07-02 01:29:56.414,10742,10743,10743,4
2019-07-02 01:29:58.662,10742,10743,10743,1
2019-07-02 01:30:00.768,10742,10743,10743,1
2019-07-02 01:30:04.711,10742,10743,10743,2
2019-07-02 01:30:05.690,10741,10743,10741,1
2019-07-02 01:30:17.091,10741,10742,10742,2
2019-07-02 01:30:17.091,10741,10742,10743,1
2019-07-02 01:30:47.156,10741,10742,10742,1
2019-07-02 01:30:50.273,10741,10742,10742,1
2019-07-02 01:30:53.461,10741,10742,10742,2
2019-07-02 01:30:54.230,10741,10742,10741,1
2019-07-02 01:30:59.616,10741,10742,10742,3
2019-07-02 01:30:59.693,10742,10743,10742,1
2019-07-02 01:31:00.995,10741,10742,10742,1
2019-07-02 01:31:01.068,10742,10743,10742,1
2019-07-02 01:31:07.415,10741,10742,10742,2
2019-07-02 01:31:18.719,10741,10742,10742,4
2019-07-02 01:31:31.762,10741,10742,10742,1
2019-07-02 01:31:34.645,10741,10742,10742,1
2019-07-02 01:31:35.699,10741,10742,10742,1
2019-07-02 01:31:43.136,10741,10742,10742,1
2019-07-02 01:31:51.169,10741,10742,10742,3
2019-07-02 01:32:01.942,10741,10742,10741,7
2019-07-02 01:32:02.067,10740,10742,10741,1
2019-07-02 01:32:19.828,10740,10741,10740,1
2019-07-02 01:32:24.624,10740,10741,10740,4
2019-07-02 01:32:24.625,10740,10741,10740,3
2019-07-02 01:32:25.895,10739,10740,10740,1
2019-07-02 01:32:33.808,10739,10741,10739,4
2019-07-02 01:32:50.808,10739,10740,10739,2
2019-07-02 01:32:58.542,10739,10740,10739,2
2019-07-02 01:33:19.826,10739,10740,10739,1
2019-07-02 01:33:20.197,10739,10740,10740,1
2019-07-02 01:33:21.021,10739,10740,10739,3
2019-07-02 01:33:21.021,10739,10740,10739,1
2019-07-02 01:33:21.022,10739,10740,10739,2
2019-07-02 01:33:21.028,10739,10740,10739,1
2019-07-02 01:33:21.033,10739,10740,10739,1
2019-07-02 01:33:21.034,10739,10740,10739,1
2019-07-02 01:33:37.930,10738,10739,10739,3
2019-07-02 01:33:46.398,10739,10740,10739,5
2019-07-02 01:33:56.482,10739,10740,10739,5
2019-07-02 01:34:12.923,10739,10740,10739,2
2019-07-02 01:34:12.983,10739,10740,10739,1
2019-07-02 01:34:13.067,10739,10740,10739,1
2019-07-02 01:34:17.004,10739,10740,10739,1
2019-07-02 01:34:33.060,10738,10739,10739,5
2019-07-02 01:34:35.376,10738,10739,10739,1
2019-07-02 01:34:43.884,10738,10739,10739,1
2019-07-02 01:34:48.578,10738,10739,10739,1
2019-07-02 01:34:58.243,10739,10740,10739,1
2019-07-02 01:35:00.613,10739,10740,10739,1
2019-07-02 01:35:12.953,10739,10740,10740,2
2019-07-02 01:35:12.988,10739,10740,10740,1
2019-07-02 01:35:26.884,10740,10741,10741,2
2019-07-02 01:35:28.694,10740,10741,10740,1
2019-07-02 01:36:00.817,10740,10741,10741,9
2019-07-02 01:36:22.692,10741,10742,10741,3
2019-07-02 01:37:23.903,10740,10741,10741,1
2019-07-02 01:37:26.190,10740,10741,10740,1
2019-07-02 01:37:28.067,10740,10741,10741,1
2019-07-02 01:37:28.192,10740,10741,10741,1
2019-07-02 01:37:39.622,10740,10741,10741,1
2019-07-02 01:37:44.654,10740,10741,10741,1
2019-07-02 01:37:53.212,10741,10742,10741,2
2019-07-02 01:38:06.161,10740,10741,10741,2
2019-07-02 01:38:06.655,10740,10742,10742,1
2019-07-02 01:38:44.832,10741,10742,10741,1
2019-07-02 01:38:47.194,10741,10742,10742,1
2019-07-02 01:39:03.561,10741,10742,10742,23
2019-07-02 01:39:10.657,10742,10743,10742,5
2019-07-02 01:39:13.250,10742,10743,10742,1
2019-07-02 01:39:25.588,10742,10743,10742,2
2019-07-02 01:39:25.588,10742,10743,10741,1
2019-07-02 01:39:26.706,10741,10743,10743,1
2019-07-02 01:39:26.932,10741,10743,10743,2
2019-07-02 01:40:01.217,10741,10742,10741,1
2019-07-02 01:40:02.269,10741,10742,10741,2
2019-07-02 01:40:02.422,10740,10742,10740,2
2019-07-02 01:40:02.642,10740,10742,10740,2
2019-07-02 01:40:50.882,10740,10741,10740,1
2019-07-02 01:40:50.942,10740,10741,10740,3
2019-07-02 01:41:16.036,10739,10740,10740,1
2019-07-02 01:41:18.923,10739,10740,10740,2
2019-07-02 01:41:18.942,10739,10740,10740,1
2019-07-02 01:41:26.609,10740,10741,10741,1
2019-07-02 01:41:29.067,10740,10741,10741,2
2019-07-02 01:41:57.553,10740,10741,10740,1
2019-07-02 01:42:24.536,10739,10740,10740,2
2019-07-02 01:42:24.869,10740,10741,10740,1
2019-07-02 01:42:37.581,10740,10741,10741,1
2019-07-02 01:43:20.937,10740,10741,10741,2
2019-07-02 01:43:39.779,10741,10742,10741,1
2019-07-02 01:44:24.069,10741,10742,10741,1
2019-07-02 01:44:30.156,10741,10742,10741,3
2019-07-02 01:44:30.233,10740,10742,10741,1
2019-07-02 01:44:32.923,10740,10741,10741,2
2019-07-02 01:44:36.558,10740,10741,10741,1
2019-07-02 01:45:44.640,10740,10741,10741,5
2019-07-02 01:45:44.810,10740,10741,10741,3
2019-07-02 01:46:07.415,10740,10741,10741,1
2019-07-02 01:46:31.928,10741,10742,10742,1
2019-07-02 01:46:33.088,10741,10742,10742,8
2019-07-02 01:47:12.265,10741,10743,10742,2
2019-07-02 01:47:12.566,10741,10742,10742,3
2019-07-02 01:47:19.108,10742,10743,10742,1
2019-07-02 01:47:19.688,10741,10742,10742,1
2019-07-02 01:47:46.321,10742,10743,10742,3
2019-07-02 01:47:46.690,10741,10742,10742,2
2019-07-02 01:47:50.596,10741,10743,10743,1
2019-07-02 01:48:13.397,10741,10742,10742,1
2019-07-02 01:48:13.718,10741,10742,10742,1
2019-07-02 01:48:14.450,10741,10742,10741,2
2019-07-02 01:48:14.948,10741,10742,10741,1
2019-07-02 01:48:15.062,10741,10742,10741,3
2019-07-02 01:48:15.067,10741,10742,10741,1
2019-07-02 01:48:15.555,10740,10741,10740,1
2019-07-02 01:48:19.952,10740,10741,10741,4
2019-07-02 01:48:43.313,10741,10742,10742,8
2019-07-02 01:48:54.438,10741,10742,10742,1
2019-07-02 01:49:08.190,10741,10742,10742,1
2019-07-02 01:49:10.314,10741,10742,10742,1
2019-07-02 01:49:18.850,10742,10743,10743,1
2019-07-02 01:49:28.816,10742,10743,10743,1
2019-07-02 01:49:57.409,10742,10743,10742,4
2019-07-02 01:50:02.800,10741,10742,10742,1
2019-07-02 01:50:20.135,10741,10742,10742,2
2019-07-02 01:50:37.400,10741,10742,10741,1
2019-07-02 01:50:45.022,10741,10742,10742,4
2019-07-02 01:51:23.468,10741,10742,10742,2
2019-07-02 01:51:46.190,10741,10742,10742,1
2019-07-02 01:52:09.071,10741,10742,10742,1
2019-07-02 01:52:31.421,10741,10742,10741,1
2019-07-02 01:53:14.005,10741,10742,10741,1
2019-07-02 01:53:20.082,10741,10742,10741,1
2019-07-02 01:53:21.890,10741,10742,10741,3
2019-07-02 01:53:28.556,10741,10742,10741,1
2019-07-02 01:54:40.803,10740,10741,10741,5
2019-07-02 01:54:40.806,10740,10741,10741,3
2019-07-02 01:54:40.811,10740,10741,10741,1
2019-07-02 01:54:42.952,10741,10742,10741,1
2019-07-02 01:54:46.255,10741,10742,10742,1
2019-07-02 01:55:36.109,10741,10742,10742,2
2019-07-02 01:55:45.434,10741,10742,10741,2
2019-07-02 01:56:24.122,10740,10741,10741,1
2019-07-02 01:56:40.515,10740,10741,10741,2
2019-07-02 01:56:40.516,10740,10741,10741,2
2019-07-02 01:56:40.567,10740,10742,10741,1
2019-07-02 01:57:05.565,10741,10742,10742,13
2019-07-02 01:57:05.610,10742,10743,10743,9
2019-07-02 01:57:06.171,10742,10743,10743,1
2019-07-02 01:57:06.889,10742,10743,10743,2
2019-07-02 01:57:06.971,10742,10743,10743,3
2019-07-02 01:58:08.248,10742,10743,10743,3
2019-07-02 01:58:26.043,10742,10743,10743,5
2019-07-02 01:58:27.631,10743,10744,10744,15
2019-07-02 01:58:28.746,10744,10745,10745,1
2019-07-02 01:58:28.929,10744,10745,10745,1
2019-07-02 01:58:29.059,10744,10745,10745,1
2019-07-02 01:58:30.048,10744,10745,10745,1
2019-07-02 01:58:30.079,10744,10745,10745,1
2019-07-02 01:58:30.089,10744,10745,10745,1
2019-07-02 01:58:30.100,10744,10745,10745,1
2019-07-02 01:58:30.107,10744,10745,10745,1
2019-07-02 01:58:36.702,10744,10745,10744,1
2019-07-02 01:58:38.407,10744,10745,10744,1
2019-07-02 01:58:38.660,10744,10745,10744,1
2019-07-02 01:58:38.898,10744,10745,10744,1
2019-07-02 01:58:39.189,10744,10745,10744,1
2019-07-02 01:58:41.758,10744,10745,10744,1
2019-07-02 01:58:48.644,10744,10745,10744,2
2019-07-02 01:58:49.241,10744,10745,10744,1
2019-07-02 01:58:50.080,10744,10745,10744,1
2019-07-02 01:58:50.192,10744,10745,10744,1
2019-07-02 01:58:50.432,10744,10745,10744,1
2019-07-02 01:59:08.671,10744,10745,10744,1
2019-07-02 01:59:44.111,10744,10745,10744,4
2019-07-02 01:59:48.081,10744,10745,10744,1
2019-07-02 01:59:48.508,10744,10745,10744,1
2019-07-02 01:59:57.438,10743,10744,10744,1
2019-07-02 01:59:57.442,10743,10744,10744,1
2019-07-02 02:00:07.503,10744,10745,10745,2
2019-07-02 02:00:07.925,10744,10745,10744,2
2019-07-02 02:00:08.751,10744,10745,10744,2
2019-07-02 02:00:08.808,10744,10745,10745,4
2019-07-02 02:00:08.810,10744,10745,10745,1
2019-07-02 02:00:08.840,10744,10745,10745,1
2019-07-02 02:00:09.037,10744,10745,10745,2
2019-07-02 02:00:09.089,10744,10745,10745,1
2019-07-02 02:00:09.094,10744,10745,10746,1
2019-07-02 02:00:09.096,10744,10745,10746,1
2019-07-02 02:00:09.110,10744,10745,10746,1
2019-07-02 02:00:09.112,10744,10745,10746,1
2019-07-02 02:00:09.114,10744,10745,10746,1
2019-07-02 02:00:09.121,10744,10745,10746,1
2019-07-02 02:00:09.136,10744,10745,10746,2
2019-07-02 02:00:09.138,10744,10745,10746,2
2019-07-02 02:00:09.141,10744,10745,10746,1
2019-07-02 02:00:09.253,10745,10746,10746,4
2019-07-02 02:00:09.253,10745,10746,10747,1
2019-07-02 02:00:10.774,10745,10747,10747,1
2019-07-02 02:00:12.721,10745,10747,10745,5
2019-07-02 02:00:14.306,10745,10746,10746,2
2019-07-02 02:00:15.261,10745,10746,10745,2
2019-07-02 02:00:31.630,10744,10745,10744,1
2019-07-02 02:00:41.971,10743,10744,10743,2
2019-07-02 02:01:00.086,10743,10744,10743,1
2019-07-02 02:01:10.049,10743,10744,10743,1
2019-07-02 02:01:20.692,10743,10744,10743,2
2019-07-02 02:01:20.817,10743,10744,10743,2
2019-07-02 02:01:22.972,10742,10743,10743,1
2019-07-02 02:01:46.207,10743,10744,10744,9
2019-07-02 02:01:50.603,10744,10745,10744,1
2019-07-02 02:01:52.317,10743,10744,10744,1
2019-07-02 02:02:13.289,10743,10744,10744,4
2019-07-02 02:02:38.071,10743,10744,10743,1
