2019-06-28 19:37:17.000,10587,10588,10586,1
2019-06-28 19:37:17.000,10587,10588,10587,1
2019-06-28 19:37:17.000,10586,10588,10586,1
2019-06-28 19:38:22.000,10587,10588,10587,4
2019-06-28 19:39:02.000,10587,10588,10587,1
2019-06-28 19:39:09.000,10587,10588,10587,1
2019-06-28 19:39:23.000,10587,10588,10587,5
2019-06-28 19:39:42.000,10587,10588,10588,1
2019-06-28 19:40:14.000,10587,10588,10588,1
2019-06-28 19:40:14.000,10587,10588,10588,6
2019-06-28 19:40:16.000,10587,10588,10588,1
2019-06-28 19:40:20.000,10587,10588,10588,1
2019-06-28 19:40:35.000,10587,10588,10588,1
2019-06-28 19:40:37.000,10587,10588,10588,1
2019-06-28 19:40:39.000,10587,10588,10588,1
2019-06-28 19:40:48.000,10587,10588,10588,1
2019-06-28 19:41:24.000,10587,10588,10588,2
2019-06-28 19:41:42.000,10587,10588,10588,9
2019-06-28 19:41:42.000,10587,10588,10589,68
2019-06-28 19:41:42.000,10587,10588,10590,23
2019-06-28 19:41:43.000,10589,10590,10590,1
2019-06-28 19:41:43.000,10589,10590,10590,5
2019-06-28 19:41:43.000,10589,10590,10589,3
2019-06-28 19:41:43.000,10589,10590,10589,3
2019-06-28 19:41:43.000,10589,10590,10589,3
2019-06-28 19:41:43.000,10589,10590,10589,1
2019-06-28 19:41:43.000,10589,10590,10590,1
2019-06-28 19:41:43.000,10589,10590,10590,1
2019-06-28 19:42:06.000,10589,10590,10590,10
2019-06-28 19:42:06.000,10589,10590,10590,2
2019-06-28 19:42:07.000,10590,10591,10591,5
2019-06-28 19:42:07.000,10590,10591,10591,3
2019-06-28 19:42:17.000,10589,10590,10590,1
2019-06-28 19:42:18.000,10589,10590,10590,1
2019-06-28 19:42:22.000,10589,10590,10590,1
2019-06-28 19:42:28.000,10589,10590,10590,1
2019-06-28 19:42:32.000,10589,10590,10590,1
2019-06-28 19:42:34.000,10589,10590,10590,10
2019-06-28 19:42:34.000,10589,10590,10591,27
2019-06-28 19:42:35.000,10590,10591,10591,1
2019-06-28 19:42:35.000,10590,10591,10590,1
2019-06-28 19:42:41.000,10590,10591,10590,1
2019-06-28 19:42:45.000,10590,10591,10591,9
2019-06-28 19:42:49.000,10590,10591,10591,1
2019-06-28 19:42:50.000,10590,10591,10591,1
2019-06-28 19:42:53.000,10590,10591,10591,1
2019-06-28 19:43:02.000,10590,10591,10590,2
2019-06-28 19:43:09.000,10590,10591,10591,4
2019-06-28 19:43:09.000,10591,10592,10591,1
2019-06-28 19:43:09.000,10591,10592,10591,1
2019-06-28 19:43:10.000,10590,10591,10590,3
2019-06-28 19:43:33.000,10590,10591,10591,1
2019-06-28 19:43:33.000,10590,10591,10591,1
2019-06-28 19:43:42.000,10590,10591,10591,2
2019-06-28 19:43:46.000,10590,10591,10591,1
2019-06-28 19:44:02.000,10590,10591,10590,6
2019-06-28 19:44:04.000,10590,10591,10591,6
2019-06-28 19:44:46.000,10590,10591,10590,1
2019-06-28 19:45:02.000,10589,10590,10589,3
2019-06-28 19:45:03.000,10589,10590,10590,2
2019-06-28 19:45:29.000,10589,10590,10589,2
2019-06-28 19:46:32.000,10588,10589,10589,1
2019-06-28 19:47:58.000,10588,10589,10588,6
2019-06-28 19:48:03.000,10588,10589,10589,1
2019-06-28 19:48:11.000,10588,10589,10589,1
2019-06-28 19:48:11.000,10588,10589,10589,1
2019-06-28 19:48:43.000,10588,10589,10589,1
2019-06-28 19:48:49.000,10588,10590,10588,1
2019-06-28 19:48:50.000,10588,10589,10589,1
2019-06-28 19:49:55.000,10588,10589,10589,3
2019-06-28 19:50:56.000,10589,10590,10590,1
2019-06-28 19:51:12.000,10589,10590,10590,2
2019-06-28 19:51:43.000,10590,10591,10591,1
2019-06-28 19:51:47.000,10590,10591,10590,4
2019-06-28 19:52:08.000,10590,10591,10591,21
2019-06-28 19:52:09.000,10590,10591,10591,2
2019-06-28 19:52:09.000,10590,10591,10591,1
2019-06-28 19:52:09.000,10590,10591,10591,2
2019-06-28 19:53:05.000,10590,10591,10590,2
2019-06-28 19:53:15.000,10590,10591,10590,2
2019-06-28 19:53:31.000,10589,10590,10590,2
2019-06-28 19:55:04.000,10590,10591,10591,1
2019-06-28 19:55:12.000,10590,10591,10591,1
2019-06-28 19:55:13.000,10590,10591,10591,1
2019-06-28 19:55:16.000,10590,10591,10591,1
2019-06-28 19:55:52.000,10590,10591,10590,2
2019-06-28 19:56:02.000,10590,10591,10591,1
2019-06-28 19:56:09.000,10590,10591,10591,5
2019-06-28 19:56:18.000,10590,10591,10591,1
2019-06-28 19:56:37.000,10590,10591,10591,1
2019-06-28 19:56:44.000,10590,10591,10591,1
2019-06-28 19:57:12.000,10591,10592,10591,1
2019-06-28 19:57:52.000,10590,10591,10591,5
2019-06-28 19:58:00.000,10590,10591,10591,1
2019-06-28 19:58:01.000,10590,10591,10591,1
2019-06-28 19:58:03.000,10590,10591,10591,1
2019-06-28 19:58:08.000,10590,10591,10591,1
2019-06-28 19:58:09.000,10590,10591,10591,1
2019-06-28 19:58:29.000,10590,10591,10591,1
2019-06-28 19:58:34.000,10590,10591,10591,1
2019-06-28 19:58:42.000,10590,10591,10591,1
2019-06-28 19:58:55.000,10590,10591,10591,1
2019-06-28 19:59:09.000,10590,10591,10591,1
2019-06-28 19:59:25.000,10590,10591,10591,4
2019-06-28 19:59:26.000,10590,10591,10591,1
2019-06-28 19:59:33.000,10590,10591,10591,1
2019-06-28 19:59:39.000,10590,10591,10591,1
2019-06-28 19:59:59.000,10591,10592,10591,2
2019-06-28 20:00:05.000,10591,10592,10591,2
2019-06-28 20:00:05.000,10590,10591,10590,1
2019-06-28 20:00:05.000,10590,10591,10591,1
2019-06-28 20:00:07.000,10590,10591,10591,1
2019-06-28 20:00:07.000,10590,10591,10592,1
2019-06-28 20:00:08.000,10590,10592,10592,1
2019-06-28 20:00:08.000,10590,10592,10592,1
2019-06-28 20:00:08.000,10590,10592,10592,1
2019-06-28 20:00:08.000,10591,10592,10592,1
2019-06-28 20:00:08.000,10591,10592,10592,4
2019-06-28 20:00:08.000,10591,10592,10592,2
2019-06-28 20:00:14.000,10591,10592,10592,1
2019-06-28 20:00:19.000,10591,10592,10592,1
2019-06-28 20:00:21.000,10591,10592,10592,1
2019-06-28 20:00:31.000,10591,10592,10592,1
2019-06-28 20:00:31.000,10591,10592,10591,5
2019-06-28 20:00:31.000,10591,10592,10592,1
2019-06-28 20:00:58.000,10591,10592,10592,1
2019-06-28 20:00:59.000,10591,10592,10592,1
2019-06-28 20:01:03.000,10591,10592,10592,1
2019-06-28 20:01:25.000,10591,10592,10592,1
2019-06-28 20:01:29.000,10591,10592,10592,2
2019-06-28 20:01:51.000,10591,10592,10592,6
2019-06-28 20:01:53.000,10591,10592,10592,1
2019-06-28 20:02:02.000,10591,10592,10592,3
2019-06-28 20:02:03.000,10591,10592,10592,1
2019-06-28 20:02:12.000,10591,10592,10592,18
2019-06-28 20:02:21.000,10591,10592,10592,2
2019-06-28 20:02:25.000,10591,10592,10592,1
2019-06-28 20:02:34.000,10591,10592,10592,6
2019-06-28 20:02:39.000,10591,10592,10592,1
2019-06-28 20:02:41.000,10591,10592,10592,2
2019-06-28 20:02:41.000,10591,10592,10592,1
2019-06-28 20:02:41.000,10591,10592,10592,1
2019-06-28 20:02:43.000,10592,10593,10592,1
2019-06-28 20:03:03.000,10592,10593,10592,1
2019-06-28 20:03:11.000,10592,10593,10592,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,2
2019-06-28 20:03:19.000,10592,10593,10593,11
2019-06-28 20:03:19.000,10592,10593,10593,4
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,3
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,4
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,3
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,3
2019-06-28 20:03:19.000,10592,10593,10593,17
2019-06-28 20:03:19.000,10592,10593,10593,2
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,6
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,4
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,2
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,2
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,5
2019-06-28 20:03:19.000,10592,10593,10593,2
2019-06-28 20:03:19.000,10592,10593,10593,1
2019-06-28 20:03:19.000,10592,10593,10593,3
2019-06-28 20:03:20.000,10592,10593,10593,2
2019-06-28 20:03:20.000,10592,10593,10593,1
2019-06-28 20:03:20.000,10592,10593,10593,2
2019-06-28 20:03:20.000,10592,10593,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,6
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,5
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,3
2019-06-28 20:03:20.000,10593,10594,10594,4
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,2
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,1
2019-06-28 20:03:20.000,10593,10594,10594,20
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,2
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,2
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,2
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10594,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,2
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,2
2019-06-28 20:03:21.000,10594,10595,10594,11
2019-06-28 20:03:21.000,10594,10595,10595,3
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:21.000,10594,10595,10595,1
2019-06-28 20:03:22.000,10594,10595,10595,2
2019-06-28 20:03:22.000,10594,10595,10595,1
2019-06-28 20:03:22.000,10594,10595,10595,5
2019-06-28 20:03:22.000,10594,10595,10595,2
2019-06-28 20:03:22.000,10594,10595,10595,2
2019-06-28 20:03:23.000,10594,10595,10595,4
2019-06-28 20:03:23.000,10595,10596,10595,2
2019-06-28 20:03:23.000,10595,10596,10595,2
2019-06-28 20:03:23.000,10595,10596,10595,1
2019-06-28 20:03:24.000,10595,10596,10595,1
2019-06-28 20:03:24.000,10594,10596,10595,2
2019-06-28 20:03:26.000,10595,10596,10595,1
2019-06-28 20:03:30.000,10594,10595,10595,1
2019-06-28 20:03:32.000,10594,10595,10595,1
2019-06-28 20:03:35.000,10594,10595,10595,1
2019-06-28 20:03:36.000,10594,10595,10595,1
2019-06-28 20:03:36.000,10594,10595,10594,1
2019-06-28 20:03:43.000,10594,10595,10594,5
2019-06-28 20:03:44.000,10594,10595,10594,1
2019-06-28 20:03:46.000,10594,10595,10594,1
2019-06-28 20:03:55.000,10594,10595,10594,1
2019-06-28 20:03:59.000,10594,10595,10594,27
2019-06-28 20:03:59.000,10594,10595,10594,2
2019-06-28 20:03:59.000,10594,10595,10594,3
2019-06-28 20:03:59.000,10594,10595,10594,11
2019-06-28 20:04:02.000,10593,10594,10593,1
2019-06-28 20:04:02.000,10593,10594,10594,1
2019-06-28 20:04:11.000,10593,10594,10592,2
2019-06-28 20:04:11.000,10593,10594,10593,22
2019-06-28 20:04:11.000,10592,10594,10593,2
2019-06-28 20:04:22.000,10593,10594,10592,3
2019-06-28 20:04:22.000,10593,10594,10593,5
2019-06-28 20:04:32.000,10593,10594,10594,4
2019-06-28 20:04:32.000,10593,10594,10594,2
2019-06-28 20:04:36.000,10593,10594,10593,3
2019-06-28 20:04:36.000,10593,10594,10594,1
2019-06-28 20:04:45.000,10593,10594,10594,2
2019-06-28 20:04:55.000,10593,10594,10593,1
2019-06-28 20:04:56.000,10593,10594,10593,1
2019-06-28 20:05:03.000,10593,10594,10593,1
2019-06-28 20:05:55.000,10592,10593,10592,1
2019-06-28 20:06:11.000,10592,10593,10593,5
2019-06-28 20:06:12.000,10592,10593,10593,5
2019-06-28 20:06:32.000,10593,10594,10594,1
2019-06-28 20:06:33.000,10593,10594,10594,1
2019-06-28 20:06:43.000,10593,10594,10593,1
2019-06-28 20:06:43.000,10593,10594,10594,1
2019-06-28 20:06:47.000,10593,10594,10593,1
2019-06-28 20:06:54.000,10593,10594,10593,7
2019-06-28 20:07:17.000,10592,10593,10593,1
2019-06-28 20:07:37.000,10592,10593,10593,2
2019-06-28 20:08:11.000,10592,10593,10592,1
2019-06-28 20:08:11.000,10592,10593,10592,5
2019-06-28 20:08:11.000,10592,10593,10592,1
2019-06-28 20:08:13.000,10591,10592,10592,1
2019-06-28 20:08:28.000,10591,10592,10591,1
2019-06-28 20:08:51.000,10591,10592,10592,4
2019-06-28 20:08:52.000,10591,10592,10592,3
2019-06-28 20:09:53.000,10592,10593,10593,2
2019-06-28 20:10:36.000,10592,10593,10593,2
2019-06-28 20:10:41.000,10592,10593,10593,1
2019-06-28 20:11:24.000,10592,10593,10593,1
2019-06-28 20:12:04.000,10592,10593,10592,2
2019-06-28 20:12:04.000,10592,10593,10593,1
2019-06-28 20:12:10.000,10592,10593,10592,1
2019-06-28 20:12:12.000,10592,10593,10592,1
2019-06-28 20:12:19.000,10592,10593,10592,1
2019-06-28 20:13:08.000,10592,10593,10592,13
2019-06-28 20:13:15.000,10591,10592,10592,1
2019-06-28 20:13:21.000,10591,10592,10592,1
2019-06-28 20:13:27.000,10592,10593,10592,4
2019-06-28 20:13:40.000,10592,10593,10592,1
2019-06-28 20:13:58.000,10591,10593,10591,1
2019-06-28 20:14:20.000,10592,10593,10592,1
2019-06-28 20:14:45.000,10591,10592,10592,1
2019-06-28 20:15:26.000,10591,10592,10592,1
2019-06-28 20:15:26.000,10591,10592,10592,1
2019-06-28 20:15:35.000,10591,10592,10591,4
2019-06-28 20:15:36.000,10591,10592,10592,1
2019-06-28 20:15:36.000,10591,10592,10591,4
2019-06-28 20:15:47.000,10591,10592,10591,5
2019-06-28 20:16:44.000,10591,10592,10592,2
2019-06-28 20:16:45.000,10591,10592,10592,1
2019-06-28 20:16:45.000,10591,10592,10592,1
2019-06-28 20:17:56.000,10591,10592,10592,2
2019-06-28 20:17:56.000,10591,10592,10592,5
2019-06-28 20:17:56.000,10591,10592,10592,2
2019-06-28 20:18:05.000,10592,10593,10593,1
2019-06-28 20:18:14.000,10592,10593,10593,1
2019-06-28 20:19:00.000,10592,10593,10593,10
2019-06-28 20:19:00.000,10592,10593,10593,2
2019-06-28 20:19:00.000,10592,10594,10593,1
2019-06-28 20:19:00.000,10592,10594,10593,1
2019-06-28 20:19:07.000,10592,10593,10593,1
2019-06-28 20:19:30.000,10592,10593,10593,2
2019-06-28 20:19:46.000,10593,10594,10594,6
2019-06-28 20:19:46.000,10593,10594,10594,1
2019-06-28 20:19:46.000,10593,10594,10594,1
2019-06-28 20:19:56.000,10593,10594,10593,2
2019-06-28 20:20:19.000,10593,10594,10594,1
2019-06-28 20:20:21.000,10593,10594,10594,2
2019-06-28 20:20:21.000,10593,10594,10594,2
2019-06-28 20:20:21.000,10593,10594,10594,2
2019-06-28 20:20:23.000,10593,10594,10594,3
2019-06-28 20:20:23.000,10593,10594,10594,3
2019-06-28 20:20:31.000,10594,10595,10594,1
2019-06-28 20:20:38.000,10594,10595,10594,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,4
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,2
2019-06-28 20:20:40.000,10594,10595,10595,2
2019-06-28 20:20:40.000,10594,10595,10595,3
2019-06-28 20:20:40.000,10594,10595,10595,4
2019-06-28 20:20:40.000,10594,10595,10595,6
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,2
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,2
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10595,5
2019-06-28 20:20:40.000,10594,10595,10595,2
2019-06-28 20:20:40.000,10594,10595,10595,1
2019-06-28 20:20:40.000,10594,10595,10596,1
2019-06-28 20:20:40.000,10594,10595,10596,2
2019-06-28 20:20:40.000,10594,10595,10596,2
2019-06-28 20:20:40.000,10594,10596,10596,1
2019-06-28 20:20:40.000,10594,10596,10596,2
2019-06-28 20:20:40.000,10594,10596,10596,2
2019-06-28 20:20:40.000,10594,10596,10596,1
2019-06-28 20:20:40.000,10594,10596,10596,2
2019-06-28 20:20:40.000,10595,10596,10596,3
2019-06-28 20:20:40.000,10595,10596,10596,2
2019-06-28 20:20:40.000,10595,10596,10596,1
2019-06-28 20:20:40.000,10595,10596,10596,1
2019-06-28 20:20:40.000,10595,10596,10596,4
2019-06-28 20:20:40.000,10595,10596,10596,2
2019-06-28 20:20:40.000,10595,10596,10596,3
2019-06-28 20:20:41.000,10595,10596,10596,9
2019-06-28 20:20:41.000,10595,10596,10596,1
2019-06-28 20:20:41.000,10595,10596,10597,1
2019-06-28 20:20:41.000,10595,10596,10597,3
2019-06-28 20:20:41.000,10595,10596,10597,3
2019-06-28 20:20:41.000,10595,10596,10597,3
2019-06-28 20:20:41.000,10595,10596,10597,3
2019-06-28 20:20:41.000,10595,10596,10597,1
2019-06-28 20:20:41.000,10595,10597,10597,1
2019-06-28 20:20:41.000,10595,10597,10597,20
2019-06-28 20:20:41.000,10595,10597,10597,1
2019-06-28 20:20:41.000,10595,10597,10597,5
2019-06-28 20:20:41.000,10595,10597,10597,3
2019-06-28 20:20:41.000,10595,10597,10597,3
2019-06-28 20:20:41.000,10595,10597,10598,4
2019-06-28 20:20:41.000,10596,10598,10596,1
2019-06-28 20:20:41.000,10596,10598,10597,4
2019-06-28 20:20:41.000,10596,10598,10597,4
2019-06-28 20:20:41.000,10596,10598,10598,1
2019-06-28 20:20:41.000,10596,10598,10598,4
2019-06-28 20:20:41.000,10596,10598,10598,2
2019-06-28 20:20:41.000,10596,10598,10598,1
2019-06-28 20:20:41.000,10596,10598,10597,2
2019-06-28 20:20:41.000,10596,10598,10597,2
2019-06-28 20:20:41.000,10596,10598,10597,1
2019-06-28 20:20:41.000,10596,10598,10598,2
2019-06-28 20:20:41.000,10596,10598,10597,1
2019-06-28 20:20:41.000,10596,10598,10597,1
2019-06-28 20:20:41.000,10596,10598,10598,1
2019-06-28 20:20:41.000,10596,10598,10597,1
2019-06-28 20:20:41.000,10596,10598,10598,1
2019-06-28 20:20:41.000,10596,10598,10598,2
2019-06-28 20:20:41.000,10596,10598,10598,1
2019-06-28 20:20:42.000,10596,10597,10597,1
2019-06-28 20:20:42.000,10596,10597,10597,1
2019-06-28 20:20:50.000,10597,10598,10598,3
2019-06-28 20:20:51.000,10597,10598,10598,1
2019-06-28 20:20:51.000,10597,10598,10597,1
2019-06-28 20:20:53.000,10597,10598,10597,2
2019-06-28 20:20:59.000,10596,10597,10597,1
2019-06-28 20:20:59.000,10596,10597,10597,3
2019-06-28 20:21:01.000,10596,10597,10597,1
2019-06-28 20:21:05.000,10596,10597,10597,1
2019-06-28 20:21:05.000,10596,10597,10597,1
2019-06-28 20:21:05.000,10596,10597,10597,1
2019-06-28 20:21:08.000,10597,10598,10598,1
2019-06-28 20:21:13.000,10597,10598,10598,1
2019-06-28 20:21:15.000,10597,10598,10597,1
2019-06-28 20:21:27.000,10597,10598,10597,1
2019-06-28 20:21:27.000,10597,10598,10598,1
2019-06-28 20:21:33.000,10597,10598,10598,1
2019-06-28 20:21:34.000,10597,10598,10598,1
2019-06-28 20:21:37.000,10597,10598,10597,1
2019-06-28 20:21:38.000,10597,10598,10597,1
2019-06-28 20:21:42.000,10597,10598,10598,1
2019-06-28 20:21:50.000,10597,10598,10597,1
2019-06-28 20:21:52.000,10597,10598,10597,1
2019-06-28 20:21:58.000,10597,10598,10598,2
2019-06-28 20:22:10.000,10597,10598,10598,1
2019-06-28 20:22:18.000,10597,10598,10598,1
2019-06-28 20:22:20.000,10597,10598,10597,1
2019-06-28 20:22:30.000,10597,10598,10598,1
2019-06-28 20:22:31.000,10597,10598,10598,3
2019-06-28 20:22:32.000,10597,10598,10597,1
2019-06-28 20:22:35.000,10597,10598,10598,1
2019-06-28 20:22:42.000,10597,10598,10597,1
2019-06-28 20:22:45.000,10597,10598,10597,2
2019-06-28 20:22:55.000,10597,10598,10598,1
2019-06-28 20:23:01.000,10597,10598,10598,1
2019-06-28 20:23:18.000,10597,10598,10597,1
2019-06-28 20:23:25.000,10597,10598,10597,1
2019-06-28 20:23:39.000,10597,10598,10597,1
2019-06-28 20:23:40.000,10597,10598,10597,2
2019-06-28 20:23:50.000,10597,10598,10598,40
2019-06-28 20:23:51.000,10597,10598,10598,6
2019-06-28 20:23:51.000,10597,10598,10598,9
2019-06-28 20:23:51.000,10598,10599,10599,1
2019-06-28 20:23:51.000,10598,10599,10599,1
2019-06-28 20:23:51.000,10598,10599,10598,1
2019-06-28 20:23:51.000,10598,10599,10599,5
2019-06-28 20:23:52.000,10598,10599,10599,1
2019-06-28 20:23:53.000,10598,10599,10599,1
2019-06-28 20:23:55.000,10598,10599,10598,1
2019-06-28 20:23:58.000,10597,10599,10599,1
2019-06-28 20:24:00.000,10598,10599,10599,1
2019-06-28 20:24:01.000,10598,10599,10599,1
2019-06-28 20:24:01.000,10598,10599,10599,1
2019-06-28 20:24:02.000,10598,10599,10599,2
2019-06-28 20:24:08.000,10598,10599,10599,20
2019-06-28 20:24:09.000,10598,10599,10598,3
2019-06-28 20:24:10.000,10598,10599,10599,3
2019-06-28 20:24:11.000,10598,10599,10599,1
2019-06-28 20:24:12.000,10598,10599,10599,20
2019-06-28 20:24:12.000,10598,10599,10599,2
2019-06-28 20:24:13.000,10598,10599,10599,15
2019-06-28 20:24:13.000,10598,10599,10599,2
2019-06-28 20:24:13.000,10598,10599,10599,1
2019-06-28 20:24:13.000,10599,10600,10600,1
2019-06-28 20:24:13.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,2
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:14.000,10599,10600,10600,1
2019-06-28 20:24:16.000,10599,10600,10599,1
2019-06-28 20:24:18.000,10599,10600,10599,1
2019-06-28 20:24:18.000,10599,10600,10600,1
2019-06-28 20:24:20.000,10599,10600,10599,1
2019-06-28 20:24:22.000,10599,10600,10600,1
2019-06-28 20:24:23.000,10599,10600,10600,2
2019-06-28 20:24:24.000,10599,10600,10600,1
2019-06-28 20:24:24.000,10599,10600,10600,1
2019-06-28 20:24:27.000,10599,10600,10600,1
2019-06-28 20:24:30.000,10599,10600,10600,1
2019-06-28 20:24:34.000,10599,10600,10599,1
2019-06-28 20:24:36.000,10599,10600,10599,2
2019-06-28 20:24:36.000,10599,10600,10599,3
2019-06-28 20:24:36.000,10599,10600,10599,5
2019-06-28 20:24:36.000,10598,10599,10599,1
2019-06-28 20:24:38.000,10598,10599,10599,1
2019-06-28 20:24:38.000,10598,10599,10599,1
2019-06-28 20:24:54.000,10598,10599,10598,1
2019-06-28 20:25:08.000,10598,10599,10598,2
2019-06-28 20:25:08.000,10598,10599,10599,1
2019-06-28 20:25:08.000,10598,10599,10597,8
2019-06-28 20:25:08.000,10598,10599,10598,10
2019-06-28 20:25:25.000,10597,10598,10598,2
2019-06-28 20:25:31.000,10597,10598,10598,2
2019-06-28 20:25:46.000,10597,10598,10598,2
2019-06-28 20:25:48.000,10597,10598,10597,1
2019-06-28 20:25:57.000,10597,10598,10598,1
2019-06-28 20:26:15.000,10597,10598,10598,1
2019-06-28 20:26:16.000,10597,10598,10597,1
2019-06-28 20:26:33.000,10597,10598,10597,1
2019-06-28 20:27:49.000,10597,10598,10597,1
2019-06-28 20:28:11.000,10597,10598,10598,1
2019-06-28 20:28:16.000,10597,10598,10597,1
2019-06-28 20:28:20.000,10597,10598,10598,1
2019-06-28 20:28:24.000,10597,10598,10598,1
2019-06-28 20:28:25.000,10597,10598,10598,1
2019-06-28 20:28:26.000,10597,10598,10597,1
2019-06-28 20:28:27.000,10597,10598,10598,1
2019-06-28 20:28:28.000,10597,10598,10598,1
2019-06-28 20:28:29.000,10597,10598,10598,3
2019-06-28 20:28:29.000,10597,10598,10598,1
2019-06-28 20:28:31.000,10597,10598,10598,1
2019-06-28 20:28:34.000,10597,10598,10598,2
2019-06-28 20:28:37.000,10597,10598,10597,4
2019-06-28 20:28:40.000,10597,10598,10598,1
2019-06-28 20:28:47.000,10597,10598,10598,1
2019-06-28 20:28:52.000,10597,10598,10598,1
2019-06-28 20:28:55.000,10597,10598,10598,2
