2019-07-29,22:27:59.324000,10783,10784,10783,1
2019-07-29,22:28:00.707000,10783,10784,10783,1
2019-07-29,22:28:09.208000,10783,10784,10783,3
2019-07-29,22:28:10.725000,10783,10784,10783,5
2019-07-29,22:28:10.732000,10783,10784,10783,1
2019-07-29,22:28:10.740000,10783,10784,10782,6
2019-07-29,22:28:21.891000,10782,10783,10782,1
2019-07-29,22:28:22.109000,10782,10783,10782,1
2019-07-29,22:28:22.678000,10782,10783,10782,1
2019-07-29,22:28:27.171000,10782,10783,10782,1
2019-07-29,22:28:28.305000,10782,10783,10782,3
2019-07-29,22:28:38.606000,10782,10783,10782,1
2019-07-29,22:28:44.361000,10782,10783,10783,1
2019-07-29,22:28:50.193000,10783,10784,10782,1
2019-07-29,22:28:52.413000,10783,10784,10783,1
2019-07-29,22:28:56.280000,10783,10784,10783,1
2019-07-29,22:29:11.967000,10783,10784,10784,1
2019-07-29,22:29:12.275000,10783,10784,10783,2
2019-07-29,22:29:12.282000,10783,10784,10783,2
2019-07-29,22:29:16.173000,10783,10784,10783,1
2019-07-29,22:29:33.041000,10783,10784,10783,1
2019-07-29,22:29:43.992000,10783,10784,10783,1
2019-07-29,22:29:47.231000,10783,10784,10783,1
2019-07-29,22:29:48.106000,10783,10784,10783,1
2019-07-29,22:29:52.156000,10783,10784,10783,1
2019-07-29,22:29:56.620000,10783,10784,10783,1
2019-07-29,22:29:57.028000,10783,10784,10784,2
2019-07-29,22:29:59.527000,10783,10784,10784,4
2019-07-29,22:30:00.225000,10783,10784,10783,1
2019-07-29,22:30:00.747000,10783,10784,10783,1
2019-07-29,22:30:00.752000,10783,10784,10783,1
2019-07-29,22:30:00.768000,10783,10784,10783,1
2019-07-29,22:30:02.721000,10783,10784,10783,1
2019-07-29,22:30:02.721000,10783,10784,10783,1
2019-07-29,22:30:02.732000,10783,10784,10783,1
2019-07-29,22:30:06.467000,10782,10783,10782,1
2019-07-29,22:30:09.766000,10782,10783,10782,1
2019-07-29,22:30:14.800000,10782,10783,10782,1
2019-07-29,22:30:59.476000,10782,10783,10782,3
2019-07-29,22:31:03.597000,10782,10783,10782,1
2019-07-29,22:31:21.232000,10782,10783,10783,10
2019-07-29,22:31:24.644000,10783,10784,10783,2
2019-07-29,22:31:30.369000,10783,10784,10783,3
2019-07-29,22:31:32.518000,10783,10784,10783,1
2019-07-29,22:31:44.263000,10783,10784,10784,1
2019-07-29,22:31:44.263000,10783,10784,10784,8
2019-07-29,22:31:49.810000,10784,10785,10785,1
2019-07-29,22:31:51.030000,10784,10785,10784,2
2019-07-29,22:31:51.095000,10784,10785,10784,1
2019-07-29,22:31:51.142000,10784,10785,10784,1
2019-07-29,22:31:56.491000,10783,10784,10784,1
2019-07-29,22:32:04.621000,10784,10785,10785,1
2019-07-29,22:32:10.600000,10784,10785,10785,1
2019-07-29,22:32:13.683000,10784,10785,10785,1
2019-07-29,22:32:15.924000,10784,10785,10785,1
2019-07-29,22:32:18.166000,10784,10785,10785,10
2019-07-29,22:32:28.463000,10784,10785,10785,3
2019-07-29,22:32:34.420000,10784,10785,10785,1
2019-07-29,22:32:41.006000,10784,10785,10785,1
2019-07-29,22:32:42.047000,10784,10785,10785,2
2019-07-29,22:32:45.041000,10784,10785,10785,1
2019-07-29,22:32:45.172000,10784,10785,10785,1
2019-07-29,22:32:45.867000,10784,10785,10785,1
2019-07-29,22:32:50.118000,10784,10785,10785,1
2019-07-29,22:32:51.408000,10784,10785,10785,1
2019-07-29,22:32:56.384000,10784,10785,10785,1
2019-07-29,22:32:59.261000,10784,10785,10785,1
2019-07-29,22:33:00.014000,10784,10785,10785,5
2019-07-29,22:33:10.510000,10784,10785,10785,1
2019-07-29,22:33:11.633000,10784,10785,10785,18
2019-07-29,22:33:13.584000,10785,10786,10785,3
2019-07-29,22:33:13.607000,10784,10785,10785,2
2019-07-29,22:33:24.654000,10785,10786,10786,1
2019-07-29,22:33:24.828000,10785,10786,10786,1
2019-07-29,22:33:25.092000,10785,10786,10786,1
2019-07-29,22:33:25.093000,10785,10786,10786,5
2019-07-29,22:33:25.093000,10785,10786,10786,8
2019-07-29,22:33:25.527000,10785,10786,10786,5
2019-07-29,22:33:25.527000,10785,10786,10786,5
2019-07-29,22:33:25.594000,10785,10786,10786,7
2019-07-29,22:33:25.607000,10785,10786,10786,15
2019-07-29,22:33:27.329000,10786,10787,10787,3
2019-07-29,22:33:27.365000,10786,10787,10787,1
2019-07-29,22:33:27.381000,10786,10787,10787,1
2019-07-29,22:33:27.383000,10786,10787,10787,1
2019-07-29,22:33:27.557000,10786,10787,10786,1
2019-07-29,22:33:27.558000,10786,10787,10787,1
2019-07-29,22:33:29.056000,10786,10787,10786,2
2019-07-29,22:33:30.292000,10786,10787,10786,1
2019-07-29,22:33:32.558000,10786,10787,10787,20
2019-07-29,22:33:32.649000,10786,10787,10787,1
2019-07-29,22:33:38.221000,10787,10788,10787,6
2019-07-29,22:33:44.649000,10786,10787,10787,1
2019-07-29,22:33:50.618000,10786,10787,10786,2
2019-07-29,22:33:50.875000,10786,10787,10786,1
2019-07-29,22:33:51.767000,10785,10787,10787,1
2019-07-29,22:33:58.234000,10786,10787,10786,2
2019-07-29,22:34:05.754000,10786,10787,10787,1
2019-07-29,22:34:07.314000,10786,10787,10787,2
2019-07-29,22:34:08.088000,10786,10787,10787,1
2019-07-29,22:34:10.725000,10786,10787,10787,1
2019-07-29,22:34:11.639000,10786,10787,10787,1
2019-07-29,22:34:19.335000,10786,10787,10787,1
2019-07-29,22:34:22.726000,10786,10787,10787,1
2019-07-29,22:34:24.473000,10786,10787,10787,2
2019-07-29,22:34:25.928000,10786,10787,10787,2
2019-07-29,22:34:27.642000,10786,10787,10786,3
2019-07-29,22:34:27.859000,10786,10787,10786,1
2019-07-29,22:34:32.766000,10786,10787,10787,1
2019-07-29,22:34:40.503000,10786,10787,10786,2
2019-07-29,22:34:53.931000,10786,10787,10786,1
2019-07-29,22:34:59.693000,10786,10787,10786,1
2019-07-29,22:35:02.027000,10786,10787,10786,1
2019-07-29,22:35:07.120000,10786,10787,10786,1
2019-07-29,22:35:07.712000,10786,10787,10786,1
2019-07-29,22:35:12.196000,10786,10787,10786,1
2019-07-29,22:35:13.835000,10786,10787,10786,1
2019-07-29,22:35:14.745000,10786,10787,10786,1
2019-07-29,22:35:19.276000,10786,10787,10786,1
2019-07-29,22:35:20.985000,10786,10787,10786,2
2019-07-29,22:35:21.107000,10786,10787,10786,2
2019-07-29,22:35:28.713000,10785,10786,10786,3
2019-07-29,22:35:45.494000,10785,10786,10786,1
2019-07-29,22:35:51.028000,10785,10786,10786,5
2019-07-29,22:35:51.362000,10785,10786,10786,1
2019-07-29,22:36:00.403000,10786,10787,10786,7
2019-07-29,22:36:00.463000,10786,10787,10786,3
2019-07-29,22:36:00.486000,10785,10786,10786,2
2019-07-29,22:36:00.486000,10785,10786,10787,38
2019-07-29,22:36:17.970000,10785,10786,10786,2
2019-07-29,22:36:29.403000,10785,10786,10786,4
2019-07-29,22:36:35.844000,10785,10786,10786,1
2019-07-29,22:36:36.513000,10785,10786,10786,1
2019-07-29,22:36:39.928000,10785,10787,10787,2
2019-07-29,22:36:58.236000,10786,10787,10786,6
2019-07-29,22:36:58.494000,10785,10786,10786,2
2019-07-29,22:37:09.364000,10785,10786,10785,1
2019-07-29,22:37:09.416000,10785,10786,10785,2
2019-07-29,22:37:09.468000,10785,10786,10785,1
2019-07-29,22:37:09.493000,10785,10786,10785,1
2019-07-29,22:37:10.669000,10785,10786,10785,17
2019-07-29,22:37:10.732000,10785,10786,10785,2
2019-07-29,22:37:10.733000,10785,10786,10785,1
2019-07-29,22:37:10.783000,10785,10786,10785,2
2019-07-29,22:37:10.783000,10785,10786,10785,1
2019-07-29,22:37:10.834000,10785,10786,10785,3
2019-07-29,22:37:10.929000,10784,10785,10785,1
2019-07-29,22:37:19.119000,10784,10785,10785,1
2019-07-29,22:37:27.853000,10784,10785,10785,1
2019-07-29,22:37:30.846000,10785,10786,10785,2
2019-07-29,22:37:36.861000,10785,10786,10785,1
2019-07-29,22:37:40.799000,10785,10786,10785,1
2019-07-29,22:37:52.109000,10785,10786,10785,1
2019-07-29,22:38:23.842000,10785,10786,10785,1
2019-07-29,22:38:25.752000,10785,10786,10785,2
2019-07-29,22:38:26.007000,10785,10786,10785,1
2019-07-29,22:38:26.135000,10785,10786,10785,2
2019-07-29,22:38:53.233000,10784,10785,10785,2
2019-07-29,22:38:54.208000,10784,10785,10785,1
2019-07-29,22:38:59.397000,10784,10785,10785,1
2019-07-29,22:39:03.473000,10784,10785,10785,1
2019-07-29,22:39:05.748000,10784,10785,10785,1
2019-07-29,22:39:05.859000,10784,10786,10784,1
2019-07-29,22:39:05.996000,10784,10785,10784,1
2019-07-29,22:39:06.390000,10784,10785,10785,1
2019-07-29,22:39:23.775000,10784,10785,10784,7
2019-07-29,22:39:25.111000,10784,10785,10785,2
2019-07-29,22:39:37.636000,10785,10786,10785,1
2019-07-29,22:39:42.583000,10785,10786,10785,1
2019-07-29,22:39:48.857000,10785,10786,10786,15
2019-07-29,22:39:49.526000,10785,10786,10786,1
2019-07-29,22:40:08.234000,10785,10786,10785,1
2019-07-29,22:40:08.648000,10785,10786,10785,2
2019-07-29,22:40:09.011000,10785,10786,10786,1
2019-07-29,22:40:17.992000,10785,10786,10785,1
2019-07-29,22:40:23.406000,10785,10786,10785,1
2019-07-29,22:40:23.483000,10785,10786,10785,5
2019-07-29,22:40:31.143000,10784,10785,10785,1
2019-07-29,22:40:49.702000,10784,10785,10784,1
2019-07-29,22:40:51.520000,10784,10785,10784,1
2019-07-29,22:40:53.223000,10784,10785,10784,1
2019-07-29,22:41:01.063000,10784,10785,10784,1
2019-07-29,22:41:05.974000,10784,10785,10784,1
2019-07-29,22:41:09.200000,10784,10785,10784,1
2019-07-29,22:41:27.525000,10784,10785,10784,3
2019-07-29,22:41:43.253000,10784,10785,10784,1
2019-07-29,22:41:44.706000,10784,10785,10785,1
2019-07-29,22:42:22.235000,10784,10785,10784,1
2019-07-29,22:42:31.921000,10784,10785,10785,1
2019-07-29,22:42:37.503000,10784,10785,10785,1
2019-07-29,22:42:44.529000,10784,10785,10785,1
2019-07-29,22:42:44.530000,10784,10785,10785,2
2019-07-29,22:42:44.530000,10784,10785,10785,12
2019-07-29,22:42:44.530000,10784,10785,10785,1
2019-07-29,22:42:44.530000,10784,10785,10785,2
2019-07-29,22:42:58.754000,10785,10786,10786,2
2019-07-29,22:43:01.222000,10785,10786,10786,6
2019-07-29,22:43:03.426000,10786,10787,10786,1
2019-07-29,22:43:03.537000,10786,10787,10786,1
2019-07-29,22:43:11.786000,10786,10787,10786,2
2019-07-29,22:43:17.803000,10786,10787,10786,1
2019-07-29,22:43:30.374000,10786,10787,10787,3
2019-07-29,22:43:30.991000,10786,10787,10786,1
2019-07-29,22:43:53.132000,10786,10787,10786,1
2019-07-29,22:43:57.244000,10786,10787,10787,16
2019-07-29,22:43:57.485000,10787,10788,10787,1
2019-07-29,22:43:57.504000,10787,10788,10787,2
2019-07-29,22:43:59.179000,10787,10788,10787,1
2019-07-29,22:44:11.857000,10787,10788,10787,1
2019-07-29,22:44:11.982000,10787,10788,10787,5
2019-07-29,22:44:15.208000,10787,10788,10787,1
2019-07-29,22:44:18.136000,10787,10788,10787,1
2019-07-29,22:44:22.111000,10787,10788,10787,1
2019-07-29,22:44:22.472000,10787,10788,10787,4
2019-07-29,22:44:24.463000,10786,10787,10787,2
2019-07-29,22:44:25.006000,10787,10788,10787,1
2019-07-29,22:44:28.891000,10787,10788,10787,2
2019-07-29,22:44:31.474000,10787,10788,10787,1
2019-07-29,22:44:58.047000,10787,10788,10787,1
2019-07-29,22:44:58.398000,10787,10788,10788,62
2019-07-29,22:45:11.804000,10788,10789,10789,1
2019-07-29,22:45:11.878000,10788,10789,10789,1
2019-07-29,22:45:11.890000,10788,10789,10789,1
2019-07-29,22:45:12.974000,10788,10789,10789,1
2019-07-29,22:45:13.978000,10788,10789,10789,1
2019-07-29,22:45:15.914000,10788,10789,10789,1
2019-07-29,22:45:18.015000,10788,10789,10789,1
2019-07-29,22:45:18.435000,10788,10789,10788,1
2019-07-29,22:45:20.953000,10788,10789,10789,4
2019-07-29,22:45:22.234000,10788,10789,10789,2
2019-07-29,22:45:25.260000,10788,10789,10789,2
2019-07-29,22:45:27.358000,10788,10789,10789,1
2019-07-29,22:45:29.631000,10788,10789,10789,2
2019-07-29,22:45:29.631000,10788,10789,10789,4
2019-07-29,22:45:29.631000,10788,10789,10789,11
2019-07-29,22:45:32.627000,10789,10790,10789,1
2019-07-29,22:45:36.660000,10789,10790,10790,6
2019-07-29,22:45:36.765000,10789,10790,10790,1
2019-07-29,22:45:37.096000,10789,10790,10790,1
2019-07-29,22:45:38.159000,10789,10790,10790,1
2019-07-29,22:45:42.327000,10789,10790,10790,2
2019-07-29,22:45:42.881000,10789,10790,10790,1
2019-07-29,22:45:43.678000,10789,10790,10790,1
2019-07-29,22:45:43.692000,10789,10790,10790,5
2019-07-29,22:45:44.584000,10789,10790,10789,1
2019-07-29,22:45:47.483000,10789,10790,10790,1
2019-07-29,22:45:52.082000,10789,10790,10789,1
2019-07-29,22:45:52.866000,10789,10790,10790,1
2019-07-29,22:45:53.096000,10789,10790,10790,1
2019-07-29,22:45:53.573000,10789,10790,10790,1
2019-07-29,22:45:59.210000,10789,10790,10790,1
2019-07-29,22:46:04.458000,10789,10790,10790,1
2019-07-29,22:46:04.763000,10789,10790,10790,1
2019-07-29,22:46:06.530000,10789,10790,10789,3
2019-07-29,22:46:13.803000,10789,10790,10790,2
2019-07-29,22:46:16.058000,10789,10790,10789,1
2019-07-29,22:46:22.603000,10789,10790,10789,2
2019-07-29,22:46:23.067000,10789,10790,10789,1
2019-07-29,22:46:23.965000,10789,10790,10789,1
2019-07-29,22:46:26.203000,10789,10790,10789,1
2019-07-29,22:46:28.180000,10789,10790,10789,1
2019-07-29,22:46:51.981000,10789,10790,10789,2
2019-07-29,22:46:56.254000,10789,10790,10789,1
2019-07-29,22:47:00.859000,10789,10790,10789,1
2019-07-29,22:47:05.200000,10789,10790,10789,1
2019-07-29,22:47:21.144000,10789,10790,10789,2
2019-07-29,22:47:26.979000,10789,10790,10789,2
2019-07-29,22:47:30.575000,10789,10790,10789,1
2019-07-29,22:47:32.918000,10789,10790,10789,1
2019-07-29,22:47:34.452000,10789,10790,10789,2
2019-07-29,22:47:43.831000,10788,10789,10789,1
2019-07-29,22:47:45.594000,10788,10789,10789,1
2019-07-29,22:47:49.789000,10788,10789,10789,1
2019-07-29,22:47:49.939000,10788,10789,10789,1
2019-07-29,22:48:01.130000,10789,10790,10790,1
2019-07-29,22:48:13.785000,10789,10790,10789,1
2019-07-29,22:48:17.475000,10789,10790,10789,2
2019-07-29,22:48:23.419000,10789,10790,10789,1
2019-07-29,22:48:23.484000,10789,10790,10789,1
2019-07-29,22:48:23.603000,10789,10790,10790,1
2019-07-29,22:48:24.390000,10789,10790,10790,3
2019-07-29,22:48:27.323000,10789,10790,10790,2
2019-07-29,22:48:27.794000,10789,10790,10789,1
2019-07-29,22:48:36.802000,10789,10790,10789,1
2019-07-29,22:48:36.809000,10789,10790,10790,2
2019-07-29,22:48:37.509000,10789,10790,10790,3
2019-07-29,22:48:40.110000,10789,10790,10790,5
2019-07-29,22:48:40.233000,10789,10790,10790,14
2019-07-29,22:48:40.357000,10789,10790,10790,16
2019-07-29,22:48:40.482000,10789,10790,10790,3
2019-07-29,22:48:41.438000,10790,10791,10791,1
2019-07-29,22:48:41.522000,10790,10791,10791,1
2019-07-29,22:48:41.588000,10790,10791,10791,1
2019-07-29,22:48:41.620000,10790,10791,10790,2
2019-07-29,22:48:41.655000,10790,10791,10791,1
2019-07-29,22:48:42.858000,10790,10791,10790,1
2019-07-29,22:48:47.233000,10790,10791,10790,2
2019-07-29,22:48:47.920000,10790,10791,10790,3
2019-07-29,22:48:49.198000,10790,10791,10791,1
2019-07-29,22:48:49.708000,10790,10791,10790,1
2019-07-29,22:48:51.772000,10790,10791,10791,3
2019-07-29,22:49:04.207000,10790,10791,10791,4
2019-07-29,22:49:04.535000,10790,10791,10791,5
2019-07-29,22:49:05.861000,10790,10791,10791,5
2019-07-29,22:49:09.212000,10790,10791,10791,1
2019-07-29,22:49:19.904000,10790,10791,10791,3
2019-07-29,22:49:22.356000,10790,10791,10791,1
2019-07-29,22:49:26.734000,10790,10791,10790,1
2019-07-29,22:49:27.153000,10790,10791,10790,6
2019-07-29,22:49:27.153000,10790,10791,10790,1
2019-07-29,22:49:27.153000,10790,10791,10790,12
2019-07-29,22:49:27.153000,10790,10791,10790,4
2019-07-29,22:49:27.154000,10790,10791,10790,2
2019-07-29,22:49:27.232000,10790,10791,10790,5
2019-07-29,22:49:27.412000,10789,10790,10790,1
2019-07-29,22:49:27.911000,10789,10790,10790,1
2019-07-29,22:49:36.836000,10789,10790,10790,3
2019-07-29,22:49:50.709000,10790,10791,10790,1
2019-07-29,22:49:51.535000,10790,10791,10790,1
2019-07-29,22:49:52.271000,10790,10791,10790,1
2019-07-29,22:49:52.760000,10790,10791,10790,3
2019-07-29,22:50:07.506000,10789,10790,10790,1
2019-07-29,22:50:09.232000,10789,10790,10790,1
2019-07-29,22:50:09.477000,10789,10790,10790,1
2019-07-29,22:50:09.716000,10790,10791,10790,1
2019-07-29,22:50:33.714000,10789,10790,10790,1
2019-07-29,22:50:45.823000,10789,10790,10789,3
2019-07-29,22:50:46.290000,10789,10790,10790,1
2019-07-29,22:50:50.683000,10789,10790,10789,3
2019-07-29,22:50:50.743000,10789,10790,10789,1
2019-07-29,22:50:50.806000,10789,10790,10789,1
2019-07-29,22:50:51.632000,10789,10790,10790,4
2019-07-29,22:51:04.068000,10789,10790,10789,1
2019-07-29,22:51:05.493000,10789,10790,10789,1
2019-07-29,22:51:13.951000,10789,10790,10789,2
2019-07-29,22:51:14.048000,10789,10790,10789,1
2019-07-29,22:51:20.958000,10789,10790,10789,1
2019-07-29,22:51:27.264000,10789,10790,10789,1
2019-07-29,22:51:36.859000,10789,10790,10789,1
2019-07-29,22:51:47.822000,10789,10790,10789,1
2019-07-29,22:52:09.390000,10789,10790,10789,2
2019-07-29,22:52:17.634000,10789,10790,10789,2
2019-07-29,22:52:19.962000,10789,10790,10789,2
2019-07-29,22:52:20.278000,10789,10790,10790,2
2019-07-29,22:52:20.584000,10789,10790,10790,1
2019-07-29,22:52:28.032000,10789,10790,10789,1
2019-07-29,22:52:36.193000,10789,10790,10789,1
2019-07-29,22:52:36.584000,10789,10790,10789,4
2019-07-29,22:52:40.967000,10789,10790,10789,1
2019-07-29,22:52:41.301000,10789,10790,10789,1
2019-07-29,22:52:52.023000,10789,10790,10789,1
2019-07-29,22:52:53.574000,10789,10790,10789,1
2019-07-29,22:52:56.102000,10789,10790,10789,1
2019-07-29,22:53:02.337000,10789,10790,10789,1
2019-07-29,22:53:03.553000,10789,10790,10789,1
2019-07-29,22:53:05.708000,10789,10790,10789,1
2019-07-29,22:53:13.954000,10789,10790,10789,1
2019-07-29,22:53:18.985000,10789,10790,10789,1
2019-07-29,22:53:23.880000,10789,10790,10789,1
2019-07-29,22:53:26.741000,10789,10790,10789,1
2019-07-29,22:53:28.484000,10789,10790,10789,1
2019-07-29,22:53:35.637000,10789,10790,10789,1
2019-07-29,22:53:37.220000,10789,10790,10789,2
2019-07-29,22:53:46.011000,10789,10790,10789,1
2019-07-29,22:53:46.747000,10789,10790,10789,1
2019-07-29,22:54:00.234000,10788,10789,10788,1
2019-07-29,22:54:00.379000,10788,10789,10789,1
2019-07-29,22:54:02.140000,10788,10789,10789,1
2019-07-29,22:54:14.860000,10788,10789,10788,1
2019-07-29,22:54:15.430000,10788,10789,10789,1
2019-07-29,22:54:35.047000,10788,10789,10789,1
2019-07-29,22:54:37.340000,10788,10789,10789,2
2019-07-29,22:54:37.340000,10788,10789,10789,3
2019-07-29,22:54:37.540000,10789,10790,10789,2
2019-07-29,22:54:37.925000,10789,10790,10789,1
2019-07-29,22:54:39.743000,10789,10790,10790,1
2019-07-29,22:54:52.735000,10789,10790,10789,1
2019-07-29,22:54:56.545000,10789,10790,10789,1
2019-07-29,22:54:57.166000,10789,10790,10789,1
2019-07-29,22:55:02.232000,10789,10790,10790,6
2019-07-29,22:55:02.233000,10789,10790,10790,19
2019-07-29,22:55:03.035000,10790,10791,10790,5
2019-07-29,22:55:03.047000,10790,10791,10790,1
2019-07-29,22:55:04.196000,10790,10791,10790,2
2019-07-29,22:55:07.774000,10790,10791,10790,1
2019-07-29,22:55:13.261000,10790,10791,10790,1
2019-07-29,22:55:16.492000,10790,10791,10790,1
2019-07-29,22:55:19.968000,10790,10791,10790,8
2019-07-29,22:55:38.337000,10789,10790,10789,5
2019-07-29,22:55:44.238000,10789,10790,10789,1
2019-07-29,22:55:49.236000,10789,10790,10789,2
2019-07-29,22:56:02.465000,10789,10790,10789,1
2019-07-29,22:56:10.631000,10788,10789,10789,1
2019-07-29,22:56:33.126000,10788,10789,10788,24
2019-07-29,22:56:33.127000,10788,10789,10788,2
2019-07-29,22:56:36.964000,10787,10788,10788,1
2019-07-29,22:56:38.154000,10787,10788,10788,1
2019-07-29,22:56:52.147000,10787,10788,10787,1
2019-07-29,22:56:53.555000,10787,10788,10787,1
2019-07-29,22:57:13.723000,10787,10788,10787,5
2019-07-29,22:57:14.140000,10787,10788,10787,2
2019-07-29,22:57:14.140000,10787,10788,10786,2
2019-07-29,22:57:14.506000,10786,10788,10786,1
2019-07-29,22:57:21.524000,10786,10787,10787,2
2019-07-29,22:57:39.702000,10786,10787,10787,1
2019-07-29,22:57:43.236000,10787,10788,10787,1
2019-07-29,22:57:43.293000,10787,10788,10787,2
2019-07-29,22:57:43.336000,10787,10788,10787,1
2019-07-29,22:57:43.336000,10787,10788,10786,1
2019-07-29,22:58:03.481000,10786,10787,10787,1
2019-07-29,22:58:04.283000,10786,10787,10787,5
2019-07-29,22:58:05.344000,10786,10787,10786,1
2019-07-29,22:58:10.113000,10786,10787,10786,1
2019-07-29,22:58:20.627000,10786,10787,10786,1
2019-07-29,22:58:24.624000,10786,10787,10787,1
2019-07-29,22:58:24.625000,10786,10787,10787,1
2019-07-29,22:58:31.700000,10787,10788,10787,1
2019-07-29,22:58:33.813000,10787,10788,10787,1
2019-07-29,22:58:50.860000,10787,10788,10787,1
2019-07-29,22:58:56.672000,10786,10788,10786,4
2019-07-29,22:59:47.124000,10786,10787,10787,3
2019-07-29,22:59:47.285000,10786,10787,10786,3
2019-07-29,22:59:49.344000,10786,10787,10787,1
2019-07-29,22:59:59.633000,10786,10787,10787,5
2019-07-29,23:00:00.683000,10787,10788,10787,2
2019-07-29,23:00:00.966000,10787,10788,10787,1
2019-07-29,23:00:01.040000,10787,10788,10787,4
2019-07-29,23:00:01.509000,10787,10788,10788,4
2019-07-29,23:00:01.637000,10787,10788,10787,1
2019-07-29,23:00:01.637000,10787,10788,10787,1
2019-07-29,23:00:03.032000,10787,10788,10787,1
2019-07-29,23:00:03.840000,10787,10788,10787,2
2019-07-29,23:00:04.047000,10787,10788,10787,2
2019-07-29,23:00:04.205000,10786,10788,10787,2
2019-07-29,23:00:04.897000,10787,10788,10788,1
2019-07-29,23:00:06.478000,10787,10788,10787,1
2019-07-29,23:00:10.919000,10787,10788,10787,2
2019-07-29,23:00:11.057000,10787,10788,10787,1
2019-07-29,23:00:17.165000,10787,10788,10787,3
2019-07-29,23:00:19.453000,10786,10787,10787,1
2019-07-29,23:00:25.109000,10787,10788,10787,7
2019-07-29,23:00:30.640000,10786,10787,10787,1
2019-07-29,23:00:39.607000,10786,10787,10787,3
2019-07-29,23:00:39.732000,10786,10787,10787,1
2019-07-29,23:00:58.985000,10787,10788,10787,1
2019-07-29,23:01:01.482000,10787,10788,10787,10
2019-07-29,23:01:06.905000,10786,10787,10787,2
2019-07-29,23:01:14.740000,10786,10787,10787,1
2019-07-29,23:01:18.446000,10786,10787,10787,1
2019-07-29,23:01:19.739000,10786,10787,10787,5
2019-07-29,23:01:19.845000,10786,10787,10787,1
2019-07-29,23:01:21.354000,10787,10788,10787,1
2019-07-29,23:01:27.799000,10787,10788,10787,1
2019-07-29,23:01:29.949000,10787,10788,10787,3
2019-07-29,23:01:32.889000,10787,10788,10787,1
2019-07-29,23:01:33.578000,10787,10788,10787,1
2019-07-29,23:01:36.077000,10787,10788,10787,1
2019-07-29,23:01:36.107000,10787,10788,10787,1
2019-07-29,23:01:37.842000,10786,10787,10787,1
2019-07-29,23:01:41.071000,10786,10787,10787,2
2019-07-29,23:01:43.857000,10786,10787,10787,2
2019-07-29,23:01:52.013000,10786,10787,10787,1
2019-07-29,23:01:57.207000,10786,10787,10787,2
2019-07-29,23:02:14.400000,10786,10787,10787,1
2019-07-29,23:02:17.735000,10786,10787,10786,1
2019-07-29,23:02:17.802000,10786,10787,10787,1
2019-07-29,23:02:28.109000,10786,10787,10787,1
2019-07-29,23:02:28.201000,10786,10787,10787,4
2019-07-29,23:02:32.960000,10787,10788,10788,2
2019-07-29,23:02:33.024000,10787,10788,10788,1
2019-07-29,23:02:39.857000,10787,10788,10788,2
2019-07-29,23:02:39.982000,10787,10788,10788,3
2019-07-29,23:02:56.078000,10788,10789,10789,2
2019-07-29,23:03:04.002000,10788,10789,10789,2
2019-07-29,23:03:05.121000,10788,10789,10789,4
2019-07-29,23:03:08.955000,10789,10790,10789,1
2019-07-29,23:03:20.708000,10789,10790,10789,1
2019-07-29,23:03:27.714000,10789,10790,10789,1
2019-07-29,23:03:28.030000,10789,10790,10789,2
2019-07-29,23:03:28.030000,10789,10790,10789,5
2019-07-29,23:03:28.464000,10788,10789,10789,2
2019-07-29,23:03:31.140000,10788,10789,10789,1
2019-07-29,23:03:31.666000,10789,10790,10789,3
2019-07-29,23:03:31.666000,10789,10790,10789,1
2019-07-29,23:03:37.358000,10788,10789,10788,2
2019-07-29,23:03:39.542000,10788,10789,10789,10
2019-07-29,23:03:44.759000,10788,10789,10788,7
2019-07-29,23:03:44.857000,10788,10789,10788,8
2019-07-29,23:03:46.019000,10787,10789,10789,1
2019-07-29,23:04:01.740000,10787,10789,10789,1
2019-07-29,23:04:23.170000,10788,10789,10788,1
2019-07-29,23:04:30.329000,10787,10788,10788,1
2019-07-29,23:04:40.011000,10787,10788,10788,2
2019-07-29,23:04:40.253000,10787,10788,10788,2
2019-07-29,23:05:00.972000,10787,10788,10788,7
2019-07-29,23:05:21.556000,10788,10789,10789,2
2019-07-29,23:05:27.492000,10788,10789,10789,1
2019-07-29,23:05:41.485000,10788,10789,10788,1
2019-07-29,23:05:51.369000,10788,10789,10789,5
2019-07-29,23:05:56.945000,10789,10790,10789,1
2019-07-29,23:06:09.171000,10788,10789,10789,1
2019-07-29,23:06:12.151000,10789,10790,10789,1
2019-07-29,23:06:17.871000,10789,10790,10789,2
2019-07-29,23:06:57.135000,10789,10790,10789,1
2019-07-29,23:07:11.142000,10789,10790,10789,1
2019-07-29,23:07:14.336000,10789,10790,10789,2
2019-07-29,23:07:16.861000,10789,10790,10789,1
2019-07-29,23:07:22.162000,10789,10790,10789,2
2019-07-29,23:07:23.221000,10788,10789,10789,2
2019-07-29,23:07:37.673000,10788,10789,10789,1
2019-07-29,23:08:04.600000,10788,10789,10789,1
2019-07-29,23:08:46.151000,10788,10789,10789,1
2019-07-29,23:08:57.174000,10788,10789,10789,1
2019-07-29,23:09:20.489000,10788,10789,10789,1
2019-07-29,23:09:27.107000,10788,10789,10789,12
2019-07-29,23:09:59.836000,10788,10789,10789,1
2019-07-29,23:10:03.323000,10788,10789,10789,1
2019-07-29,23:10:10.523000,10788,10789,10789,1
