2019-11-04 17:18:37,11601,11601,11601,2
2019-11-04 17:18:37,11600,11600,11600,4
2019-11-04 17:18:37,11601,11601,11601,2
2019-11-04 17:18:37,11600,11600,11600,2
2019-11-04 17:18:37,11600,11600,11600,4
2019-11-04 17:18:37,11601,11601,11601,2
2019-11-04 17:18:37,11601,11601,11601,10
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,2
2019-11-04 17:18:38,11601,11601,11601,2
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,2
2019-11-04 17:18:38,11601,11601,11601,2
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:38,11601,11601,11601,4
2019-11-04 17:18:39,11600,11600,11600,2
2019-11-04 17:18:40,11601,11601,11601,2
2019-11-04 17:18:41,11601,11601,11601,4
2019-11-04 17:18:41,11600,11600,11600,2
2019-11-04 17:18:42,11600,11600,11600,2
2019-11-04 17:18:43,11601,11601,11601,2
2019-11-04 17:18:43,11601,11601,11601,2
2019-11-04 17:18:45,11601,11601,11601,10
2019-11-04 17:18:46,11600,11600,11600,2
2019-11-04 17:18:48,11601,11601,11601,4
2019-11-04 17:18:49,11601,11601,11601,4
2019-11-04 17:18:50,11601,11601,11601,2
2019-11-04 17:18:51,11601,11601,11601,2
2019-11-04 17:18:53,11601,11601,11601,4
2019-11-04 17:18:54,11601,11601,11601,10
2019-11-04 17:18:55,11601,11601,11601,2
2019-11-04 17:18:55,11601,11601,11601,2
2019-11-04 17:18:56,11601,11601,11601,2
2019-11-04 17:19:01,11601,11601,11601,2
2019-11-04 17:19:01,11602,11602,11602,68
2019-11-04 17:19:01,11603,11603,11603,14
2019-11-04 17:19:02,11603,11603,11603,14
2019-11-04 17:19:02,11603,11603,11603,4
2019-11-04 17:19:02,11603,11603,11603,2
2019-11-04 17:19:02,11602,11602,11602,18
2019-11-04 17:19:02,11603,11603,11603,2
2019-11-04 17:19:02,11603,11603,11603,2
2019-11-04 17:19:02,11603,11603,11603,2
2019-11-04 17:19:02,11603,11603,11603,2
2019-11-04 17:19:02,11602,11602,11602,2
2019-11-04 17:19:06,11603,11603,11603,22
2019-11-04 17:19:07,11603,11603,11603,2
2019-11-04 17:19:07,11603,11603,11603,4
2019-11-04 17:19:07,11603,11603,11603,4
2019-11-04 17:19:07,11603,11603,11603,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:08,11604,11604,11604,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:08,11602,11602,11602,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:08,11603,11603,11603,2
2019-11-04 17:19:09,11602,11602,11602,4
2019-11-04 17:19:09,11602,11602,11602,2
2019-11-04 17:19:09,11602,11602,11602,2
2019-11-04 17:19:09,11602,11602,11602,2
2019-11-04 17:19:09,11603,11603,11603,2
2019-11-04 17:19:09,11603,11603,11603,2
2019-11-04 17:19:10,11603,11603,11603,4
2019-11-04 17:19:10,11603,11603,11603,2
2019-11-04 17:19:10,11603,11603,11603,2
2019-11-04 17:19:11,11603,11603,11603,2
2019-11-04 17:19:11,11603,11603,11603,2
2019-11-04 17:19:11,11603,11603,11603,2
2019-11-04 17:19:11,11603,11603,11603,6
2019-11-04 17:19:11,11603,11603,11603,2
2019-11-04 17:19:11,11603,11603,11603,2
2019-11-04 17:19:13,11604,11604,11604,8
2019-11-04 17:19:15,11603,11603,11603,2
2019-11-04 17:19:15,11603,11603,11603,2
2019-11-04 17:19:16,11603,11603,11603,2
2019-11-04 17:19:18,11603,11603,11603,2
2019-11-04 17:19:18,11604,11604,11604,2
2019-11-04 17:19:18,11603,11603,11603,2
2019-11-04 17:19:20,11604,11604,11604,2
2019-11-04 17:19:20,11604,11604,11604,2
2019-11-04 17:19:20,11604,11604,11604,6
2019-11-04 17:19:21,11603,11603,11603,4
2019-11-04 17:19:21,11603,11603,11603,4
2019-11-04 17:19:21,11603,11603,11603,2
2019-11-04 17:19:21,11603,11603,11603,2
2019-11-04 17:19:21,11603,11603,11603,2
2019-11-04 17:19:21,11603,11603,11603,2
2019-11-04 17:19:22,11604,11604,11604,2
2019-11-04 17:19:22,11604,11604,11604,8
2019-11-04 17:19:23,11604,11604,11604,2
2019-11-04 17:19:25,11604,11604,11604,2
2019-11-04 17:19:27,11604,11604,11604,2
2019-11-04 17:19:27,11604,11604,11604,10
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:28,11604,11604,11604,2
2019-11-04 17:19:29,11604,11604,11604,2
2019-11-04 17:19:29,11605,11605,11605,2
2019-11-04 17:19:29,11605,11605,11605,4
2019-11-04 17:19:29,11604,11604,11604,4
2019-11-04 17:19:29,11605,11605,11605,8
2019-11-04 17:19:29,11603,11603,11603,2
2019-11-04 17:19:29,11603,11603,11603,2
2019-11-04 17:19:29,11603,11603,11603,4
2019-11-04 17:19:30,11604,11604,11604,2
2019-11-04 17:19:30,11604,11604,11604,2
2019-11-04 17:19:30,11604,11604,11604,2
2019-11-04 17:19:30,11604,11604,11604,2
2019-11-04 17:19:30,11604,11604,11604,2
2019-11-04 17:19:31,11604,11604,11604,2
2019-11-04 17:19:33,11604,11604,11604,2
2019-11-04 17:19:35,11604,11604,11604,8
2019-11-04 17:19:35,11604,11604,11604,2
2019-11-04 17:19:35,11604,11604,11604,2
2019-11-04 17:19:35,11604,11604,11604,6
2019-11-04 17:19:35,11604,11604,11604,6
2019-11-04 17:19:35,11604,11604,11604,2
2019-11-04 17:19:35,11604,11604,11604,2
2019-11-04 17:19:37,11605,11605,11605,4
2019-11-04 17:19:41,11605,11605,11605,2
2019-11-04 17:19:42,11604,11604,11604,2
2019-11-04 17:19:42,11605,11605,11605,2
2019-11-04 17:19:43,11605,11605,11605,14
2019-11-04 17:19:44,11604,11604,11604,24
2019-11-04 17:19:44,11604,11604,11604,6
2019-11-04 17:19:44,11604,11604,11604,6
2019-11-04 17:19:44,11604,11604,11604,2
2019-11-04 17:19:44,11604,11604,11604,2
2019-11-04 17:19:45,11605,11605,11605,2
2019-11-04 17:19:46,11605,11605,11605,2
2019-11-04 17:19:46,11605,11605,11605,2
2019-11-04 17:19:46,11604,11604,11604,2
2019-11-04 17:19:46,11605,11605,11605,2
2019-11-04 17:19:46,11605,11605,11605,20
2019-11-04 17:19:49,11604,11604,11604,2
2019-11-04 17:19:49,11605,11605,11605,2
2019-11-04 17:19:51,11604,11604,11604,2
2019-11-04 17:19:51,11605,11605,11605,2
2019-11-04 17:19:51,11605,11605,11605,2
2019-11-04 17:19:51,11604,11604,11604,2
2019-11-04 17:19:52,11604,11604,11604,2
2019-11-04 17:19:53,11605,11605,11605,10
2019-11-04 17:19:53,11605,11605,11605,6
2019-11-04 17:19:55,11605,11605,11605,2
2019-11-04 17:19:55,11605,11605,11605,10
2019-11-04 17:19:56,11605,11605,11605,10
2019-11-04 17:19:56,11605,11605,11605,2
2019-11-04 17:19:56,11605,11605,11605,2
2019-11-04 17:19:57,11605,11605,11605,2
2019-11-04 17:19:58,11605,11605,11605,2
2019-11-04 17:19:58,11605,11605,11605,2
2019-11-04 17:19:58,11605,11605,11605,4
2019-11-04 17:19:58,11604,11604,11604,2
2019-11-04 17:19:59,11605,11605,11605,2
2019-11-04 17:19:59,11605,11605,11605,8
2019-11-04 17:20:00,11605,11605,11605,4
2019-11-04 17:20:00,11605,11605,11605,2
2019-11-04 17:20:00,11606,11606,11606,2
2019-11-04 17:20:00,11606,11606,11606,4
2019-11-04 17:20:00,11606,11606,11606,2
2019-11-04 17:20:00,11605,11605,11605,2
2019-11-04 17:20:00,11605,11605,11605,2
2019-11-04 17:20:01,11605,11605,11605,4
2019-11-04 17:20:01,11605,11605,11605,4
2019-11-04 17:20:01,11605,11605,11605,2
2019-11-04 17:20:01,11605,11605,11605,2
2019-11-04 17:20:01,11605,11605,11605,2
2019-11-04 17:20:01,11606,11606,11606,2
2019-11-04 17:20:01,11605,11605,11605,2
2019-11-04 17:20:01,11605,11605,11605,6
2019-11-04 17:20:01,11604,11604,11604,2
2019-11-04 17:20:01,11606,11606,11606,2
2019-11-04 17:20:01,11606,11606,11606,4
2019-11-04 17:20:02,11605,11605,11605,2
2019-11-04 17:20:02,11605,11605,11605,4
2019-11-04 17:20:03,11605,11605,11605,2
2019-11-04 17:20:04,11605,11605,11605,2
2019-11-04 17:20:05,11605,11605,11605,4
2019-11-04 17:20:07,11605,11605,11605,2
2019-11-04 17:20:07,11605,11605,11605,2
2019-11-04 17:20:09,11605,11605,11605,8
2019-11-04 17:20:10,11605,11605,11605,2
2019-11-04 17:20:10,11605,11605,11605,4
2019-11-04 17:20:10,11605,11605,11605,2
2019-11-04 17:20:10,11605,11605,11605,2
2019-11-04 17:20:11,11605,11605,11605,2
2019-11-04 17:20:12,11605,11605,11605,2
2019-11-04 17:20:12,11605,11605,11605,2
2019-11-04 17:20:13,11605,11605,11605,2
2019-11-04 17:20:13,11605,11605,11605,2
2019-11-04 17:20:13,11605,11605,11605,2
2019-11-04 17:20:16,11605,11605,11605,4
2019-11-04 17:20:16,11605,11605,11605,2
2019-11-04 17:20:18,11605,11605,11605,4
2019-11-04 17:20:18,11605,11605,11605,2
2019-11-04 17:20:18,11605,11605,11605,2
2019-11-04 17:20:18,11605,11605,11605,2
2019-11-04 17:20:19,11606,11606,11606,2
2019-11-04 17:20:21,11605,11605,11605,2
2019-11-04 17:20:21,11605,11605,11605,4
2019-11-04 17:20:21,11606,11606,11606,2
2019-11-04 17:20:21,11605,11605,11605,2
2019-11-04 17:20:22,11606,11606,11606,2
2019-11-04 17:20:22,11605,11605,11605,4
2019-11-04 17:20:22,11605,11605,11605,2
2019-11-04 17:20:23,11605,11605,11605,2
2019-11-04 17:20:23,11605,11605,11605,2
2019-11-04 17:20:24,11606,11606,11606,2
2019-11-04 17:20:26,11606,11606,11606,4
2019-11-04 17:20:28,11606,11606,11606,2
2019-11-04 17:20:29,11605,11605,11605,2
2019-11-04 17:20:29,11605,11605,11605,2
2019-11-04 17:20:29,11605,11605,11605,2
2019-11-04 17:20:29,11605,11605,11605,6
2019-11-04 17:20:29,11605,11605,11605,2
2019-11-04 17:20:30,11605,11605,11605,2
2019-11-04 17:20:31,11605,11605,11605,4
2019-11-04 17:20:34,11605,11605,11605,4
2019-11-04 17:20:35,11605,11605,11605,2
2019-11-04 17:20:35,11605,11605,11605,2
2019-11-04 17:20:36,11605,11605,11605,2
2019-11-04 17:20:37,11605,11605,11605,2
2019-11-04 17:20:38,11605,11605,11605,2
2019-11-04 17:20:39,11605,11605,11605,2
2019-11-04 17:20:40,11605,11605,11605,2
2019-11-04 17:20:42,11605,11605,11605,2
2019-11-04 17:20:43,11605,11605,11605,4
2019-11-04 17:20:43,11605,11605,11605,2
2019-11-04 17:20:45,11605,11605,11605,2
2019-11-04 17:20:46,11605,11605,11605,2
2019-11-04 17:20:46,11605,11605,11605,20
2019-11-04 17:20:46,11605,11605,11605,6
2019-11-04 17:20:47,11604,11604,11604,6
2019-11-04 17:20:47,11604,11604,11604,2
2019-11-04 17:20:47,11604,11604,11604,6
2019-11-04 17:20:47,11604,11604,11604,6
2019-11-04 17:20:49,11605,11605,11605,2
2019-11-04 17:20:50,11605,11605,11605,2
2019-11-04 17:20:55,11605,11605,11605,2
2019-11-04 17:20:55,11605,11605,11605,2
2019-11-04 17:20:56,11605,11605,11605,16
2019-11-04 17:20:57,11605,11605,11605,2
2019-11-04 17:20:57,11605,11605,11605,2
2019-11-04 17:20:58,11605,11605,11605,2
2019-11-04 17:20:59,11605,11605,11605,2
2019-11-04 17:20:59,11605,11605,11605,8
2019-11-04 17:21:00,11605,11605,11605,2
2019-11-04 17:21:02,11605,11605,11605,2
2019-11-04 17:21:02,11605,11605,11605,2
2019-11-04 17:21:06,11606,11606,11606,4
2019-11-04 17:21:09,11606,11606,11606,2
2019-11-04 17:21:10,11606,11606,11606,2
2019-11-04 17:21:10,11606,11606,11606,2
2019-11-04 17:21:11,11606,11606,11606,2
2019-11-04 17:21:11,11606,11606,11606,8
2019-11-04 17:21:12,11606,11606,11606,2
2019-11-04 17:21:13,11606,11606,11606,2
2019-11-04 17:21:14,11606,11606,11606,2
2019-11-04 17:21:14,11606,11606,11606,2
2019-11-04 17:21:14,11606,11606,11606,10
2019-11-04 17:21:14,11606,11606,11606,2
2019-11-04 17:21:15,11607,11607,11607,8
2019-11-04 17:21:15,11607,11607,11607,4
2019-11-04 17:21:15,11606,11606,11606,2
2019-11-04 17:21:17,11606,11606,11606,2
2019-11-04 17:21:17,11606,11606,11606,2
2019-11-04 17:21:20,11606,11606,11606,2
2019-11-04 17:21:20,11606,11606,11606,2
2019-11-04 17:21:20,11606,11606,11606,4
2019-11-04 17:21:21,11606,11606,11606,2
2019-11-04 17:21:24,11607,11607,11607,2
2019-11-04 17:21:24,11607,11607,11607,2
2019-11-04 17:21:24,11606,11606,11606,2
2019-11-04 17:21:24,11606,11606,11606,6
2019-11-04 17:21:24,11606,11606,11606,2
2019-11-04 17:21:25,11606,11606,11606,2
2019-11-04 17:21:25,11606,11606,11606,2
2019-11-04 17:21:26,11606,11606,11606,4
2019-11-04 17:21:29,11606,11606,11606,2
2019-11-04 17:21:31,11606,11606,11606,2
2019-11-04 17:21:31,11606,11606,11606,4
2019-11-04 17:21:31,11606,11606,11606,2
2019-11-04 17:21:31,11606,11606,11606,2
2019-11-04 17:21:31,11606,11606,11606,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,4
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,4
2019-11-04 17:21:32,11605,11605,11605,2
2019-11-04 17:21:32,11605,11605,11605,4
2019-11-04 17:21:33,11606,11606,11606,2
2019-11-04 17:21:34,11605,11605,11605,2
2019-11-04 17:21:34,11606,11606,11606,4
2019-11-04 17:21:34,11606,11606,11606,2
2019-11-04 17:21:35,11606,11606,11606,2
2019-11-04 17:21:36,11606,11606,11606,2
2019-11-04 17:21:36,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,6
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:38,11605,11605,11605,2
2019-11-04 17:21:39,11605,11605,11605,4
2019-11-04 17:21:39,11605,11605,11605,2
2019-11-04 17:21:39,11605,11605,11605,2
2019-11-04 17:21:39,11606,11606,11606,2
2019-11-04 17:21:41,11606,11606,11606,12
2019-11-04 17:21:45,11606,11606,11606,12
2019-11-04 17:21:45,11606,11606,11606,2
2019-11-04 17:21:45,11606,11606,11606,18
2019-11-04 17:21:46,11605,11605,11605,4
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,6
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:46,11605,11605,11605,4
2019-11-04 17:21:46,11605,11605,11605,4
2019-11-04 17:21:46,11605,11605,11605,2
2019-11-04 17:21:47,11604,11604,11604,2
2019-11-04 17:21:47,11605,11605,11605,2
2019-11-04 17:21:47,11606,11606,11606,2
2019-11-04 17:21:48,11606,11606,11606,4
2019-11-04 17:21:52,11605,11605,11605,4
2019-11-04 17:21:52,11605,11605,11605,4
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:52,11605,11605,11605,2
2019-11-04 17:21:53,11605,11605,11605,2
2019-11-04 17:21:53,11604,11604,11604,8
2019-11-04 17:21:53,11604,11604,11604,4
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:53,11604,11604,11604,2
2019-11-04 17:21:54,11604,11604,11604,4
2019-11-04 17:21:58,11605,11605,11605,2
2019-11-04 17:22:02,11605,11605,11605,4
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,4
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:02,11604,11604,11604,2
2019-11-04 17:22:03,11604,11604,11604,2
2019-11-04 17:22:03,11604,11604,11604,4
2019-11-04 17:22:03,11604,11604,11604,2
2019-11-04 17:22:03,11605,11605,11605,2
2019-11-04 17:22:04,11605,11605,11605,4
2019-11-04 17:22:05,11604,11604,11604,2
2019-11-04 17:22:06,11604,11604,11604,2
2019-11-04 17:22:06,11604,11604,11604,2
2019-11-04 17:22:06,11604,11604,11604,2
2019-11-04 17:22:06,11604,11604,11604,4
2019-11-04 17:22:06,11604,11604,11604,2
2019-11-04 17:22:07,11605,11605,11605,4
2019-11-04 17:22:07,11604,11604,11604,2
2019-11-04 17:22:07,11605,11605,11605,6
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,2
2019-11-04 17:22:08,11604,11604,11604,4
2019-11-04 17:22:08,11603,11603,11603,6
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,2
2019-11-04 17:22:08,11603,11603,11603,4
2019-11-04 17:22:08,11604,11604,11604,18
2019-11-04 17:22:09,11604,11604,11604,2
2019-11-04 17:22:11,11604,11604,11604,2
2019-11-04 17:22:13,11605,11605,11605,4
2019-11-04 17:22:15,11604,11604,11604,2
2019-11-04 17:22:15,11604,11604,11604,2
2019-11-04 17:22:15,11603,11603,11603,4
2019-11-04 17:22:15,11603,11603,11603,2
2019-11-04 17:22:15,11603,11603,11603,2
2019-11-04 17:22:15,11603,11603,11603,2
2019-11-04 17:22:15,11603,11603,11603,4
2019-11-04 17:22:15,11603,11603,11603,2
2019-11-04 17:22:16,11603,11603,11603,2
2019-11-04 17:22:16,11603,11603,11603,2
2019-11-04 17:22:16,11603,11603,11603,4
2019-11-04 17:22:16,11604,11604,11604,2
2019-11-04 17:22:18,11604,11604,11604,2
2019-11-04 17:22:20,11604,11604,11604,4
2019-11-04 17:22:20,11604,11604,11604,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:23,11603,11603,11603,2
2019-11-04 17:22:24,11604,11604,11604,4
2019-11-04 17:22:24,11604,11604,11604,2
2019-11-04 17:22:24,11604,11604,11604,4
2019-11-04 17:22:25,11604,11604,11604,2
2019-11-04 17:22:28,11604,11604,11604,2
2019-11-04 17:22:28,11604,11604,11604,2
2019-11-04 17:22:29,11604,11604,11604,8
2019-11-04 17:22:32,11604,11604,11604,2
2019-11-04 17:22:32,11604,11604,11604,4
2019-11-04 17:22:32,11604,11604,11604,2
2019-11-04 17:22:32,11604,11604,11604,2
2019-11-04 17:22:32,11604,11604,11604,4
2019-11-04 17:22:35,11604,11604,11604,2
2019-11-04 17:22:36,11604,11604,11604,2
2019-11-04 17:22:36,11604,11604,11604,2
2019-11-04 17:22:38,11604,11604,11604,2
2019-11-04 17:22:43,11604,11604,11604,18
2019-11-04 17:22:49,11604,11604,11604,2
2019-11-04 17:22:49,11604,11604,11604,6
2019-11-04 17:22:49,11604,11604,11604,2
2019-11-04 17:22:51,11604,11604,11604,2
2019-11-04 17:22:51,11605,11605,11605,2
2019-11-04 17:22:51,11605,11605,11605,4
2019-11-04 17:22:53,11604,11604,11604,2
2019-11-04 17:22:54,11604,11604,11604,2
2019-11-04 17:23:00,11603,11603,11603,2
2019-11-04 17:23:01,11604,11604,11604,2
2019-11-04 17:23:02,11603,11603,11603,2
2019-11-04 17:23:03,11603,11603,11603,2
2019-11-04 17:23:05,11604,11604,11604,2
2019-11-04 17:23:07,11604,11604,11604,2
2019-11-04 17:23:10,11604,11604,11604,2
2019-11-04 17:23:13,11603,11603,11603,2
2019-11-04 17:23:18,11604,11604,11604,2
2019-11-04 17:23:22,11603,11603,11603,2
2019-11-04 17:23:23,11603,11603,11603,2
2019-11-04 17:23:25,11603,11603,11603,2
2019-11-04 17:23:26,11604,11604,11604,4
2019-11-04 17:23:27,11603,11603,11603,2
2019-11-04 17:23:27,11603,11603,11603,2
2019-11-04 17:23:27,11604,11604,11604,2
2019-11-04 17:23:28,11603,11603,11603,2
2019-11-04 17:23:29,11604,11604,11604,4
2019-11-04 17:23:30,11603,11603,11603,2
2019-11-04 17:23:33,11604,11604,11604,4
2019-11-04 17:23:33,11604,11604,11604,2
2019-11-04 17:23:35,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:37,11603,11603,11603,2
2019-11-04 17:23:38,11603,11603,11603,6
2019-11-04 17:23:39,11603,11603,11603,2
2019-11-04 17:23:40,11603,11603,11603,2
2019-11-04 17:23:40,11603,11603,11603,2
2019-11-04 17:23:42,11603,11603,11603,2
2019-11-04 17:23:45,11603,11603,11603,2
2019-11-04 17:23:45,11603,11603,11603,2
2019-11-04 17:23:47,11603,11603,11603,2
2019-11-04 17:23:47,11603,11603,11603,2
2019-11-04 17:23:48,11603,11603,11603,2
2019-11-04 17:23:49,11603,11603,11603,2
2019-11-04 17:23:54,11603,11603,11603,2
2019-11-04 17:24:02,11603,11603,11603,2
2019-11-04 17:24:08,11604,11604,11604,2
2019-11-04 17:24:19,11604,11604,11604,2
2019-11-04 17:24:34,11604,11604,11604,2
2019-11-04 17:24:42,11604,11604,11604,6
2019-11-04 17:24:45,11604,11604,11604,2
2019-11-04 17:24:47,11604,11604,11604,2
2019-11-04 17:24:50,11603,11603,11603,2
2019-11-04 17:24:50,11603,11603,11603,8
2019-11-04 17:24:50,11604,11604,11604,2
2019-11-04 17:24:51,11604,11604,11604,4
2019-11-04 17:24:52,11604,11604,11604,6
2019-11-04 17:24:52,11604,11604,11604,12
2019-11-04 17:24:57,11604,11604,11604,2
2019-11-04 17:24:59,11604,11604,11604,2
2019-11-04 17:25:02,11604,11604,11604,2
2019-11-04 17:25:02,11604,11604,11604,2
2019-11-04 17:25:04,11604,11604,11604,2
2019-11-04 17:25:08,11604,11604,11604,14
2019-11-04 17:25:09,11604,11604,11604,2
2019-11-04 17:25:11,11604,11604,11604,10
2019-11-04 17:25:11,11604,11604,11604,2
2019-11-04 17:25:18,11604,11604,11604,2
2019-11-04 17:25:22,11604,11604,11604,2
2019-11-04 17:25:27,11604,11604,11604,4
2019-11-04 17:25:27,11604,11604,11604,2
2019-11-04 17:25:32,11604,11604,11604,2
2019-11-04 17:25:35,11604,11604,11604,2
2019-11-04 17:25:40,11604,11604,11604,2
2019-11-04 17:25:41,11604,11604,11604,12
2019-11-04 17:25:45,11604,11604,11604,10
2019-11-04 17:25:46,11604,11604,11604,4
2019-11-04 17:25:48,11605,11605,11605,2
2019-11-04 17:25:52,11604,11604,11604,16
2019-11-04 17:25:53,11604,11604,11604,2
2019-11-04 17:25:55,11605,11605,11605,4
2019-11-04 17:26:00,11604,11604,11604,2
2019-11-04 17:26:00,11604,11604,11604,2
2019-11-04 17:26:00,11604,11604,11604,2
2019-11-04 17:26:01,11604,11604,11604,2
2019-11-04 17:26:01,11604,11604,11604,2
2019-11-04 17:26:02,11604,11604,11604,2
2019-11-04 17:26:02,11604,11604,11604,4
2019-11-04 17:26:08,11604,11604,11604,6
2019-11-04 17:26:08,11604,11604,11604,2
2019-11-04 17:26:08,11604,11604,11604,2
2019-11-04 17:26:08,11604,11604,11604,2
