ndatetime,open,high,low,close,volume,high_avg,low_avg
2019-09-04 10:45:02.091000,10635,10640,10617,10626,12000,10520.72,10498.48
2019-09-04 12:05:37.594000,10626,10654,10624,10651,12000,10523.82,10501.45
2019-09-04 13:12:32.796000,10651,10657,10641,10645,12000,10526.94,10504.62
2019-09-04 13:44:45.453000,10645,10646,10644,10644,337,10529.98,10507.91
2019-09-04 15:00:00.010000,10690,10711,10685,10687,12000,10533.72,10511.53
2019-09-04 18:00:02.736000,10687,10704,10675,10699,12000,10537.49,10515.33
2019-09-04 23:07:03.975000,10699,10717,10698,10714,6493,10541.51,10519.41
2019-09-05 08:45:00.004000,10719,10736,10712,10714,12000,10545.55,10523.59
2019-09-05 09:05:30.161000,10714,10727,10703,10713,12000,10549.1,10527.28
2019-09-05 09:25:12.014000,10713,10743,10710,10735,12000,10552.98,10531.16
2019-09-05 09:43:13.330000,10735,10762,10734,10756,12000,10557.15,10535.4
2019-09-05 10:08:21.418000,10756,10759,10737,10743,12000,10561.18,10539.41
2019-09-05 11:00:17.743000,10743,10751,10720,10721,12000,10564.98,10543.13
2019-09-05 12:16:48.039000,10721,10745,10716,10736,12000,10568.51,10546.53
2019-09-05 13:32:15.088000,10735,10740,10730,10735,5643,10572.08,10550.28
2019-09-05 15:00:00.072000,10717,10760,10714,10756,12000,10575.95,10553.95
2019-09-05 21:34:12.178000,10756,10791,10755,10777,12000,10580.28,10558.11
2019-09-05 23:30:25.305000,10779,10795,10774,10777,5479,10584.61,10562.37
2019-09-06 08:45:00.051000,10776,10780,10763,10769,12000,10588.8,10566.43
2019-09-06 09:10:55.753000,10769,10782,10756,10767,12000,10593.03,10570.75
2019-09-06 09:39:44.117000,10767,10769,10741,10769,12000,10597.37,10575.17
2019-09-06 10:05:06.782000,10769,10778,10759,10770,12000,10601.57,10579.69
2019-09-06 10:58:13.594000,10770,10783,10766,10777,12000,10605.57,10583.86
2019-09-06 13:01:00.343000,10777,10780,10765,10768,7991,10609.66,10588.13
2019-09-06 15:00:00.086000,10777,10794,10769,10770,12000,10614.13,10592.61
2019-09-06 21:38:28.059000,10770,10780,10758,10776,9599,10618.47,10597.0
2019-09-09 08:45:00.012000,10802,10827,10800,10810,12000,10623.33,10601.86
2019-09-09 09:08:54.651000,10810,10819,10790,10819,12000,10627.92,10606.34
2019-09-09 09:32:45.168000,10819,10821,10785,10788,12000,10632.34,10610.69
2019-09-09 09:59:45.718000,10788,10796,10775,10785,12000,10636.41,10614.71
2019-09-09 10:40:04.237000,10785,10795,10773,10789,12000,10640.15,10618.71
2019-09-09 12:27:08.266000,10789,10796,10786,10792,8655,10643.8,10622.44
2019-09-09 15:00:00.049000,10794,10801,10763,10770,12000,10647.29,10625.76
2019-09-10 00:50:10.760000,10770,10792,10768,10791,2660,10650.6,10628.98
2019-09-10 08:45:00.097000,10801,10814,10773,10773,12000,10654.13,10632.29
2019-09-10 09:12:40.043000,10773,10785,10756,10757,12000,10657.3,10635.51
2019-09-10 09:35:46.911000,10757,10764,10746,10753,12000,10660.06,10638.3
2019-09-10 10:02:28.511000,10753,10754,10731,10736,12000,10662.72,10640.85
2019-09-10 10:33:30.053000,10736,10750,10731,10746,12000,10665.23,10643.31
2019-09-10 11:43:53.547000,10745,10753,10739,10740,12000,10667.74,10645.78
2019-09-10 13:32:35.673000,10740,10744,10740,10743,4145,10669.99,10648.18
2019-09-10 15:00:00.044000,10749,10757,10723,10744,12000,10672.25,10650.24
2019-09-10 21:37:20.981000,10744,10790,10736,10775,12000,10674.85,10652.39
2019-09-11 01:59:29.329000,10775,10789,10772,10786,1832,10677.47,10655.0
2019-09-11 08:45:00.069000,10795,10808,10783,10803,12000,10680.25,10657.66
2019-09-11 09:07:39.144000,10803,10806,10783,10785,12000,10682.92,10660.32
2019-09-11 09:30:41.401000,10783,10790,10764,10766,12000,10685.43,10662.69
2019-09-11 09:58:33.853000,10766,10774,10751,10769,12000,10687.67,10664.8
2019-09-11 10:31:10.046000,10769,10780,10756,10775,12000,10690.02,10667.05
2019-09-11 11:20:17.401000,10775,10783,10759,10760,12000,10692.38,10669.33
2019-09-11 13:00:56.386000,10760,10777,10753,10775,12000,10694.6,10671.37
2019-09-11 13:40:08.846000,10775,10775,10773,10773,1525,10696.85,10673.63
2019-09-11 15:00:00.045000,10775,10792,10762,10788,12000,10698.83,10675.87
2019-09-11 22:48:36.614000,10788,10818,10787,10817,6069,10701.15,10678.38
2019-09-12 08:45:00.063000,10842,10870,10841,10859,12000,10704.39,10681.63
2019-09-12 09:02:32.057000,10859,10864,10835,10841,12000,10707.61,10684.57
2019-09-12 09:21:47.931000,10841,10858,10822,10825,12000,10710.72,10687.63
2019-09-12 09:42:10.681000,10825,10835,10814,10817,12000,10713.31,10690.28
2019-09-12 10:18:12.704000,10817,10824,10801,10824,12000,10715.82,10692.77
2019-09-12 11:00:02.431000,10824,10838,10820,10825,12000,10718.55,10695.55
2019-09-12 12:12:41.056000,10825,10833,10815,10825,12000,10721.06,10698.07
2019-09-12 13:43:47.246000,10825,10827,10822,10824,3409,10723.36,10700.63
2019-09-12 15:00:00.000000,10821,10829,10804,10806,12000,10725.7,10703.01
2019-09-12 21:48:04.827000,10806,10829,10795,10814,12000,10728.34,10705.45
2019-09-12 23:12:34.173000,10814,10825,10811,10819,4369,10730.78,10707.94
2019-09-16 08:45:00.065000,10802,10844,10802,10834,12000,10733.41,10710.3
2019-09-16 09:02:03.346000,10835,10853,10830,10851,12000,10736.13,10712.87
2019-09-16 09:18:13.817000,10851,10858,10832,10840,12000,10738.8,10715.4
2019-09-16 09:48:49.754000,10840,10862,10839,10859,12000,10741.45,10717.93
2019-09-16 10:45:58.942000,10859,10885,10854,10879,12000,10744.47,10720.94
2019-09-16 11:46:32.466000,10879,10883,10863,10879,12000,10747.74,10724.15
2019-09-16 13:30:39.395000,10879,10882,10875,10881,4736,10751.05,10727.55
2019-09-16 15:00:00.089000,10887,10911,10886,10903,12000,10754.69,10731.17
2019-09-16 22:58:02.447000,10903,10913,10888,10891,5644,10758.49,10734.84
2019-09-17 08:45:00.025000,10907,10910,10875,10881,12000,10762.39,10738.45
2019-09-17 09:13:59.175000,10880,10884,10861,10874,12000,10765.91,10741.85
2019-09-17 09:37:30.654000,10874,10875,10858,10873,12000,10769.3,10745.31
2019-09-17 10:26:35.952000,10873,10879,10861,10875,12000,10772.94,10749.03
2019-09-17 12:24:56.047000,10875,10880,10861,10863,11679,10776.76,10752.74
2019-09-17 15:00:00.000000,10865,10883,10854,10878,12000,10780.64,10756.33
2019-09-17 19:25:01.000000,10878,10891,10867,10891,12000,10784.52,10760.29
2019-09-17 23:08:00.000000,10891,10915,10889,10910,12000,10788.54,10764.34
2019-09-18 04:48:02.000000,10910,10912,10908,10910,502,10792.56,10768.56
2019-09-18 08:45:00.000000,10912,10914,10888,10888,12000,10796.29,10772.36
2019-09-18 09:04:28.000000,10888,10903,10884,10898,12000,10799.63,10775.8
2019-09-18 09:25:56.000000,10898,10915,10896,10908,12000,10802.93,10779.23
2019-09-18 09:49:12.000000,10908,10920,10903,10909,12000,10806.18,10782.51
2019-09-18 10:27:04.000000,10909,10930,10908,10930,12000,10809.52,10785.85
2019-09-18 10:55:57.000000,10930,10947,10928,10934,12000,10812.89,10789.34
2019-09-18 11:22:05.000000,10934,10944,10934,10943,12000,10816.18,10792.71
2019-09-18 12:33:44.000000,10943,10954,10941,10951,12000,10819.72,10796.13
2019-09-18 13:02:50.000000,10951,10963,10951,10960,12000,10822.62,10799.18
2019-09-18 13:25:01.000000,10960,10961,10959,10959,3004,10825.57,10802.45
2019-09-18 15:00:00.040000,10898,10906,10877,10894,12000,10827.75,10804.51
2019-09-19 02:01:10.626000,10895,10904,10844,10897,8749,10829.68,10806.02
2019-09-19 08:45:00.018000,10915,10930,10908,10910,12000,10832.01,10808.38
2019-09-19 09:07:29.698000,10910,10935,10903,10934,12000,10834.22,10810.6
2019-09-19 09:28:29.074000,10934,10936,10888,10888,12000,10836.22,10812.37
2019-09-19 09:45:47.878000,10888,10893,10868,10881,12000,10837.76,10813.87
2019-09-19 10:03:06.577000,10880,10893,10865,10874,12000,10839.39,10815.54
2019-09-19 10:51:28.948000,10874,10877,10851,10860,12000,10840.91,10817.09
2019-09-19 11:31:52.952000,10860,10868,10853,10862,12000,10842.38,10818.51
2019-09-19 13:29:47.612000,10862,10873,10861,10870,7261,10843.68,10820.2
2019-09-19 15:00:00.000000,10862,10900,10856,10897,12000,10844.93,10821.36
2019-09-19 21:48:52.269000,10897,10919,10894,10900,12000,10846.36,10822.74
2019-09-20 02:55:41.069000,10900,10903,10880,10884,2278,10847.77,10824.08
2019-09-20 08:45:00.040000,10901,10905,10885,10898,12000,10849.18,10825.56
2019-09-20 09:15:58.818000,10898,10912,10896,10897,12000,10850.83,10827.34
2019-09-20 09:49:06.794000,10897,10908,10884,10898,12000,10852.32,10828.78
2019-09-20 10:38:40.962000,10898,10906,10888,10893,12000,10853.74,10830.18
2019-09-20 12:18:34.568000,10893,10902,10886,10899,12000,10855.14,10831.57
2019-09-20 13:44:21.009000,10899,10901,10899,10901,369,10856.37,10833.07
2019-09-20 15:00:00.017000,10906,10918,10889,10898,12000,10857.95,10834.57
2019-09-21 00:16:59.842000,10898,10901,10857,10859,10840,10858.8,10835.23
2019-09-23 08:45:00.066000,10894,10904,10876,10894,12000,10859.78,10836.22
2019-09-23 09:08:28.064000,10894,10925,10892,10919,12000,10860.98,10837.45
2019-09-23 09:25:02.511000,10919,10929,10906,10916,12000,10862.51,10838.95
2019-09-23 09:55:01.664000,10916,10916,10879,10883,12000,10863.9,10840.17
2019-09-23 10:13:37.962000,10883,10898,10872,10875,12000,10865.07,10841.16
2019-09-23 11:02:29.548000,10875,10896,10875,10890,12000,10866.16,10842.45
2019-09-23 13:33:00.609000,10890,10895,10889,10894,3187,10867.34,10843.84
2019-09-23 15:00:00.047000,10895,10902,10866,10871,12000,10868.36,10844.91
2019-09-23 21:30:27.517000,10871,10898,10867,10896,9253,10869.66,10846.18
2019-09-24 08:45:00.094000,10911,10914,10877,10884,12000,10871.38,10847.69
2019-09-24 09:12:00.881000,10884,10906,10878,10878,12000,10873.13,10849.38
2019-09-24 09:39:03.119000,10878,10883,10865,10875,12000,10874.66,10850.92
2019-09-24 10:06:46.280000,10875,10904,10874,10900,12000,10876.39,10852.47
2019-09-24 10:35:22.902000,10900,10925,10896,10922,12000,10878.47,10854.26
2019-09-24 11:05:57.950000,10922,10932,10912,10912,12000,10880.48,10856.44
2019-09-24 12:09:30.506000,10912,10912,10895,10903,12000,10881.89,10858.26
2019-09-24 13:27:29.775000,10903,10910,10900,10908,5394,10883.28,10859.74
2019-09-24 15:00:00.062000,10907,10908,10882,10885,12000,10884.43,10860.87
2019-09-24 23:14:33.410000,10885,10886,10852,10871,12000,10885.34,10861.67
2019-09-25 02:14:10.339000,10871,10875,10856,10870,3729,10886.32,10862.72
2019-09-25 08:45:00.064000,10865,10873,10853,10857,12000,10887.46,10863.9
2019-09-25 09:10:28.114000,10856,10871,10847,10849,12000,10888.51,10864.94
2019-09-25 09:32:31.003000,10849,10856,10836,10839,12000,10889.34,10865.83
2019-09-25 09:54:41.828000,10839,10839,10808,10809,12000,10890.06,10866.46
2019-09-25 10:06:56.534000,10809,10827,10805,10825,12000,10890.66,10866.83
2019-09-25 10:40:19.007000,10825,10844,10825,10840,12000,10891.25,10867.55
2019-09-25 11:09:56.781000,10840,10847,10824,10827,12000,10891.59,10867.98
2019-09-25 12:51:22.477000,10827,10846,10815,10842,12000,10891.31,10867.68
2019-09-25 13:33:03.253000,10842,10848,10839,10841,4195,10891.13,10867.72
2019-09-25 15:00:00.087000,10829,10832,10798,10816,12000,10890.83,10867.45
2019-09-25 20:13:42.203000,10816,10827,10792,10813,12000,10890.74,10867.2
2019-09-25 22:38:45.251000,10813,10860,10810,10859,12000,10891.15,10867.3
2019-09-26 02:23:07.625000,10859,10878,10857,10877,4584,10891.61,10867.72
2019-09-26 08:45:00.085000,10876,10895,10867,10890,12000,10892.32,10868.32
2019-09-26 09:03:44.304000,10890,10893,10877,10882,12000,10893.08,10868.95
2019-09-26 09:32:06.634000,10882,10889,10872,10874,12000,10893.77,10869.74
2019-09-26 10:05:01.174000,10874,10877,10856,10861,12000,10894.32,10870.44
2019-09-26 10:40:23.174000,10861,10873,10850,10856,12000,10894.87,10870.89
2019-09-26 11:53:01.299000,10856,10856,10828,10847,12000,10895.01,10871.18
2019-09-26 12:51:28.781000,10847,10849,10833,10843,10224,10894.97,10871.22
2019-09-26 15:00:00.022000,10842,10869,10840,10852,12000,10895.09,10871.31
2019-09-26 21:58:01.080000,10852,10880,10850,10879,12000,10895.3,10871.44
2019-09-27 00:32:34.747000,10879,10898,10872,10890,7755,10895.45,10871.64
2019-09-27 08:45:00.098000,10876,10897,10872,10890,12000,10895.61,10871.75
2019-09-27 09:06:08.707000,10890,10890,10865,10867,12000,10895.7,10871.63
2019-09-27 09:31:06.445000,10867,10870,10844,10844,12000,10895.23,10871.15
2019-09-27 09:52:31.469000,10844,10846,10817,10826,12000,10894.46,10870.33
2019-09-27 10:03:11.190000,10826,10840,10819,10839,12000,10893.66,10869.69
2019-09-27 10:38:05.934000,10839,10843,10826,10832,12000,10893.18,10869.29
2019-09-27 11:42:15.000000,10833,10840,10814,10820,12000,10892.78,10868.78
2019-09-27 13:14:45.661000,10820,10828,10811,10824,10659,10892.2,10868.21
2019-09-27 15:00:00.000000,10836,10861,10830,10849,12000,10891.98,10867.85
2019-09-27 21:33:11.000000,10849,10858,10814,10826,12000,10891.69,10867.39
2019-09-27 23:48:53.000000,10826,10843,10780,10800,12000,10891.14,10866.39
2019-09-28 01:09:12.000000,10800,10801,10768,10798,10592,10889.83,10865.0
2019-10-01 08:45:00.057000,10856,10912,10856,10893,12000,10889.83,10864.4
2019-10-01 08:54:29.075000,10892,10905,10884,10903,12000,10889.72,10864.36
2019-10-01 09:16:22.107000,10903,10935,10902,10932,12000,10890.09,10864.56
2019-10-01 09:26:01.151000,10932,10943,10928,10943,12000,10890.41,10864.93
2019-10-01 09:52:03.644000,10943,10950,10936,10940,12000,10890.76,10865.31
2019-10-01 10:42:12.426000,10940,10949,10936,10943,12000,10890.98,10865.63
2019-10-01 12:45:03.787000,10943,10962,10943,10958,12000,10891.15,10865.8
2019-10-01 13:32:00.503000,10958,10961,10950,10954,6431,10891.34,10865.99
2019-10-01 15:00:00.091000,10957,10964,10939,10947,12000,10891.46,10865.97
2019-10-01 22:00:29.372000,10947,10951,10918,10928,12000,10891.32,10865.59
2019-10-01 23:23:41.689000,10928,10935,10902,10903,10717,10891.02,10864.93
2019-10-02 08:45:00.071000,10916,10939,10912,10939,12000,10891.4,10865.33
2019-10-02 09:09:56.770000,10939,10940,10923,10937,12000,10891.82,10866.24
2019-10-02 09:34:50.085000,10937,10947,10928,10931,12000,10892.01,10866.47
2019-10-02 10:23:28.014000,10931,10948,10926,10926,12000,10892.16,10866.74
2019-10-02 11:34:01.959000,10926,10937,10924,10930,12000,10892.17,10867.15
2019-10-02 13:21:43.158000,10930,10931,10921,10922,7000,10892.61,10867.76
2019-10-02 15:00:00.072000,10919,10921,10883,10887,12000,10892.93,10867.97
2019-10-02 18:56:57.604000,10887,10896,10851,10868,12000,10893.15,10867.97
2019-10-02 22:14:17.694000,10868,10869,10832,10834,12000,10893.16,10867.72
2019-10-03 00:23:07.041000,10834,10844,10818,10835,7554,10892.83,10867.23
2019-10-03 08:45:00.080000,10827,10828,10773,10780,12000,10892.0,10866.28
2019-10-03 08:55:20.515000,10779,10808,10778,10806,12000,10890.72,10864.94
2019-10-03 09:14:01.373000,10806,10843,10805,10843,12000,10890.03,10864.08
2019-10-03 09:32:18.787000,10843,10848,10818,10829,12000,10889.38,10863.31
2019-10-03 09:56:30.889000,10829,10859,10826,10854,12000,10888.77,10862.51
2019-10-03 10:34:19.399000,10854,10875,10844,10875,12000,10888.39,10862.05
2019-10-03 11:27:33.398000,10875,10877,10849,10854,12000,10888.06,10861.6
2019-10-03 12:42:14.888000,10854,10859,10846,10850,12000,10887.56,10861.14
2019-10-03 13:44:22.294000,10850,10852,10849,10851,1153,10887.0,10860.56
2019-10-03 15:00:00.025000,10869,10871,10837,10858,12000,10886.46,10859.97
2019-10-03 21:33:06.486000,10858,10862,10818,10859,12000,10886.01,10859.52
2019-10-03 22:27:56.384000,10858,10881,10837,10866,12000,10885.75,10859.07
2019-10-03 23:42:31.670000,10866,10891,10864,10888,6633,10885.36,10858.75
2019-10-04 08:45:00.039000,10881,10900,10870,10900,12000,10885.02,10858.33
2019-10-04 09:06:47.941000,10900,10912,10874,10878,12000,10884.98,10858.28
2019-10-04 09:29:14.850000,10878,10886,10865,10884,12000,10884.84,10858.2
2019-10-04 09:49:27.653000,10884,10893,10863,10865,12000,10884.8,10858.06
2019-10-04 10:33:07.324000,10865,10876,10832,10842,12000,10884.59,10857.4
2019-10-04 11:02:55.624000,10842,10847,10820,10841,12000,10883.95,10856.87
2019-10-04 11:30:04.039000,10841,10864,10836,10858,12000,10883.56,10856.52
2019-10-04 12:45:00.919000,10858,10892,10854,10883,12000,10883.31,10856.25
2019-10-04 13:26:31.607000,10882,10885,10871,10880,6448,10883.07,10856.17
2019-10-04 15:00:00.065000,10862,10875,10853,10869,12000,10882.98,10856.03
2019-10-04 20:30:10.298000,10869,10898,10862,10894,12000,10882.91,10855.9
2019-10-04 22:27:37.609000,10894,10925,10876,10921,11141,10882.91,10855.67
2019-10-07 08:45:00.056000,10907,10918,10886,10888,12000,10882.75,10855.37
2019-10-07 09:04:22.805000,10888,10907,10886,10906,12000,10882.69,10855.26
2019-10-07 09:30:11.116000,10906,10932,10904,10925,12000,10882.94,10855.31
2019-10-07 09:49:33.332000,10925,10937,10913,10920,12000,10883.28,10855.67
2019-10-07 10:22:33.468000,10920,10928,10913,10914,12000,10883.76,10856.37
2019-10-07 12:48:07.701000,10914,10920,10908,10915,7160,10884.28,10856.97
2019-10-07 15:00:00.000000,10912,10926,10904,10921,12000,10884.89,10857.55
2019-10-07 19:59:29.000000,10921,10939,10918,10939,12000,10885.67,10858.37
2019-10-07 22:41:52.000000,10939,10952,10935,10951,12000,10886.77,10859.51
2019-10-08 01:34:22.000000,10951,10954,10928,10928,8206,10888.09,10860.89
2019-10-08 08:45:00.000000,10958,10966,10950,10960,12000,10889.69,10862.55
2019-10-08 08:55:40.000000,10960,10983,10957,10981,12000,10891.29,10864.07
2019-10-08 09:03:32.000000,10981,10996,10980,10991,12000,10893.0,10865.86
2019-10-08 09:08:56.000000,10991,11002,10990,10992,12000,10894.79,10867.87
2019-10-08 09:16:23.000000,10993,10994,10982,10991,12000,10896.47,10869.52
2019-10-08 09:29:21.000000,10991,10999,10988,10994,12000,10898.39,10871.7
2019-10-08 09:43:49.000000,10994,11006,10991,11003,12000,10900.45,10873.99
2019-10-08 09:53:22.000000,11003,11011,11002,11005,12000,10902.18,10876.2
2019-10-08 10:10:34.000000,11005,11011,11001,11010,12000,10903.71,10877.85
2019-10-08 10:46:33.000000,11010,11021,11008,11015,12000,10905.16,10879.47
2019-10-08 11:10:13.000000,11015,11018,11000,11000,12000,10906.6,10880.89
2019-10-08 12:03:12.000000,11000,11005,10994,10999,12000,10907.93,10882.29
2019-10-08 13:07:16.000000,10999,11002,10992,11000,12000,10909.37,10883.85
2019-10-08 13:33:02.000000,11000,11002,10996,11001,8466,10910.85,10885.53
2019-10-09 15:00:00.092000,10876,10896,10771,10897,12000,10911.31,10884.87
2019-10-09 17:11:50.369000,10897,10920,10896,10911,12000,10912.13,10885.6
2019-10-09 22:09:48.422000,10911,10942,10903,10914,11894,10912.97,10886.32
2019-10-14 08:45:00.044000,11070,11080,11063,11067,12000,10915.26,10888.77
2019-10-14 08:58:51.318000,11067,11074,11035,11036,12000,10917.29,10890.64
2019-10-14 09:15:00.576000,11036,11064,11030,11059,12000,10919.21,10892.46
2019-10-14 09:40:51.150000,11059,11086,11052,11084,12000,10921.46,10894.61
2019-10-14 10:00:08.801000,11084,11092,11073,11082,12000,10924.01,10897.24
2019-10-14 10:41:51.295000,11082,11089,11075,11077,12000,10926.8,10900.21
2019-10-14 12:54:17.888000,11078,11083,11060,11077,12000,10929.6,10902.98
2019-10-14 13:44:48.096000,11077,11078,11072,11076,386,10932.3,10905.8
2019-10-14 15:00:00.086000,11071,11078,11048,11063,12000,10935.03,10908.49
2019-10-14 21:47:13.016000,11063,11079,11061,11069,8043,10937.92,10911.37
2019-10-15 08:45:00.014000,11083,11110,11073,11104,12000,10940.78,10914.16
2019-10-15 09:07:50.492000,11103,11108,11086,11100,12000,10943.66,10917.29
2019-10-15 09:39:18.742000,11100,11119,11095,11109,12000,10946.83,10920.91
2019-10-15 10:15:55.438000,11109,11122,11103,11113,12000,10950.52,10924.76
2019-10-15 11:34:34.650000,11113,11114,11101,11104,12000,10952.84,10927.57
2019-10-15 13:20:35.492000,11104,11109,11102,11108,5649,10955.18,10930.08
2019-10-15 15:00:00.005000,11117,11141,11110,11141,12000,10957.55,10932.47
2019-10-15 22:39:07.170000,11140,11170,11135,11169,9651,10960.16,10934.85
2019-10-16 08:45:00.010000,11158,11169,11140,11143,12000,10962.68,10937.2
2019-10-16 09:20:24.460000,11143,11153,11130,11148,12000,10965.02,10939.43
2019-10-16 09:51:13.821000,11149,11171,11135,11161,12000,10967.43,10941.63
2019-10-16 10:56:16.874000,11161,11166,11133,11148,12000,10969.78,10943.74
2019-10-16 12:31:20.805000,11148,11164,11135,11146,12000,10972.08,10945.99
2019-10-16 13:25:19.798000,11146,11147,11145,11145,1463,10974.33,10948.6
2019-10-16 15:00:00.000000,11131,11146,11130,11143,12000,10976.76,10951.22
2019-10-16 18:24:38.000000,11143,11147,11131,11144,12000,10979.15,10953.74
2019-10-16 22:28:32.000000,11144,11166,11142,11164,12000,10981.75,10956.25
2019-10-16 23:50:49.000000,11164,11166,11132,11133,12000,10984.26,10958.6
2019-10-17 04:49:48.000000,11133,11138,11133,11138,254,10986.45,10960.98
2019-10-17 08:45:00.000000,11148,11152,11131,11131,12000,10988.92,10963.36
2019-10-17 09:01:17.000000,11131,11134,11117,11133,12000,10991.25,10965.61
2019-10-17 09:12:18.000000,11132,11140,11124,11128,12000,10993.77,10968.38
2019-10-17 09:31:33.000000,11128,11139,11123,11126,12000,10996.56,10971.51
2019-10-17 09:52:51.000000,11126,11144,11125,11144,12000,10999.72,10974.87
2019-10-17 10:30:00.000000,11144,11150,11140,11150,12000,11003.24,10978.57
2019-10-17 11:02:30.000000,11150,11155,11139,11142,12000,11007.0,10982.78
2019-10-17 12:02:05.000000,11142,11154,11141,11152,12000,11010.98,10986.95
2019-10-17 13:19:42.000000,11152,11161,11149,11158,12000,11014.63,10990.91
2019-10-17 13:39:51.000000,11158,11160,11156,11157,4258,11018.22,10994.79
2019-10-17 15:00:00.001000,11166,11222,11162,11218,12000,11022.39,10998.66
2019-10-17 16:44:25.598000,11218,11245,11207,11238,12000,11026.64,11002.83
2019-10-17 21:31:06.348000,11238,11238,11185,11194,12000,11030.79,11006.69
2019-10-17 22:13:26.214000,11194,11202,11160,11162,12000,11034.74,11010.3
2019-10-18 00:05:20.287000,11163,11193,11159,11188,6475,11038.66,11013.86
2019-10-18 08:45:00.082000,11195,11196,11149,11165,12000,11042.39,11017.45
2019-10-18 09:07:46.649000,11165,11223,11164,11215,12000,11046.54,11021.43
2019-10-18 09:14:46.384000,11215,11216,11166,11166,12000,11050.39,11025.21
2019-10-18 09:26:02.252000,11166,11168,11145,11162,12000,11053.57,11028.44
2019-10-18 09:45:32.878000,11162,11178,11155,11158,12000,11056.77,11031.71
2019-10-18 10:35:09.305000,11158,11162,11132,11145,12000,11059.64,11034.68
2019-10-18 11:05:56.002000,11145,11157,11139,11156,12000,11062.76,11037.83
2019-10-18 13:10:05.228000,11156,11158,11145,11150,7140,11065.8,11041.07
2019-10-18 15:00:00.000000,11141,11164,11134,11160,12000,11069.11,11044.54
2019-10-18 18:45:15.000000,11160,11173,11145,11164,12000,11072.86,11048.28
2019-10-18 22:03:11.000000,11164,11164,11143,11143,12000,11076.31,11051.8
2019-10-18 23:58:28.000000,11143,11151,11125,11144,12000,11079.29,11054.92
2019-10-19 01:12:00.000000,11144,11147,11129,11132,6418,11082.3,11057.89
2019-10-21 08:45:00.000000,11157,11163,11146,11146,12000,11085.61,11061.25
2019-10-21 09:00:37.000000,11146,11164,11142,11148,12000,11088.67,11064.47
2019-10-21 09:12:12.000000,11148,11157,11140,11146,12000,11091.33,11067.51
2019-10-21 09:26:30.000000,11146,11147,11133,11142,12000,11093.97,11070.34
2019-10-21 09:41:33.000000,11142,11152,11138,11145,12000,11096.78,11073.24
2019-10-21 10:09:24.000000,11145,11162,11142,11161,12000,11099.43,11075.98
2019-10-21 10:37:00.000000,11161,11168,11153,11163,12000,11102.08,11078.74
2019-10-21 11:14:59.000000,11164,11166,11155,11158,12000,11104.82,11081.52
2019-10-21 13:02:12.000000,11159,11162,11155,11157,12000,11107.6,11084.36
2019-10-21 13:44:46.000000,11157,11158,11155,11155,412,11110.26,11087.24
2019-10-21 15:00:00.073000,11154,11184,11150,11180,12000,11113.08,11089.91
2019-10-21 22:40:57.480000,11180,11207,11178,11199,8005,11116.01,11092.7
2019-10-22 08:45:00.014000,11213,11232,11211,11231,12000,11119.21,11095.95
2019-10-22 09:08:02.749000,11231,11252,11230,11245,12000,11122.49,11099.17
2019-10-22 09:25:19.749000,11245,11246,11204,11206,12000,11125.52,11102.01
2019-10-22 09:39:23.824000,11206,11212,11191,11207,12000,11128.0,11104.44
2019-10-22 10:07:39.250000,11207,11222,11196,11220,12000,11130.53,11106.8
2019-10-22 11:30:11.770000,11220,11240,11220,11237,12000,11133.36,11109.54
2019-10-22 13:25:21.044000,11238,11243,11236,11242,6410,11136.16,11112.39
2019-10-22 15:00:00.058000,11242,11259,11225,11254,12000,11139.07,11115.08
2019-10-22 22:04:24.370000,11254,11268,11223,11229,10921,11142.02,11117.62
2019-10-23 08:45:00.030000,11225,11248,11225,11240,12000,11144.75,11120.2
2019-10-23 09:16:03.851000,11240,11254,11234,11235,12000,11147.43,11122.79
2019-10-23 09:50:05.268000,11235,11239,11222,11226,12000,11149.97,11125.34
2019-10-23 10:47:14.670000,11226,11227,11195,11203,12000,11152.52,11127.66
2019-10-23 11:18:35.849000,11203,11207,11182,11187,12000,11154.87,11129.84
2019-10-23 12:16:38.548000,11188,11211,11186,11210,12000,11157.28,11132.02
2019-10-23 13:21:02.483000,11209,11216,11200,11201,7353,11160.95,11136.95
2019-10-23 15:00:00.018000,11206,11221,11195,11218,12000,11164.41,11140.39
2019-10-23 21:44:02.519000,11218,11230,11203,11225,9501,11167.72,11143.84
2019-10-24 08:45:00.013000,11232,11249,11225,11243,12000,11169.67,11145.7
2019-10-24 09:11:54.600000,11244,11250,11227,11232,12000,11171.69,11147.91
2019-10-24 09:39:59.877000,11232,11258,11227,11248,12000,11173.92,11150.17
2019-10-24 10:10:35.300000,11248,11259,11233,11239,12000,11175.91,11152.25
2019-10-24 11:09:51.163000,11239,11268,11238,11268,12000,11177.93,11154.15
2019-10-24 13:12:06.549000,11268,11292,11260,11290,11549,11180.26,11156.28
2019-10-24 15:00:00.076000,11294,11311,11288,11302,12000,11182.89,11158.9
2019-10-24 21:15:11.222000,11302,11328,11296,11307,12000,11185.76,11161.47
2019-10-25 00:17:11.654000,11306,11328,11305,11314,4811,11188.63,11164.43
2019-10-25 08:45:00.001000,11321,11328,11302,11302,12000,11191.49,11167.2
2019-10-25 09:13:01.157000,11302,11303,11273,11275,12000,11193.71,11169.49
