ndatetime,open,high,low,close,volume
2019-06-28 09:35:12.701,10594,10595,10566,10577,12000
2019-06-28 09:53:40.171,10576,10589,10559,10565,12000
2019-06-28 10:40:34.615,10565,10581,10559,10580,12000
2019-06-28 12:10:25.978,10580,10582,10550,10568,12000
2019-06-28 13:20:33.723,10568,10580,10561,10580,10315
2019-06-28 15:00:00.000,10587,10605,10581,10585,12000
2019-06-28 22:49:15.000,10585,10594,10565,10593,8304
2019-07-01 08:45:00.011,10707,10729,10702,10703,12000
2019-07-01 08:55:29.898,10703,10740,10693,10737,12000
2019-07-01 09:06:19.815,10737,10768,10734,10763,12000
2019-07-01 09:15:24.971,10763,10773,10746,10765,12000
2019-07-01 09:35:01.169,10765,10776,10748,10774,12000
2019-07-01 10:03:11.915,10773,10780,10763,10773,12000
2019-07-01 11:02:00.629,10773,10779,10766,10768,12000
2019-07-01 13:00:25.167,10768,10774,10761,10765,12000
2019-07-01 13:44:21.519,10765,10769,10764,10767,1311
2019-07-01 15:00:00.089,10768,10782,10750,10765,12000
2019-07-01 22:11:05.069,10765,10766,10734,10760,12000
2019-07-02 04:00:01.073,10760,10763,10746,10748,913
2019-07-02 08:45:00.032,10738,10755,10730,10730,12000
2019-07-02 09:12:36.218,10730,10756,10729,10755,12000
2019-07-02 09:36:01.254,10755,10766,10747,10751,12000
2019-07-02 10:15:45.689,10751,10762,10744,10753,12000
2019-07-02 12:27:08.690,10753,10754,10737,10750,12000
2019-07-02 13:44:27.286,10750,10751,10748,10749,623
2019-07-02 15:00:00.056,10750,10755,10730,10747,12000
2019-07-02 23:13:21.144,10747,10761,10715,10759,11075
2019-07-03 08:45:00.010,10733,10741,10202,10701,12000
2019-07-03 08:50:01.533,10698,10728,10685,10695,12000
2019-07-03 09:06:50.353,10695,10718,10688,10690,12000
2019-07-03 09:30:27.510,10690,10692,10665,10686,12000
2019-07-03 09:49:32.112,10686,10686,10654,10654,12000
2019-07-03 10:29:21.453,10654,10662,10630,10639,12000
2019-07-03 10:57:28.919,10639,10652,10629,10630,12000
2019-07-03 12:29:01.317,10630,10648,10623,10646,12000
2019-07-03 13:22:20.263,10646,10657,10641,10641,12000
2019-07-03 13:44:00.451,10642,10645,10639,10641,2709
2019-07-03 15:00:00.053,10644,10678,10643,10677,12000
2019-07-03 22:44:33.038,10677,10690,10669,10687,5873
2019-07-04 08:45:00.013,10691,10705,10683,10692,12000
2019-07-04 09:11:19.574,10692,10714,10681,10712,12000
2019-07-04 09:31:38.092,10711,10729,10709,10713,12000
2019-07-04 09:51:01.876,10713,10721,10687,10688,12000
2019-07-04 10:33:50.041,10688,10697,10677,10694,12000
2019-07-04 11:17:56.109,10694,10710,10690,10701,12000
2019-07-04 13:28:40.859,10701,10713,10699,10710,5761
2019-07-04 15:00:00.088,10702,10715,10697,10705,6482
2019-07-05 08:45:00.021,10713,10749,10707,10730,12000
2019-07-05 09:07:32.424,10731,10735,10701,10710,12000
2019-07-05 09:25:32.430,10710,10712,10686,10691,12000
2019-07-05 09:43:45.723,10691,10709,10682,10706,12000
2019-07-05 10:17:53.305,10706,10722,10702,10706,12000
2019-07-05 11:01:31.103,10706,10710,10698,10706,12000
2019-07-05 13:21:41.705,10706,10720,10706,10718,5788
2019-07-05 15:00:00.004,10711,10714,10666,10671,12000
2019-07-05 21:53:56.415,10671,10688,10650,10683,12000
2019-07-06 00:34:50.442,10683,10699,10680,10689,5143
2019-07-08 08:45:00.070,10655,10660,10630,10659,12000
2019-07-08 09:00:22.991,10659,10688,10656,10686,12000
2019-07-08 09:11:36.258,10686,10705,10673,10705,12000
2019-07-08 09:29:20.280,10705,10711,10681,10700,12000
2019-07-08 09:49:11.008,10700,10706,10670,10670,12000
2019-07-08 10:19:52.412,10670,10679,10646,10651,12000
2019-07-08 10:49:34.352,10651,10668,10635,10667,12000
2019-07-08 11:20:55.821,10667,10674,10657,10661,12000
2019-07-08 13:03:03.172,10661,10670,10650,10665,9478
2019-07-08 15:00:00.015,10661,10680,10649,10664,12000
2019-07-08 22:25:57.965,10664,10676,10654,10670,6008
2019-07-09 08:45:00.069,10688,10699,10663,10664,12000
2019-07-09 09:05:15.223,10664,10669,10645,10657,12000
2019-07-09 09:24:22.458,10657,10658,10636,10641,12000
2019-07-09 09:48:04.764,10642,10665,10640,10648,12000
2019-07-09 10:30:12.757,10649,10660,10632,10635,12000
2019-07-09 11:26:15.050,10635,10653,10631,10650,12000
2019-07-09 13:08:59.692,10650,10653,10644,10650,7145
2019-07-09 15:00:00.073,10646,10658,10635,10658,12000
2019-07-09 22:00:02.055,10658,10680,10657,10679,12000
2019-07-10 02:04:07.602,10678,10689,10672,10688,3165
2019-07-10 08:45:00.060,10699,10724,10697,10713,12000
2019-07-10 09:00:36.659,10713,10733,10704,10731,12000
2019-07-10 09:16:05.735,10731,10733,10710,10714,12000
2019-07-10 09:38:09.126,10714,10719,10689,10694,12000
2019-07-10 10:00:39.595,10694,10718,10691,10716,12000
2019-07-10 10:35:02.455,10716,10732,10711,10728,12000
2019-07-10 11:10:38.207,10728,10737,10725,10731,12000
2019-07-10 12:36:25.705,10731,10741,10725,10732,12000
2019-07-10 13:35:46.288,10732,10735,10730,10731,3509
2019-07-10 15:00:00.032,10725,10766,10720,10764,12000
2019-07-10 20:48:10.438,10765,10807,10763,10796,12000
2019-07-10 22:05:24.074,10797,10797,10770,10781,12000
2019-07-11 00:33:26.132,10781,10793,10768,10783,4995
2019-07-11 08:45:00.060,10801,10809,10786,10789,12000
2019-07-11 09:07:48.560,10789,10799,10772,10790,12000
2019-07-11 09:30:31.855,10790,10815,10789,10813,12000
2019-07-11 09:48:43.682,10813,10826,10807,10823,12000
2019-07-11 10:15:30.977,10824,10832,10816,10824,12000
2019-07-11 11:15:14.835,10824,10833,10817,10819,12000
2019-07-11 13:10:12.511,10819,10822,10810,10814,11589
2019-07-11 15:00:00.059,10815,10826,10796,10812,12000
2019-07-11 21:05:51.842,10812,10814,10775,10789,12000
2019-07-11 23:11:18.391,10789,10808,10781,10803,12000
2019-07-12 08:53:53.438,10804,10813,10792,10800,12000
2019-07-12 09:20:25.880,10801,10820,10798,10818,12000
2019-07-12 09:43:12.927,10818,10830,10809,10818,12000
2019-07-12 10:21:15.052,10818,10822,10803,10809,12000
2019-07-12 11:24:43.449,10809,10817,10805,10809,12000
2019-07-12 13:37:27.517,10809,10812,10808,10810,2037
2019-07-12 15:00:00.061,10803,10807,10780,10785,12000
2019-07-12 23:04:39.302,10785,10825,10784,10825,7839
2019-07-15 08:45:00.038,10808,10818,10800,10807,12000
2019-07-15 09:10:26.424,10807,10808,10760,10766,12000
2019-07-15 09:21:33.435,10767,10772,10742,10744,12000
2019-07-15 09:33:06.518,10744,10770,10730,10763,12000
2019-07-15 09:47:56.271,10763,10798,10762,10796,12000
2019-07-15 10:02:21.336,10797,10818,10792,10812,12000
2019-07-15 10:21:38.926,10812,10833,10807,10831,12000
2019-07-15 10:45:45.320,10831,10858,10822,10856,12000
2019-07-15 11:25:11.424,10856,10860,10844,10848,12000
2019-07-15 13:02:42.966,10848,10854,10845,10849,7603
2019-07-15 15:00:00.001,10849,10871,10841,10841,12000
2019-07-15 21:52:15.440,10841,10857,10840,10856,6974
2019-07-16 08:45:00.013,10863,10874,10851,10873,12000
2019-07-16 09:11:38.270,10873,10884,10861,10883,12000
2019-07-16 09:29:07.770,10883,10891,10873,10873,12000
2019-07-16 09:50:25.754,10873,10884,10868,10883,12000
2019-07-16 10:46:05.382,10883,10892,10874,10880,12000
2019-07-16 12:39:47.004,10881,10885,10875,10877,12000
2019-07-16 13:44:59.788,10876,10876,10876,10876,1
2019-07-16 15:00:00.039,10870,10874,10842,10844,12000
2019-07-16 21:40:12.504,10844,10862,10837,10852,9747
2019-07-17 08:45:00.075,10837,10848,10816,10817,12000
2019-07-17 09:07:00.679,10817,10846,10817,10843,12000
2019-07-17 09:38:33.706,10843,10854,10834,10834,12000
2019-07-17 10:40:26.315,10834,10836,10805,10822,12000
2019-07-17 11:23:52.257,10822,10850,10815,10850,12000
2019-07-17 12:53:48.678,10849,10855,10829,10831,10375
2019-07-17 15:00:00.063,10667,10676,10655,10655,12000
2019-07-17 22:46:25.337,10655,10671,10648,10649,6271
2019-07-18 08:45:00.088,10625,10656,10623,10654,12000
2019-07-18 09:02:05.044,10653,10664,10640,10659,12000
2019-07-18 09:16:15.954,10659,10676,10655,10669,12000
2019-07-18 09:35:39.667,10669,10675,10658,10659,12000
2019-07-18 10:05:01.875,10659,10673,10652,10672,12000
2019-07-18 10:55:21.607,10672,10673,10656,10661,12000
2019-07-18 13:16:19.199,10661,10662,10650,10651,6963
2019-07-18 15:00:00.000,10665,10687,10656,10679,12000
2019-07-18 21:02:56.000,10679,10701,10671,10679,12000
2019-07-18 23:43:31.000,10679,10730,10679,10729,10978
2019-07-19 08:45:00.062,10757,10768,10751,10757,12000
2019-07-19 09:01:50.859,10757,10774,10756,10770,12000
2019-07-19 09:18:38.666,10770,10778,10763,10778,12000
2019-07-19 09:46:55.227,10778,10792,10776,10784,12000
2019-07-19 10:25:15.768,10784,10788,10766,10774,12000
2019-07-19 11:20:55.529,10774,10776,10745,10753,12000
2019-07-19 11:59:57.908,10753,10754,10734,10750,12000
2019-07-19 13:18:24.479,10750,10750,10727,10742,12000
2019-07-19 13:44:40.443,10742,10745,10741,10744,592
2019-07-19 15:00:00.000,10745,10754,10720,10740,12000
2019-07-19 21:37:35.218,10741,10750,10718,10718,12000
2019-07-20 04:30:11.090,10718,10719,10710,10710,993
2019-07-22 08:45:00.004,10735,10767,10729,10764,12000
2019-07-22 09:01:49.555,10764,10778,10764,10778,12000
2019-07-22 09:21:39.165,10778,10780,10763,10771,12000
2019-07-22 09:50:13.681,10771,10790,10764,10787,12000
2019-07-22 10:26:55.681,10787,10796,10783,10796,12000
2019-07-22 11:27:01.430,10796,10798,10786,10792,12000
2019-07-22 13:31:08.281,10792,10797,10791,10794,6274
2019-07-22 15:00:00,10790,10804,10787,10797,12000
2019-07-22 20:22:58,10797,10815,10794,10811,12000
2019-07-22 22:16:00,10811,10812,10800,10805,12000
2019-07-23 03:31:52,10805,10807,10795,10806,3914
2019-07-23 08:45:00,10822,10830,10818,10822,12000
2019-07-23 08:53:24,10822,10831,10818,10825,12000
2019-07-23 09:05:29,10825,10828,10811,10811,12000
2019-07-23 09:17:28,10811,10824,10806,10821,12000
2019-07-23 09:29:43,10821,10833,10819,10832,12000
2019-07-23 09:41:03,10832,10835,10821,10833,12000
2019-07-23 09:56:37,10833,10836,10815,10815,12000
2019-07-23 10:21:01,10815,10821,10805,10807,12000
2019-07-23 10:38:03,10807,10810,10785,10786,12000
2019-07-23 10:46:01,10786,10804,10785,10800,12000
2019-07-23 11:02:58,10800,10808,10795,10796,12000
2019-07-23 12:00:14,10796,10805,10791,10800,12000
2019-07-23 13:10:29,10800,10804,10798,10803,9578
2019-07-23 15:00:00,10803,10827,10803,10827,12000
2019-07-23 19:24:01,10827,10833,10805,10807,12000
2019-07-23 21:40:22,10807,10816,10801,10810,12000
2019-07-23 23:00:58,10810,10826,10803,10820,12000
2019-07-24 04:48:05,10820,10826,10820,10823,606
2019-07-24 08:45:00,10817,10832,10813,10832,12000
2019-07-24 09:00:12,10832,10835,10823,10829,12000
2019-07-24 09:11:33,10828,10831,10815,10822,12000
2019-07-24 09:23:25,10822,10826,10811,10826,12000
2019-07-24 09:37:19,10826,10829,10813,10815,12000
2019-07-24 09:56:31,10815,10816,10812,10816,814
2019-07-24 15:00:00.011,10800,10809,10785,10809,12000
2019-07-24 22:10:40.809,10810,10825,10804,10820,9065
2019-07-25 08:45:00.032,10825,10831,10776,10777,12000
2019-07-25 09:05:24.006,10777,10810,10769,10810,12000
2019-07-25 09:15:46.255,10810,10822,10804,10805,12000
2019-07-25 09:44:36.188,10805,10817,10795,10815,12000
2019-07-25 10:26:29.520,10815,10821,10806,10818,12000
2019-07-25 12:01:01.950,10818,10829,10815,10824,12000
2019-07-25 13:36:15.778,10824,10825,10821,10822,1931
2019-07-25 15:00:00.091,10826,10827,10787,10787,12000
2019-07-25 21:43:58.165,10787,10797,10771,10776,12000
2019-07-26 00:52:57.328,10776,10783,10766,10772,4798
2019-07-26 08:45:00.099,10781,10791,10771,10776,12000
2019-07-26 09:09:58.151,10776,10785,10765,10772,12000
2019-07-26 09:33:22.966,10772,10794,10771,10786,12000
2019-07-26 10:10:18.787,10787,10795,10785,10787,12000
2019-07-26 13:08:30.050,10787,10790,10784,10787,5201
2019-07-26 15:00:00.077,10784,10790,10772,10786,12000
2019-07-27 01:23:24.633,10786,10798,10784,10794,3203
2019-07-29 08:45:00.013,10779,10781,10744,10747,12000
2019-07-29 09:00:32.571,10747,10772,10745,10772,12000
2019-07-29 09:21:53.340,10772,10788,10770,10773,12000
2019-07-29 09:45:19.106,10773,10778,10749,10750,12000
2019-07-29 10:28:13.991,10750,10784,10748,10783,12000
2019-07-29 11:46:20.913,10783,10802,10782,10796,12000
2019-07-29 12:28:32.443,10796,10798,10781,10782,11163
2019-07-29 15:00:00.061,10787,10807,10778,10779,12000
2019-07-29 22:01:46.235,10779,10806,10775,10797,6979
2019-07-30 08:45:00.075,10819,10836,10817,10822,12000
2019-07-30 09:05:18.162,10822,10825,10808,10815,12000
2019-07-30 09:32:35.537,10815,10816,10783,10783,12000
2019-07-30 09:50:25.791,10783,10786,10756,10758,12000
2019-07-30 09:57:04.426,10758,10775,10757,10773,12000
2019-07-30 10:19:02.413,10773,10781,10766,10771,12000
2019-07-30 11:37:53.163,10771,10775,10755,10762,12000
2019-07-30 13:15:28.087,10762,10764,10751,10752,7594
2019-07-30 15:00:00.005,10743,10747,10710,10711,12000
2019-07-30 19:38:26.063,10711,10712,10680,10691,12000
2019-07-30 22:12:48.118,10691,10720,10690,10718,10393
2019-07-31 08:45:00.081,10721,10734,10706,10731,12000
2019-07-31 09:04:31.421,10731,10736,10711,10725,12000
2019-07-31 09:29:04.181,10725,10739,10714,10714,12000
2019-07-31 09:59:28.689,10714,10721,10692,10692,12000
2019-07-31 10:20:38.536,10692,10695,10674,10688,12000
2019-07-31 10:41:27.930,10688,10725,10687,10724,12000
2019-07-31 11:19:18.140,10724,10735,10721,10729,12000
2019-07-31 12:11:27.929,10729,10743,10726,10729,12000
2019-07-31 13:18:12.950,10729,10738,10727,10737,7902
2019-07-31 15:00:00.043,10722,10733,10706,10714,12000
2019-07-31 23:11:57.160,10714,10719,10626,10628,12000
2019-08-01 02:50:37.650,10629,10653,10566,10648,12000
2019-08-01 03:48:54.468,10648,10651,10615,10646,12000
2019-08-01 08:57:40.083,10646,10671,10637,10656,12000
2019-08-01 09:09:37.232,10656,10685,10652,10685,12000
2019-08-01 09:30:03.043,10685,10691,10673,10677,12000
2019-08-01 09:52:53.458,10677,10697,10673,10677,12000
2019-08-01 10:26:53.584,10677,10678,10652,10652,12000
2019-08-01 10:52:18.149,10652,10656,10623,10640,12000
2019-08-01 11:07:13.737,10640,10657,10639,10645,12000
2019-08-01 12:12:48.555,10645,10666,10645,10652,12000
2019-08-01 13:35:28.036,10652,10653,10643,10644,3714
2019-08-01 15:00:00.081,10634,10653,10628,10648,12000
2019-08-01 21:36:47.743,10647,10685,10646,10685,12000
2019-08-01 22:50:19.987,10685,10696,10652,10652,12000
2019-08-02 01:35:02.650,10652,10659,10573,10574,12000
2019-08-02 01:54:03.773,10574,10611,10544,10547,12000
2019-08-02 02:29:08.486,10547,10557,10525,10532,11743
2019-08-02 08:45:00.028,10518,10535,10509,10516,12000
2019-08-02 08:59:32.824,10516,10535,10501,10525,12000
2019-08-02 09:06:44.453,10525,10526,10487,10488,12000
2019-08-02 09:17:05.668,10488,10517,10487,10496,12000
2019-08-02 09:59:30.170,10496,10504,10477,10481,12000
2019-08-02 10:19:24.465,10482,10485,10441,10455,12000
2019-08-02 10:36:01.056,10455,10465,10444,10452,12000
2019-08-02 11:04:54.255,10452,10469,10443,10464,12000
2019-08-02 11:58:32.982,10465,10490,10456,10489,12000
2019-08-02 12:40:01.741,10490,10490,10466,10473,12000
2019-08-02 13:29:59.418,10473,10478,10464,10469,6441
2019-08-02 15:00:00.068,10472,10473,10430,10452,12000
2019-08-02 18:31:01.091,10452,10467,10425,10449,12000
2019-08-02 21:17:23.158,10449,10455,10412,10416,12000
2019-08-02 22:39:50.291,10416,10429,10401,10426,12000
2019-08-03 00:17:05.780,10426,10445,10407,10435,8980
2019-08-05 08:45:00.068,10421,10456,10414,10456,12000
2019-08-05 09:03:37.508,10456,10460,10427,10428,12000
2019-08-05 09:18:05.763,10428,10432,10404,10422,12000
2019-08-05 09:29:33.251,10422,10430,10396,10407,12000
2019-08-05 09:43:13.060,10407,10416,10392,10412,12000
2019-08-05 10:05:02.290,10412,10425,10398,10402,12000
2019-08-05 10:28:47.786,10402,10408,10388,10401,12000
2019-08-05 10:59:00.452,10401,10407,10362,10365,12000
2019-08-05 11:23:54.929,10365,10385,10358,10383,12000
2019-08-05 12:04:19.980,10382,10386,10368,10374,12000
2019-08-05 13:10:02.430,10374,10390,10370,10378,12000
2019-08-05 13:43:41.115,10378,10379,10375,10379,3526
2019-08-05 15:00:00.085,10380,10389,10350,10355,12000
2019-08-05 19:15:00.894,10355,10359,10303,10308,12000
2019-08-05 21:56:35.814,10308,10314,10263,10272,12000
2019-08-05 22:59:51.735,10272,10297,10245,10246,12000
2019-08-06 00:43:43.412,10246,10246,10190,10191,12000
2019-08-06 02:43:24.455,10193,10198,10145,10148,12000
2019-08-06 04:55:03.127,10148,10150,10144,10145,314
2019-08-06 08:45:00.075,10096,10150,10095,10133,12000
2019-08-06 08:53:45.367,10133,10175,10132,10158,12000
2019-08-06 09:04:26.897,10158,10188,10146,10187,12000
2019-08-06 09:16:46.898,10187,10212,10171,10206,12000
2019-08-06 09:25:12.565,10206,10226,10190,10191,12000
2019-08-06 09:34:59.092,10191,10235,10190,10221,12000
2019-08-06 09:49:30.446,10221,10249,10218,10227,12000
2019-08-06 10:04:23.678,10227,10254,10222,10238,12000
2019-08-06 10:25:29.672,10238,10277,10221,10275,12000
2019-08-06 10:45:01.976,10276,10316,10264,10309,12000
2019-08-06 10:59:27.216,10309,10336,10293,10318,12000
2019-08-06 11:15:34.356,10318,10352,10317,10352,12000
2019-08-06 11:38:35.264,10352,10375,10340,10375,12000
2019-08-06 12:02:49.458,10375,10387,10353,10354,12000
2019-08-06 12:26:00.155,10354,10360,10325,10338,12000
2019-08-06 12:49:57.237,10338,10356,10333,10346,12000
2019-08-06 13:28:29.520,10346,10350,10327,10331,7016
2019-08-06 15:00:00.050,10337,10359,10321,10351,12000
2019-08-06 18:33:38.527,10351,10368,10335,10336,12000
2019-08-06 22:11:46.651,10336,10338,10288,10290,12000
2019-08-06 23:16:34.637,10290,10348,10284,10348,12000
2019-08-07 02:20:04.277,10348,10366,10343,10362,3585
2019-08-07 08:45:00.099,10330,10370,10325,10369,12000
2019-08-07 09:04:21.639,10369,10375,10332,10344,12000
2019-08-07 09:17:31.569,10344,10357,10320,10323,12000
2019-08-07 09:33:03.392,10322,10331,10306,10328,12000
2019-08-07 09:47:02.476,10328,10349,10322,10340,12000
2019-08-07 10:16:38.042,10340,10341,10301,10325,12000
2019-08-07 10:48:47.465,10325,10338,10308,10338,12000
2019-08-07 11:49:43.066,10338,10345,10315,10315,12000
2019-08-07 13:03:59.451,10315,10351,10306,10340,12000
2019-08-07 13:36:58.041,10341,10354,10340,10347,5815
2019-08-07 15:00:00.002,10352,10400,10344,10397,12000
2019-08-07 17:59:20.291,10397,10400,10347,10347,12000
2019-08-07 20:42:36.921,10347,10356,10299,10309,12000
2019-08-07 21:36:22.762,10310,10325,10257,10295,12000
2019-08-07 21:57:21.285,10295,10332,10271,10328,12000
2019-08-07 22:34:47.223,10328,10358,10325,10329,12000
2019-08-07 23:21:52.292,10329,10349,10306,10350,12000
2019-08-08 01:32:08.871,10350,10380,10339,10371,9580
2019-08-08 08:45:00.082,10372,10376,10340,10362,12000
2019-08-08 09:09:34.189,10362,10392,10360,10386,12000
2019-08-08 09:19:29.587,10386,10419,10385,10419,12000
2019-08-08 09:30:00.663,10419,10438,10416,10419,12000
2019-08-08 09:44:34.237,10419,10454,10416,10445,12000
2019-08-08 10:01:41.042,10445,10446,10418,10418,12000
2019-08-08 10:34:09.438,10420,10426,10397,10413,12000
2019-08-08 10:55:38.088,10413,10426,10392,10415,12000
2019-08-08 11:35:59.300,10415,10434,10413,10419,12000
2019-08-08 12:45:53.645,10418,10438,10418,10438,12000
2019-08-08 13:44:43.214,10437,10440,10437,10439,420
2019-08-08 15:00:00.010,10439,10440,10411,10433,12000
2019-08-08 20:06:58.435,10433,10452,10421,10441,12000
2019-08-08 23:04:24.575,10441,10478,10440,10478,12000
2019-08-09 04:08:23.224,10477,10483,10460,10468,1324
2019-08-12 08:45:00.091,10439,10470,10380,10409,12000
2019-08-12 08:53:01.530,10409,10434,10390,10413,12000
2019-08-12 09:10:28.562,10413,10454,10405,10452,12000
2019-08-12 09:31:09.986,10452,10475,10437,10460,12000
2019-08-12 10:03:54.306,10460,10477,10452,10461,12000
2019-08-12 10:46:56.372,10461,10465,10441,10460,12000
2019-08-12 12:08:30.604,10460,10465,10439,10441,10553
2019-08-12 15:00:00.030,10440,10452,10393,10398,12000
2019-08-12 18:01:41.223,10398,10398,10368,10388,12000
2019-08-12 20:59:54.203,10388,10406,10370,10388,12000
2019-08-12 23:03:30.517,10388,10398,10352,10358,12000
2019-08-13 04:05:04.579,10358,10370,10357,10368,815
2019-08-13 08:45:00.073,10385,10400,10376,10377,12000
2019-08-13 09:06:53.379,10377,10394,10366,10379,12000
2019-08-13 09:25:11.384,10380,10388,10363,10364,12000
2019-08-13 09:47:39.151,10364,10366,10330,10330,12000
2019-08-13 10:02:07.160,10330,10361,10319,10361,12000
2019-08-13 10:19:36.613,10361,10376,10359,10368,12000
2019-08-13 10:42:51.426,10368,10378,10352,10352,12000
2019-08-13 11:47:33.558,10352,10374,10351,10352,12000
2019-08-13 13:28:16.438,10352,10352,10342,10342,6727
2019-08-13 15:00:00.052,10330,10338,10309,10315,12000
2019-08-13 18:11:12.080,10315,10349,10305,10346,12000
2019-08-13 21:40:14.385,10346,10469,10336,10426,12000
2019-08-13 21:49:48.054,10426,10443,10411,10443,12000
2019-08-13 22:17:03.003,10443,10473,10442,10458,12000
2019-08-13 22:55:30.679,10458,10463,10438,10450,12000
2019-08-14 01:36:08.264,10450,10461,10445,10461,3011
2019-08-14 08:45:00.075,10457,10472,10446,10472,12000
2019-08-14 09:02:32.692,10472,10491,10462,10491,12000
2019-08-14 09:15:55.902,10491,10492,10468,10472,12000
2019-08-14 09:34:33.277,10472,10490,10471,10477,12000
2019-08-14 10:00:08.469,10477,10481,10453,10460,12000
2019-08-14 10:26:21.597,10460,10473,10446,10465,12000
2019-08-14 11:15:18.720,10465,10466,10435,10436,12000
2019-08-14 12:13:50.344,10436,10448,10430,10433,12000
2019-08-14 13:24:39.219,10433,10435,10416,10429,11677
2019-08-14 15:00:00.065,10424,10424,10373,10376,12000
2019-08-14 18:10:09.745,10376,10386,10346,10346,12000
2019-08-14 20:12:08.020,10346,10364,10333,10334,12000
2019-08-14 21:44:24.271,10334,10347,10316,10319,12000
2019-08-14 22:52:03.109,10319,10325,10282,10284,12000
2019-08-15 00:04:49.797,10284,10300,10253,10295,12000
2019-08-15 01:45:09.318,10295,10296,10221,10221,10312
2019-08-15 08:45:00.076,10255,10298,10242,10292,12000
2019-08-15 08:57:19.393,10292,10304,10270,10284,12000
2019-08-15 09:09:06.085,10284,10323,10275,10318,12000
2019-08-15 09:22:12.926,10318,10319,10282,10314,12000
2019-08-15 09:38:58.984,10314,10333,10296,10308,12000
2019-08-15 10:18:25.242,10308,10334,10307,10318,12000
2019-08-15 10:58:38.985,10318,10333,10296,10296,12000
2019-08-15 11:59:19.985,10296,10306,10282,10299,12000
2019-08-15 12:54:58.956,10299,10313,10291,10301,10799
2019-08-15 15:00:00,10328,10338,10307,10311,12000
2019-08-15 15:59:23,10311,10322,10276,10276,12000
2019-08-15 17:06:54,10276,10288,10262,10265,12000
2019-08-15 17:42:55,10265,10267,10235,10238,12000
2019-08-15 18:15:54,10238,10239,10206,10216,12000
2019-08-15 18:54:58,10215,10270,10215,10264,12000
2019-08-15 19:19:33,10264,10310,10248,10291,12000
2019-08-15 19:32:28,10291,10318,10287,10310,12000
2019-08-15 19:53:03,10309,10329,10301,10304,12000
2019-08-15 20:17:47,10304,10312,10283,10300,12000
2019-08-15 21:06:52,10300,10307,10261,10261,12000
2019-08-15 21:40:19,10261,10292,10254,10286,12000
2019-08-15 21:59:37,10286,10290,10258,10269,12000
2019-08-15 22:39:24,10269,10279,10251,10270,12000
2019-08-15 23:32:01,10270,10301,10265,10291,12000
2019-08-16 01:21:40,10291,10300,10252,10291,12000
2019-08-16 03:57:42,10291,10304,10286,10301,1728
2019-08-16 08:45:00,10315,10317,10291,10303,12000
2019-08-16 08:55:19,10302,10327,10300,10326,12000
2019-08-16 09:03:23,10325,10326,10303,10303,12000
2019-08-16 09:11:31,10303,10314,10291,10306,12000
2019-08-16 09:20:12,10306,10308,10290,10307,12000
2019-08-16 09:34:41,10307,10307,10288,10294,12000
2019-08-16 09:48:47,10294,10314,10293,10313,12000
2019-08-16 10:05:02,10313,10343,10313,10343,12000
2019-08-16 10:10:06,10343,10353,10331,10343,12000
2019-08-16 10:16:47,10343,10355,10341,10352,12000
2019-08-16 10:29:19,10352,10354,10333,10350,12000
2019-08-16 10:45:12,10350,10369,10347,10367,12000
2019-08-16 10:58:15,10367,10377,10357,10378,12000
2019-08-16 11:15:21,10378,10400,10376,10400,12000
2019-08-16 11:25:02,10400,10405,10389,10401,12000
2019-08-16 11:45:08,10401,10418,10397,10416,12000
2019-08-16 12:00:06,10416,10417,10401,10405,12000
2019-08-16 12:20:29,10405,10416,10402,10412,12000
2019-08-16 12:52:50,10412,10421,10408,10420,12000
2019-08-16 13:19:29,10420,10421,10404,10408,12000
2019-08-16 13:35:56,10408,10414,10406,10414,7332
2019-08-16 15:00:00.071,10402,10443,10395,10423,12000
2019-08-16 18:34:24.284,10423,10428,10390,10409,12000
2019-08-16 21:53:31.668,10409,10436,10397,10413,12000
2019-08-16 23:38:47.860,10413,10426,10407,10417,6736
2019-08-19 08:45:00.086,10436,10447,10419,10444,12000
2019-08-19 09:07:11.392,10444,10453,10426,10445,12000
2019-08-19 09:31:35.210,10445,10459,10429,10437,12000
2019-08-19 09:51:06.527,10437,10461,10432,10445,12000
2019-08-19 10:21:54.914,10445,10483,10442,10483,12000
2019-08-19 10:52:32.694,10483,10489,10474,10479,12000
2019-08-19 12:16:57.203,10479,10489,10474,10482,12000
2019-08-19 13:44:39.838,10482,10484,10480,10484,366
2019-08-19 15:00:00.018,10494,10525,10492,10521,12000
2019-08-19 21:16:32.894,10521,10529,10476,10489,12000
2019-08-19 22:45:28.669,10489,10504,10485,10499,7386
2019-08-20 08:45:00.025,10487,10510,10478,10507,12000
2019-08-20 09:10:05.730,10507,10517,10485,10496,12000
2019-08-20 09:41:39.497,10497,10519,10490,10513,12000
2019-08-20 10:15:38.727,10514,10529,10509,10529,12000
2019-08-20 11:10:36.061,10529,10530,10510,10513,12000
2019-08-20 12:49:32.487,10513,10530,10511,10527,11114
2019-08-20 15:00:00.074,10520,10533,10496,10501,12000
2019-08-20 21:43:49.206,10501,10521,10491,10497,11605
2019-08-21 08:45:00.034,10514,10535,10505,10528,12000
2019-08-21 09:16:46.223,10528,10532,10514,10521,12000
2019-08-21 10:00:32.076,10521,10542,10520,10528,12000
2019-08-21 11:17:49.891,10527,10544,10520,10534,12000
