ndatetime,open,high,low,close,volume
2019-08-20 10:15:38.727000,10514,10529,10509,10529,12000
2019-08-20 11:10:36.061000,10529,10530,10510,10513,12000
2019-08-20 12:49:32.487000,10513,10530,10511,10527,11114
2019-08-20 15:00:00.074000,10520,10533,10496,10501,12000
2019-08-20 21:43:49.206000,10501,10521,10491,10497,11605
2019-08-21 08:45:00.034000,10514,10535,10505,10528,12000
2019-08-21 09:16:46.223000,10528,10532,10514,10521,12000
2019-08-21 10:00:32.076000,10521,10542,10520,10528,12000
2019-08-21 11:17:49.891000,10527,10544,10520,10534,12000
2019-08-21 13:00:21.010000,10533,10536,10524,10528,7497
2019-08-21 15:00:00.089000,10496,10549,10260,10500,12000
2019-08-21 15:02:46.452000,10500,10526,10496,10518,12000
2019-08-21 21:40:32.949000,10519,10548,10506,10521,12000
2019-08-22 02:13:10.242000,10521,10544,10517,10542,2243
2019-08-22 08:45:00.091000,10538,10554,10530,10549,12000
2019-08-22 09:08:44.346000,10548,10562,10540,10557,12000
2019-08-22 09:33:16.181000,10558,10564,10530,10532,12000
2019-08-22 09:51:28.549000,10532,10539,10514,10526,12000
2019-08-22 10:13:26.511000,10525,10538,10495,10497,12000
2019-08-22 10:40:04.580000,10496,10510,10476,10483,12000
2019-08-22 11:00:53.922000,10483,10493,10464,10484,12000
2019-08-22 11:29:56.619000,10484,10490,10474,10477,12000
2019-08-22 13:16:32.065000,10477,10483,10472,10477,9723
2019-08-22 15:00:00.081000,10477,10495,10451,10462,12000
2019-08-22 18:08:26.573000,10462,10485,10458,10458,12000
2019-08-22 22:21:06.681000,10458,10461,10435,10454,12000
2019-08-22 23:52:50.735000,10454,10474,10450,10466,5246
2019-08-23 08:45:00.040000,10485,10491,10476,10476,12000
2019-08-23 09:15:01.952000,10476,10493,10460,10461,12000
2019-08-23 09:34:40.351000,10461,10491,10461,10488,12000
2019-08-23 10:00:45.444000,10489,10495,10472,10495,12000
2019-08-23 10:44:23.538000,10495,10513,10488,10502,12000
2019-08-23 11:28:28.752000,10502,10505,10481,10487,12000
2019-08-23 13:21:51.426000,10487,10499,10485,10499,4865
2019-08-23 15:00:00.099000,10506,10511,10456,10473,12000
2019-08-23 20:08:47.199000,10473,10475,10439,10453,12000
2019-08-23 21:29:14.787000,10453,10476,10441,10472,12000
2019-08-23 22:34:15.801000,10472,10485,10421,10423,12000
2019-08-23 23:05:24.278000,10423,10430,10391,10391,12000
2019-08-23 23:33:01.727000,10391,10395,10359,10369,12000
2019-08-24 00:26:37.358000,10369,10384,10338,10339,12000
2019-08-24 03:57:15.944000,10339,10360,10336,10360,2267
2019-08-26 08:45:00.019000,10335,10353,10325,10351,12000
2019-08-26 09:00:25.708000,10351,10352,10316,10335,12000
2019-08-26 09:14:33.406000,10335,10346,10311,10312,12000
2019-08-26 09:30:04.971000,10312,10342,10311,10339,12000
2019-08-26 09:49:00.821000,10340,10346,10303,10310,12000
2019-08-26 10:12:21.901000,10311,10333,10294,10331,12000
2019-08-26 10:34:50.996000,10331,10367,10328,10360,12000
2019-08-26 10:50:49.522000,10360,10365,10344,10350,12000
2019-08-26 11:49:55.287000,10350,10356,10319,10324,12000
2019-08-26 13:14:43.658000,10324,10330,10305,10307,10313
2019-08-26 15:00:00.087000,10338,10380,10333,10359,12000
2019-08-26 15:44:20.305000,10359,10379,10349,10353,12000
2019-08-26 17:56:12.900000,10352,10374,10350,10356,12000
2019-08-26 21:53:53.354000,10356,10370,10339,10359,12000
2019-08-27 01:53:24.683000,10359,10378,10355,10376,2206
2019-08-27 08:45:00.074000,10372,10385,10366,10375,12000
2019-08-27 09:12:01.699000,10374,10385,10365,10374,12000
2019-08-27 09:43:00.254000,10374,10382,10358,10372,12000
2019-08-27 10:31:50.163000,10372,10385,10370,10374,12000
2019-08-27 11:39:20.399000,10373,10376,10344,10346,12000
2019-08-27 13:20:55.957000,10346,10368,10343,10364,9794
2019-08-27 15:00:00.014000,10365,10384,10349,10383,12000
2019-08-27 20:21:30.062000,10383,10418,10382,10400,12000
2019-08-27 21:56:36.880000,10400,10406,10372,10372,12000
2019-08-28 00:53:12.561000,10372,10399,10365,10376,5831
2019-08-28 08:45:00.002000,10390,10408,10388,10406,12000
2019-08-28 09:08:34.305000,10406,10421,10397,10420,12000
2019-08-28 09:25:09.306000,10420,10438,10420,10424,12000
2019-08-28 09:39:50.736000,10424,10429,10404,10419,12000
2019-08-28 10:05:34.431000,10419,10423,10394,10394,12000
2019-08-28 10:39:08.440000,10394,10415,10393,10410,12000
2019-08-28 11:39:09.400000,10410,10418,10404,10414,12000
2019-08-28 13:36:34.990000,10414,10415,10410,10413,2040
2019-08-28 15:00:00.051000,10412,10414,10380,10385,12000
2019-08-28 19:42:49.938000,10385,10392,10356,10368,12000
2019-08-28 21:41:26.433000,10368,10412,10366,10408,12000
2019-08-29 00:00:05.937000,10408,10435,10403,10431,6235
2019-08-29 08:45:00.075000,10420,10425,10394,10403,12000
2019-08-29 09:08:31.047000,10403,10405,10379,10402,12000
2019-08-29 09:31:05.457000,10402,10402,10376,10379,12000
2019-08-29 10:00:01.154000,10379,10404,10377,10401,12000
2019-08-29 10:51:38.908000,10401,10420,10400,10416,12000
2019-08-29 11:35:05.684000,10416,10436,10407,10434,12000
2019-08-29 13:04:06.831000,10434,10442,10425,10430,11994
2019-08-29 15:00:00.000000,10432,10470,10425,10467,12000
2019-08-29 15:20:44.000000,10467,10478,10462,10478,12000
2019-08-29 16:43:19.000000,10478,10498,10474,10498,12000
2019-08-29 18:09:34.000000,10498,10504,10488,10489,12000
2019-08-29 21:00:38.000000,10489,10507,10485,10496,12000
2019-08-29 22:31:31.000000,10497,10509,10476,10505,12000
2019-08-29 23:43:30.000000,10505,10524,10503,10518,12000
2019-08-30 03:59:11.000000,10518,10522,10509,10512,2134
2019-08-30 08:45:00.000000,10520,10532,10517,10529,12000
2019-08-30 08:59:10.000000,10530,10535,10524,10533,12000
2019-08-30 09:13:09.000000,10533,10548,10531,10547,12000
2019-08-30 09:21:46.000000,10547,10560,10544,10559,12000
2019-08-30 09:31:21.000000,10559,10564,10549,10550,12000
2019-08-30 09:40:37.000000,10550,10561,10545,10556,12000
2019-08-30 09:59:43.000000,10556,10566,10552,10561,12000
2019-08-30 10:24:31.000000,10561,10574,10551,10571,12000
2019-08-30 10:50:07.000000,10571,10572,10558,10571,12000
2019-08-30 11:38:13.000000,10571,10579,10567,10574,12000
2019-08-30 12:32:37.000000,10574,10575,10561,10561,12000
2019-08-30 13:15:01.000000,10561,10578,10560,10578,12000
2019-08-30 13:30:47.000000,10578,10584,10576,10578,12000
2019-08-30 13:42:18.000000,10578,10579,10576,10576,3326
2019-08-30 15:00:00.000000,10573,10620,10567,10610,12000
2019-08-30 19:26:10.000000,10610,10616,10569,10569,12000
2019-08-30 23:03:05.000000,10569,10588,10558,10580,12000
2019-08-31 04:31:42.000000,10580,10584,10579,10581,284
2019-09-02 08:45:00.073000,10564,10587,10556,10587,12000
2019-09-02 09:14:19.950000,10587,10610,10584,10595,12000
2019-09-02 09:42:30.236000,10594,10606,10584,10584,12000
2019-09-02 10:44:35.166000,10584,10600,10578,10599,12000
2019-09-02 12:41:32.193000,10599,10615,10596,10605,11371
2019-09-02 15:00:00.000000,10602,10627,10599,10623,12000
2019-09-02 19:12:04.000000,10623,10625,10597,10598,12000
2019-09-02 23:50:23.000000,10598,10599,10583,10595,8200
2019-09-03 08:45:00.000000,10599,10613,10594,10610,12000
2019-09-03 09:03:12.000000,10611,10615,10597,10615,12000
2019-09-03 09:18:02.000000,10615,10617,10606,10614,12000
2019-09-03 09:36:34.000000,10614,10625,10612,10623,12000
2019-09-03 09:51:34.000000,10623,10632,10619,10620,12000
2019-09-03 10:10:31.000000,10620,10622,10592,10596,12000
2019-09-03 10:19:52.000000,10596,10599,10584,10588,12000
2019-09-03 10:28:32.000000,10588,10594,10579,10593,12000
2019-09-03 10:38:34.000000,10593,10594,10571,10578,12000
2019-09-03 10:50:01.000000,10579,10582,10569,10571,12000
2019-09-03 11:11:12.000000,10571,10571,10561,10570,12000
2019-09-03 11:28:58.000000,10570,10578,10565,10568,12000
2019-09-03 12:17:26.000000,10568,10580,10557,10559,12000
2019-09-03 13:04:35.000000,10559,10562,10537,10547,12000
2019-09-03 13:14:37.000000,10547,10548,10539,10543,12000
2019-09-03 13:39:35.000000,10543,10545,10541,10543,3770
2019-09-03 15:00:00.083000,10540,10554,10523,10543,12000
2019-09-03 19:53:35.174000,10543,10565,10536,10543,12000
2019-09-03 22:26:46.210000,10543,10562,10541,10555,9477
2019-09-04 08:45:00.031000,10563,10590,10558,10589,12000
2019-09-04 09:10:05.972000,10589,10612,10584,10601,12000
2019-09-04 09:38:08.164000,10601,10628,10598,10622,12000
2019-09-04 10:05:18.072000,10622,10637,10618,10634,12000
2019-09-04 10:45:02.091000,10635,10640,10617,10626,12000
2019-09-04 12:05:37.594000,10626,10654,10624,10651,12000
2019-09-04 13:12:32.796000,10651,10657,10641,10645,12000
2019-09-04 13:44:45.453000,10645,10646,10644,10644,337
2019-09-04 15:00:00.010000,10690,10711,10685,10687,12000
2019-09-04 18:00:02.736000,10687,10704,10675,10699,12000
2019-09-04 23:07:03.975000,10699,10717,10698,10714,6493
2019-09-05 08:45:00.004000,10719,10736,10712,10714,12000
2019-09-05 09:05:30.161000,10714,10727,10703,10713,12000
2019-09-05 09:25:12.014000,10713,10743,10710,10735,12000
2019-09-05 09:43:13.330000,10735,10762,10734,10756,12000
2019-09-05 10:08:21.418000,10756,10759,10737,10743,12000
2019-09-05 11:00:17.743000,10743,10751,10720,10721,12000
2019-09-05 12:16:48.039000,10721,10745,10716,10736,12000
2019-09-05 13:32:15.088000,10735,10740,10730,10735,5643
2019-09-05 15:00:00.072000,10717,10760,10714,10756,12000
2019-09-05 21:34:12.178000,10756,10791,10755,10777,12000
2019-09-05 23:30:25.305000,10779,10795,10774,10777,5479
2019-09-06 08:45:00.051000,10776,10780,10763,10769,12000
2019-09-06 09:10:55.753000,10769,10782,10756,10767,12000
2019-09-06 09:39:44.117000,10767,10769,10741,10769,12000
2019-09-06 10:05:06.782000,10769,10778,10759,10770,12000
2019-09-06 10:58:13.594000,10770,10783,10766,10777,12000
2019-09-06 13:01:00.343000,10777,10780,10765,10768,7991
2019-09-06 15:00:00.086000,10777,10794,10769,10770,12000
2019-09-06 21:38:28.059000,10770,10780,10758,10776,9599
2019-09-09 08:45:00.012000,10802,10827,10800,10810,12000
2019-09-09 09:08:54.651000,10810,10819,10790,10819,12000
2019-09-09 09:32:45.168000,10819,10821,10785,10788,12000
2019-09-09 09:59:45.718000,10788,10796,10775,10785,12000
2019-09-09 10:40:04.237000,10785,10795,10773,10789,12000
2019-09-09 12:27:08.266000,10789,10796,10786,10792,8655
2019-09-09 15:00:00.049000,10794,10801,10763,10770,12000
2019-09-10 00:50:10.760000,10770,10792,10768,10791,2660
2019-09-10 08:45:00.097000,10801,10814,10773,10773,12000
2019-09-10 09:12:40.043000,10773,10785,10756,10757,12000
2019-09-10 09:35:46.911000,10757,10764,10746,10753,12000
2019-09-10 10:02:28.511000,10753,10754,10731,10736,12000
2019-09-10 10:33:30.053000,10736,10750,10731,10746,12000
2019-09-10 11:43:53.547000,10745,10753,10739,10740,12000
2019-09-10 13:32:35.673000,10740,10744,10740,10743,4145
2019-09-10 15:00:00.044000,10749,10757,10723,10744,12000
2019-09-10 21:37:20.981000,10744,10790,10736,10775,12000
2019-09-11 01:59:29.329000,10775,10789,10772,10786,1832
2019-09-11 08:45:00.069000,10795,10808,10783,10803,12000
2019-09-11 09:07:39.144000,10803,10806,10783,10785,12000
2019-09-11 09:30:41.401000,10783,10790,10764,10766,12000
2019-09-11 09:58:33.853000,10766,10774,10751,10769,12000
2019-09-11 10:31:10.046000,10769,10780,10756,10775,12000
2019-09-11 11:20:17.401000,10775,10783,10759,10760,12000
2019-09-11 13:00:56.386000,10760,10777,10753,10775,12000
2019-09-11 13:40:08.846000,10775,10775,10773,10773,1525
2019-09-11 15:00:00.045000,10775,10792,10762,10788,12000
2019-09-11 22:48:36.614000,10788,10818,10787,10817,6069
2019-09-12 08:45:00.063000,10842,10870,10841,10859,12000
2019-09-12 09:02:32.057000,10859,10864,10835,10841,12000
2019-09-12 09:21:47.931000,10841,10858,10822,10825,12000
2019-09-12 09:42:10.681000,10825,10835,10814,10817,12000
2019-09-12 10:18:12.704000,10817,10824,10801,10824,12000
2019-09-12 11:00:02.431000,10824,10838,10820,10825,12000
2019-09-12 12:12:41.056000,10825,10833,10815,10825,12000
2019-09-12 13:43:47.246000,10825,10827,10822,10824,3409
2019-09-12 15:00:00.000000,10821,10829,10804,10806,12000
2019-09-12 21:48:04.827000,10806,10829,10795,10814,12000
2019-09-12 23:12:34.173000,10814,10825,10811,10819,4369
2019-09-16 08:45:00.065000,10802,10844,10802,10834,12000
2019-09-16 09:02:03.346000,10835,10853,10830,10851,12000
2019-09-16 09:18:13.817000,10851,10858,10832,10840,12000
2019-09-16 09:48:49.754000,10840,10862,10839,10859,12000
2019-09-16 10:45:58.942000,10859,10885,10854,10879,12000
2019-09-16 11:46:32.466000,10879,10883,10863,10879,12000
2019-09-16 13:30:39.395000,10879,10882,10875,10881,4736
2019-09-16 15:00:00.089000,10887,10911,10886,10903,12000
2019-09-16 22:58:02.447000,10903,10913,10888,10891,5644
2019-09-17 08:45:00.025000,10907,10910,10875,10881,12000
2019-09-17 09:13:59.175000,10880,10884,10861,10874,12000
2019-09-17 09:37:30.654000,10874,10875,10858,10873,12000
2019-09-17 10:26:35.952000,10873,10879,10861,10875,12000
2019-09-17 12:24:56.047000,10875,10880,10861,10863,11679
2019-09-17 15:00:00.000000,10865,10883,10854,10878,12000
2019-09-17 19:25:01.000000,10878,10891,10867,10891,12000
2019-09-17 23:08:00.000000,10891,10915,10889,10910,12000
2019-09-18 04:48:02.000000,10910,10912,10908,10910,502
2019-09-18 08:45:00.000000,10912,10914,10888,10888,12000
2019-09-18 09:04:28.000000,10888,10903,10884,10898,12000
2019-09-18 09:25:56.000000,10898,10915,10896,10908,12000
2019-09-18 09:49:12.000000,10908,10920,10903,10909,12000
2019-09-18 10:27:04.000000,10909,10930,10908,10930,12000
2019-09-18 10:55:57.000000,10930,10947,10928,10934,12000
2019-09-18 11:22:05.000000,10934,10944,10934,10943,12000
2019-09-18 12:33:44.000000,10943,10954,10941,10951,12000
2019-09-18 13:02:50.000000,10951,10963,10951,10960,12000
2019-09-18 13:25:01.000000,10960,10961,10959,10959,3004
2019-09-18 15:00:00.040000,10898,10906,10877,10894,12000
2019-09-19 02:01:10.626000,10895,10904,10844,10897,8749
2019-09-19 08:45:00.018000,10915,10930,10908,10910,12000
2019-09-19 09:07:29.698000,10910,10935,10903,10934,12000
2019-09-19 09:28:29.074000,10934,10936,10888,10888,12000
2019-09-19 09:45:47.878000,10888,10893,10868,10881,12000
2019-09-19 10:03:06.577000,10880,10893,10865,10874,12000
2019-09-19 10:51:28.948000,10874,10877,10851,10860,12000
2019-09-19 11:31:52.952000,10860,10868,10853,10862,12000
2019-09-19 13:29:47.612000,10862,10873,10861,10870,7261
2019-09-19 15:00:00.000000,10862,10900,10856,10897,12000
2019-09-19 21:48:52.269000,10897,10919,10894,10900,12000
2019-09-20 02:55:41.069000,10900,10903,10880,10884,2278
2019-09-20 08:45:00.040000,10901,10905,10885,10898,12000
2019-09-20 09:15:58.818000,10898,10912,10896,10897,12000
2019-09-20 09:49:06.794000,10897,10908,10884,10898,12000
2019-09-20 10:38:40.962000,10898,10906,10888,10893,12000
2019-09-20 12:18:34.568000,10893,10902,10886,10899,12000
2019-09-20 13:44:21.009000,10899,10901,10899,10901,369
2019-09-20 15:00:00.017000,10906,10918,10889,10898,12000
2019-09-21 00:16:59.842000,10898,10901,10857,10859,10840
2019-09-23 08:45:00.066000,10894,10904,10876,10894,12000
2019-09-23 09:08:28.064000,10894,10925,10892,10919,12000
2019-09-23 09:25:02.511000,10919,10929,10906,10916,12000
2019-09-23 09:55:01.664000,10916,10916,10879,10883,12000
2019-09-23 10:13:37.962000,10883,10898,10872,10875,12000
2019-09-23 11:02:29.548000,10875,10896,10875,10890,12000
2019-09-23 13:33:00.609000,10890,10895,10889,10894,3187
2019-09-23 15:00:00.047000,10895,10902,10866,10871,12000
2019-09-23 21:30:27.517000,10871,10898,10867,10896,9253
2019-09-24 08:45:00.094000,10911,10914,10877,10884,12000
2019-09-24 09:12:00.881000,10884,10906,10878,10878,12000
2019-09-24 09:39:03.119000,10878,10883,10865,10875,12000
2019-09-24 10:06:46.280000,10875,10904,10874,10900,12000
2019-09-24 10:35:22.902000,10900,10925,10896,10922,12000
2019-09-24 11:05:57.950000,10922,10932,10912,10912,12000
2019-09-24 12:09:30.506000,10912,10912,10895,10903,12000
2019-09-24 13:27:29.775000,10903,10910,10900,10908,5394
2019-09-24 15:00:00.062000,10907,10908,10882,10885,12000
2019-09-24 23:14:33.410000,10885,10886,10852,10871,12000
2019-09-25 02:14:10.339000,10871,10875,10856,10870,3729
2019-09-25 08:45:00.064000,10865,10873,10853,10857,12000
2019-09-25 09:10:28.114000,10856,10871,10847,10849,12000
2019-09-25 09:32:31.003000,10849,10856,10836,10839,12000
2019-09-25 09:54:41.828000,10839,10839,10808,10809,12000
2019-09-25 10:06:56.534000,10809,10827,10805,10825,12000
2019-09-25 10:40:19.007000,10825,10844,10825,10840,12000
2019-09-25 11:09:56.781000,10840,10847,10824,10827,12000
2019-09-25 12:51:22.477000,10827,10846,10815,10842,12000
2019-09-25 13:33:03.253000,10842,10848,10839,10841,4195
2019-09-25 15:00:00.087000,10829,10832,10798,10816,12000
2019-09-25 20:13:42.203000,10816,10827,10792,10813,12000
2019-09-25 22:38:45.251000,10813,10860,10810,10859,12000
2019-09-26 02:23:07.625000,10859,10878,10857,10877,4584
2019-09-26 08:45:00.085000,10876,10895,10867,10890,12000
2019-09-26 09:03:44.304000,10890,10893,10877,10882,12000
2019-09-26 09:32:06.634000,10882,10889,10872,10874,12000
2019-09-26 10:05:01.174000,10874,10877,10856,10861,12000
2019-09-26 10:40:23.174000,10861,10873,10850,10856,12000
2019-09-26 11:53:01.299000,10856,10856,10828,10847,12000
2019-09-26 12:51:28.781000,10847,10849,10833,10843,10224
2019-09-26 15:00:00.022000,10842,10869,10840,10852,12000
2019-09-26 21:58:01.080000,10852,10880,10850,10879,12000
2019-09-27 00:32:34.747000,10879,10898,10872,10890,7755
2019-09-27 08:45:00.098000,10876,10897,10872,10890,12000
2019-09-27 09:06:08.707000,10890,10890,10865,10867,12000
2019-09-27 09:31:06.445000,10867,10870,10844,10844,12000
2019-09-27 09:52:31.469000,10844,10846,10817,10826,12000
2019-09-27 10:03:11.190000,10826,10840,10819,10839,12000
2019-09-27 10:38:05.934000,10839,10843,10826,10832,12000
2019-09-27 11:42:15.000000,10833,10840,10814,10820,12000
2019-09-27 13:14:45.661000,10820,10828,10811,10824,10659
2019-09-27 15:00:00.000000,10836,10861,10830,10849,12000
2019-09-27 21:33:11.000000,10849,10858,10814,10826,12000
2019-09-27 23:48:53.000000,10826,10843,10780,10800,12000
2019-09-28 01:09:12.000000,10800,10801,10768,10798,10592
2019-10-01 08:45:00.057000,10856,10912,10856,10893,12000
2019-10-01 08:54:29.075000,10892,10905,10884,10903,12000
2019-10-01 09:16:22.107000,10903,10935,10902,10932,12000
2019-10-01 09:26:01.151000,10932,10943,10928,10943,12000
2019-10-01 09:52:03.644000,10943,10950,10936,10940,12000
2019-10-01 10:42:12.426000,10940,10949,10936,10943,12000
2019-10-01 12:45:03.787000,10943,10962,10943,10958,12000
2019-10-01 13:32:00.503000,10958,10961,10950,10954,6431
2019-10-01 15:00:00.091000,10957,10964,10939,10947,12000
2019-10-01 22:00:29.372000,10947,10951,10918,10928,12000
2019-10-01 23:23:41.689000,10928,10935,10902,10903,10717
2019-10-02 08:45:00.071000,10916,10939,10912,10939,12000
2019-10-02 09:09:56.770000,10939,10940,10923,10937,12000
2019-10-02 09:34:50.085000,10937,10947,10928,10931,12000
2019-10-02 10:23:28.014000,10931,10948,10926,10926,12000
2019-10-02 11:34:01.959000,10926,10937,10924,10930,12000
2019-10-02 13:21:43.158000,10930,10931,10921,10922,7000
2019-10-02 15:00:00.072000,10919,10921,10883,10887,12000
2019-10-02 18:56:57.604000,10887,10896,10851,10868,12000
2019-10-02 22:14:17.694000,10868,10869,10832,10834,12000
2019-10-03 00:23:07.041000,10834,10844,10818,10835,7554
2019-10-03 08:45:00.080000,10827,10828,10773,10780,12000
2019-10-03 08:55:20.515000,10779,10808,10778,10806,12000
2019-10-03 09:14:01.373000,10806,10843,10805,10843,12000
2019-10-03 09:32:18.787000,10843,10848,10818,10829,12000
2019-10-03 09:56:30.889000,10829,10859,10826,10854,12000
2019-10-03 10:34:19.399000,10854,10875,10844,10875,12000
2019-10-03 11:27:33.398000,10875,10877,10849,10854,12000
2019-10-03 12:42:14.888000,10854,10859,10846,10850,12000
2019-10-03 13:44:22.294000,10850,10852,10849,10851,1153
2019-10-03 15:00:00.025000,10869,10871,10837,10858,12000
2019-10-03 21:33:06.486000,10858,10862,10818,10859,12000
2019-10-03 22:27:56.384000,10858,10881,10837,10866,12000
2019-10-03 23:42:31.670000,10866,10891,10864,10888,6633
2019-10-04 08:45:00.039000,10881,10900,10870,10900,12000
2019-10-04 09:06:47.941000,10900,10912,10874,10878,12000
2019-10-04 09:29:14.850000,10878,10886,10865,10884,12000
2019-10-04 09:49:27.653000,10884,10893,10863,10865,12000
2019-10-04 10:33:07.324000,10865,10876,10832,10842,12000
2019-10-04 11:02:55.624000,10842,10847,10820,10841,12000
2019-10-04 11:30:04.039000,10841,10864,10836,10858,12000
2019-10-04 12:45:00.919000,10858,10892,10854,10883,12000
2019-10-04 13:26:31.607000,10882,10885,10871,10880,6448
2019-10-04 15:00:00.065000,10862,10875,10853,10869,12000
2019-10-04 20:30:10.298000,10869,10898,10862,10894,12000
2019-10-04 22:27:37.609000,10894,10925,10876,10921,11141
2019-10-07 08:45:00.056000,10907,10918,10886,10888,12000
2019-10-07 09:04:22.805000,10888,10907,10886,10906,12000
2019-10-07 09:30:11.116000,10906,10932,10904,10925,12000
2019-10-07 09:49:33.332000,10925,10937,10913,10920,12000
2019-10-07 10:22:33.468000,10920,10928,10913,10914,12000
2019-10-07 12:48:07.701000,10914,10920,10908,10915,7160
2019-10-07 15:00:00.000000,10912,10926,10904,10921,12000
2019-10-07 19:59:29.000000,10921,10939,10918,10939,12000
2019-10-07 22:41:52.000000,10939,10952,10935,10951,12000
2019-10-08 01:34:22.000000,10951,10954,10928,10928,8206
2019-10-08 08:45:00.000000,10958,10966,10950,10960,12000
2019-10-08 08:55:40.000000,10960,10983,10957,10981,12000
2019-10-08 09:03:32.000000,10981,10996,10980,10991,12000
2019-10-08 09:08:56.000000,10991,11002,10990,10992,12000
2019-10-08 09:16:23.000000,10993,10994,10982,10991,12000
2019-10-08 09:29:21.000000,10991,10999,10988,10994,12000
2019-10-08 09:43:49.000000,10994,11006,10991,11003,12000
2019-10-08 09:53:22.000000,11003,11011,11002,11005,12000
2019-10-08 10:10:34.000000,11005,11011,11001,11010,12000
2019-10-08 10:46:33.000000,11010,11021,11008,11015,12000
2019-10-08 11:10:13.000000,11015,11018,11000,11000,12000
2019-10-08 12:03:12.000000,11000,11005,10994,10999,12000
2019-10-08 13:07:16.000000,10999,11002,10992,11000,12000
2019-10-08 13:33:02.000000,11000,11002,10996,11001,8466
2019-10-09 15:00:00.092000,10876,10896,10771,10897,12000
2019-10-09 17:11:50.369000,10897,10920,10896,10911,12000
2019-10-09 22:09:48.422000,10911,10942,10903,10914,11894
2019-10-14 08:45:00.044000,11070,11080,11063,11067,12000
2019-10-14 08:58:51.318000,11067,11074,11035,11036,12000
2019-10-14 09:15:00.576000,11036,11064,11030,11059,12000
2019-10-14 09:40:51.150000,11059,11086,11052,11084,12000
2019-10-14 10:00:08.801000,11084,11092,11073,11082,12000
2019-10-14 10:41:51.295000,11082,11089,11075,11077,12000
2019-10-14 12:54:17.888000,11078,11083,11060,11077,12000
2019-10-14 13:44:48.096000,11077,11078,11072,11076,386
2019-10-14 15:00:00.086000,11071,11078,11048,11063,12000
2019-10-14 21:47:13.016000,11063,11079,11061,11069,8043
2019-10-15 08:45:00.014000,11083,11110,11073,11104,12000
2019-10-15 09:07:50.492000,11103,11108,11086,11100,12000
2019-10-15 09:39:18.742000,11100,11119,11095,11109,12000
2019-10-15 10:15:55.438000,11109,11122,11103,11113,12000
2019-10-15 11:34:34.650000,11113,11114,11101,11104,12000
2019-10-15 13:20:35.492000,11104,11109,11102,11108,5649
2019-10-15 15:00:00.005000,11117,11141,11110,11141,12000
2019-10-15 22:39:07.170000,11140,11170,11135,11169,9651
2019-10-16 08:45:00.010000,11158,11169,11140,11143,12000
2019-10-16 09:20:24.460000,11143,11153,11130,11148,12000
2019-10-16 09:51:13.821000,11149,11171,11135,11161,12000
2019-10-16 10:56:16.874000,11161,11166,11133,11148,12000
2019-10-16 12:31:20.805000,11148,11164,11135,11146,12000
2019-10-16 13:25:19.798000,11146,11147,11145,11145,1463
2019-10-16 15:00:00.000000,11131,11146,11130,11143,12000
2019-10-16 18:24:38.000000,11143,11147,11131,11144,12000
2019-10-16 22:28:32.000000,11144,11166,11142,11164,12000
2019-10-16 23:50:49.000000,11164,11166,11132,11133,12000
2019-10-17 04:49:48.000000,11133,11138,11133,11138,254
2019-10-17 08:45:00.000000,11148,11152,11131,11131,12000
2019-10-17 09:01:17.000000,11131,11134,11117,11133,12000
2019-10-17 09:12:18.000000,11132,11140,11124,11128,12000
2019-10-17 09:31:33.000000,11128,11139,11123,11126,12000
2019-10-17 09:52:51.000000,11126,11144,11125,11144,12000
2019-10-17 10:30:00.000000,11144,11150,11140,11150,12000
2019-10-17 11:02:30.000000,11150,11155,11139,11142,12000
2019-10-17 12:02:05.000000,11142,11154,11141,11152,12000
2019-10-17 13:19:42.000000,11152,11161,11149,11158,12000
2019-10-17 13:39:51.000000,11158,11160,11156,11157,4258
2019-10-17 15:00:00.001000,11166,11222,11162,11218,12000
2019-10-17 16:44:25.598000,11218,11245,11207,11238,12000
2019-10-17 21:31:06.348000,11238,11238,11185,11194,12000
2019-10-17 22:13:26.214000,11194,11202,11160,11162,12000
2019-10-18 00:05:20.287000,11163,11193,11159,11188,6475
2019-10-18 08:45:00.082000,11195,11196,11149,11165,12000
2019-10-18 09:07:46.649000,11165,11223,11164,11215,12000
2019-10-18 09:14:46.384000,11215,11216,11166,11166,12000
2019-10-18 09:26:02.252000,11166,11168,11145,11162,12000
2019-10-18 09:45:32.878000,11162,11178,11155,11158,12000
2019-10-18 10:35:09.305000,11158,11162,11132,11145,12000
2019-10-18 11:05:56.002000,11145,11157,11139,11156,12000
2019-10-18 13:10:05.228000,11156,11158,11145,11150,7140
2019-10-18 15:00:00.000000,11141,11164,11134,11160,12000
2019-10-18 18:45:15.000000,11160,11173,11145,11164,12000
2019-10-18 22:03:11.000000,11164,11164,11143,11143,12000
2019-10-18 23:58:28.000000,11143,11151,11125,11144,12000
2019-10-19 01:12:00.000000,11144,11147,11129,11132,6418
2019-10-21 08:45:00.000000,11157,11163,11146,11146,12000
2019-10-21 09:00:37.000000,11146,11164,11142,11148,12000
2019-10-21 09:12:12.000000,11148,11157,11140,11146,12000
2019-10-21 09:26:30.000000,11146,11147,11133,11142,12000
2019-10-21 09:41:33.000000,11142,11152,11138,11145,12000
2019-10-21 10:09:24.000000,11145,11162,11142,11161,12000
2019-10-21 10:37:00.000000,11161,11168,11153,11163,12000
2019-10-21 11:14:59.000000,11164,11166,11155,11158,12000
2019-10-21 13:02:12.000000,11159,11162,11155,11157,12000
