ndatetime,open,high,low,close,volume
2020-06-04 09:00:36.683,11391,11404,11359,11367,12000
2020-06-04 09:27:42.588,11368,11372,11320,11336,12000
2020-06-04 09:42:03.255,11336,11365,11322,11333,12000
2020-06-04 10:04:36.868,11333,11356,11311,11317,12000
2020-06-04 10:33:01.886,11317,11342,11306,11340,12000
2020-06-04 11:16:34.471,11340,11375,11336,11368,12000
2020-06-04 12:11:12.790,11368,11373,11347,11367,12000
2020-06-04 13:30:25.355,11367,11369,11353,11357,3855
2020-06-04 15:00:00.073,11347,11414,11341,11356,12000
2020-06-04 17:30:52.206,11356,11405,11350,11367,12000
2020-06-04 21:12:03.726,11366,11403,11356,11377,12000
2020-06-04 23:36:01.191,11377,11393,11350,11385,6942
2020-06-05 08:45:00.004,11399,11419,11377,11397,12000
2020-06-05 09:08:34.856,11396,11435,11381,11432,12000
2020-06-05 09:31:08.356,11434,11435,11386,11408,12000
2020-06-05 09:57:34.911,11408,11442,11406,11428,12000
2020-06-05 10:30:15.217,11429,11453,11419,11448,12000
2020-06-05 11:12:08.896,11448,11473,11441,11465,12000
2020-06-05 12:36:58.077,11465,11472,11455,11457,12000
2020-06-05 13:44:06.985,11457,11460,11456,11457,861
2020-06-05 15:00:00.000,11476,11572,11474,11549,12000
2020-06-05 16:07:30.000,11549,11564,11519,11524,12000
2020-06-05 20:15:51.000,11524,11597,11522,11588,12000
2020-06-05 21:44:02.000,11588,11620,11568,11606,12000
2020-06-06 00:20:56.000,11606,11617,11555,11580,9531
2020-06-08 08:45:00.070,11550,11576,11535,11539,12000
2020-06-08 09:02:17.397,11539,11543,11505,11508,12000
2020-06-08 09:15:07.971,11509,11544,11491,11539,12000
2020-06-08 09:33:16.356,11539,11557,11507,11553,12000
2020-06-08 10:00:01.663,11553,11589,11536,11588,12000
2020-06-08 10:34:12.048,11589,11626,11582,11615,12000
2020-06-08 10:50:41.409,11614,11618,11590,11594,12000
2020-06-08 12:27:27.912,11594,11598,11560,11571,12000
2020-06-08 13:26:38.398,11571,11573,11565,11570,6444
2020-06-08 15:00:00.008,11568,11603,11532,11587,12000
2020-06-08 17:59:02.513,11587,11607,11549,11553,12000
2020-06-08 22:35:00.278,11552,11631,11546,11626,10975
2020-06-09 08:48:37.064,11603,11612,11535,11543,12000
2020-06-09 09:06:14.633,11543,11570,11521,11567,12000
2020-06-09 09:20:55.808,11567,11593,11550,11581,12000
2020-06-09 09:45:17.536,11581,11622,11577,11593,12000
2020-06-09 10:13:46.459,11593,11615,11574,11610,12000
2020-06-09 10:59:07.752,11610,11618,11586,11595,12000
2020-06-09 12:20:49.099,11596,11615,11587,11607,12000
2020-06-09 13:41:04.164,11607,11611,11604,11609,2505
2020-06-09 15:00:00.067,11603,11629,11553,11571,12000
2020-06-09 17:37:35.806,11571,11587,11556,11576,12000
2020-06-09 22:25:57.924,11576,11639,11571,11639,12000
2020-06-10 03:25:40.456,11639,11650,11603,11608,3069
2020-06-10 08:45:00.072,11634,11639,11596,11622,12000
2020-06-10 09:08:10.977,11623,11666,11614,11655,12000
2020-06-10 09:21:36.645,11655,11712,11641,11708,12000
2020-06-10 09:56:03.716,11708,11730,11702,11721,12000
2020-06-10 10:31:31.379,11721,11722,11688,11688,12000
2020-06-10 11:26:02.932,11688,11703,11671,11700,12000
2020-06-10 12:44:25.849,11700,11713,11696,11703,12000
2020-06-10 13:44:13.508,11703,11706,11702,11706,1179
2020-06-10 15:00:00.086,11687,11715,11660,11676,12000
2020-06-10 18:36:38.413,11676,11711,11676,11699,12000
2020-06-10 22:20:39.310,11699,11742,11679,11720,12000
2020-06-11 02:40:21.411,11720,11746,11693,11710,6700
2020-06-11 08:45:00.080,11689,11731,11665,11731,12000
2020-06-11 09:07:01.716,11731,11738,11678,11680,12000
2020-06-11 09:25:00.102,11680,11705,11663,11688,12000
2020-06-11 09:41:52.430,11688,11699,11672,11677,12000
2020-06-11 10:55:27.076,11677,11679,11634,11649,12000
2020-06-11 11:26:54.479,11649,11649,11583,11584,12000
2020-06-11 11:44:02.494,11584,11595,11535,11570,12000
2020-06-11 11:54:54.058,11570,11573,11514,11522,12000
2020-06-11 12:13:18.705,11523,11536,11502,11515,12000
2020-06-11 12:37:00.057,11515,11536,11490,11493,12000
2020-06-11 13:09:50.496,11493,11502,11475,11499,12000
2020-06-11 13:36:55.448,11499,11507,11483,11491,6896
2020-06-11 15:00:00.039,11491,11519,11456,11516,12000
2020-06-11 17:33:40.976,11516,11532,11447,11454,12000
2020-06-11 20:33:27.914,11454,11480,11436,11460,12000
2020-06-11 22:30:00.470,11460,11470,11380,11382,12000
2020-06-12 00:16:42.315,11381,11386,11341,11360,12000
2020-06-12 02:03:15.701,11360,11363,11276,11313,11314
2020-06-12 08:47:18.082,11350,11367,11290,11290,12000
2020-06-12 09:00:40.579,11290,11310,11250,11294,12000
2020-06-12 09:07:04.841,11294,11351,11285,11329,12000
2020-06-12 09:19:09.163,11329,11370,11306,11364,12000
2020-06-12 09:37:34.835,11364,11393,11346,11393,12000
2020-06-12 09:55:15.885,11393,11422,11382,11420,12000
2020-06-12 10:12:36.008,11420,11432,11378,11387,12000
2020-06-12 10:40:31.533,11387,11404,11356,11363,12000
2020-06-12 11:18:25.181,11363,11397,11350,11382,12000
2020-06-12 12:13:43.000,11382,11400,11366,11398,12000
2020-06-12 13:23:48.529,11399,11411,11389,11395,8164
2020-06-12 15:00:00.064,11375,11456,11353,11443,12000
2020-06-12 16:54:42.025,11443,11463,11416,11448,12000
2020-06-12 21:02:59.159,11448,11484,11426,11433,12000
2020-06-12 22:52:14.059,11433,11433,11368,11415,12000
2020-06-12 23:35:01.289,11414,11442,11383,11391,12000
2020-06-13 01:29:55.227,11391,11419,11346,11397,12000
2020-06-13 03:38:28.901,11397,11433,11393,11426,2842
2020-06-15 08:45:00.066,11356,11397,11355,11395,12000
2020-06-15 09:02:17.703,11395,11413,11335,11339,12000
2020-06-15 09:13:03.609,11339,11378,11315,11373,12000
2020-06-15 09:28:02.290,11373,11422,11360,11418,12000
2020-06-15 09:50:00.117,11418,11440,11388,11436,12000
2020-06-15 10:18:54.832,11437,11446,11385,11387,12000
2020-06-15 10:55:09.335,11387,11410,11344,11351,12000
2020-06-15 12:35:31.962,11351,11360,11298,11304,12000
2020-06-15 13:00:01.839,11304,11313,11241,11272,12000
2020-06-15 13:13:35.726,11272,11282,11249,11252,12000
2020-06-15 13:36:31.436,11252,11256,11216,11229,5887
2020-06-15 15:00:00.048,11211,11251,11180,11226,12000
2020-06-15 16:11:14.867,11226,11286,11225,11248,12000
2020-06-15 18:52:53.281,11248,11279,11234,11275,12000
2020-06-15 21:53:01.198,11275,11318,11271,11310,12000
2020-06-15 23:15:24.952,11310,11380,11295,11380,12000
2020-06-16 02:02:37.589,11380,11407,11361,11380,6505
2020-06-16 08:45:00.040,11448,11465,11422,11448,12000
2020-06-16 09:00:55.171,11448,11470,11430,11470,12000
2020-06-16 09:36:04.856,11470,11486,11445,11485,12000
2020-06-16 09:54:20.066,11485,11524,11478,11514,12000
2020-06-16 10:15:51.185,11514,11546,11497,11544,12000
2020-06-16 10:41:01.664,11544,11554,11527,11538,12000
2020-06-16 11:33:43.131,11539,11540,11495,11517,12000
2020-06-16 12:33:01.048,11517,11533,11501,11515,12000
2020-06-16 13:37:05.201,11515,11527,11509,11526,3425
2020-06-16 15:00:00.057,11500,11513,11462,11512,12000
2020-06-16 16:58:21.006,11512,11567,11502,11561,12000
2020-06-16 21:00:09.282,11562,11574,11493,11495,12000
2020-06-16 22:51:30.182,11495,11504,11432,11487,12000
2020-06-16 23:29:15.753,11487,11509,11466,11499,11396
2020-06-17 08:45:00.002,11480,11548,11475,11495,12000
2020-06-17 09:24:56.752,11495,11530,11473,11500,12000
2020-06-17 09:59:13.746,11500,11523,11467,11484,12000
2020-06-17 10:49:10.697,11484,11553,11484,11550,12000
2020-06-17 12:24:49.463,11550,11568,11513,11520,12000
2020-06-17 13:29:00.417,11520,11521,11520,11521,140
2020-06-17 15:00:00.010,11385,11423,11360,11396,12000
2020-06-17 17:17:22.636,11396,11410,11374,11408,12000
2020-06-17 21:45:04.968,11408,11425,11385,11425,12000
2020-06-18 01:08:44.772,11425,11431,11396,11404,4367
2020-06-18 08:45:00.044,11372,11412,11351,11412,12000
2020-06-18 09:04:23.360,11410,11425,11380,11381,12000
2020-06-18 09:20:33.949,11380,11383,11330,11341,12000
2020-06-18 09:30:54.170,11341,11342,11295,11318,12000
2020-06-18 09:41:57.087,11318,11355,11297,11342,12000
2020-06-18 10:03:06.628,11341,11363,11330,11351,12000
2020-06-18 10:42:13.490,11351,11377,11309,11373,12000
2020-06-18 11:14:31.964,11373,11397,11364,11388,12000
2020-06-18 11:58:24.458,11388,11406,11366,11395,12000
2020-06-18 13:10:27.450,11395,11399,11379,11394,7867
2020-06-18 15:00:00.088,11411,11466,11408,11454,12000
2020-06-18 17:05:06.304,11453,11470,11402,11414,12000
2020-06-18 20:30:53.761,11415,11448,11412,11423,12000
2020-06-18 23:56:34.371,11423,11436,11408,11426,4819
2020-06-19 08:45:00.053,11424,11439,11387,11397,12000
2020-06-19 09:03:55.206,11397,11413,11361,11383,12000
2020-06-19 09:17:01.132,11383,11425,11380,11425,12000
2020-06-19 09:38:58.669,11425,11434,11378,11390,12000
2020-06-19 10:04:01.587,11390,11402,11363,11402,12000
2020-06-19 10:32:21.875,11403,11421,11390,11392,12000
2020-06-19 11:32:16.233,11392,11422,11390,11399,12000
2020-06-19 13:15:14.103,11399,11414,11384,11410,9728
2020-06-19 15:00:00.000,11442,11465,11431,11453,12000
2020-06-19 19:51:32.000,11453,11460,11398,11399,12000
2020-06-20 00:07:22.000,11400,11407,11333,11361,12000
2020-06-20 01:47:55.000,11360,11387,11339,11351,6085
2020-06-22 08:45:00.099,11374,11424,11362,11423,12000
2020-06-22 09:10:02.064,11423,11464,11421,11463,12000
2020-06-22 09:22:41.023,11463,11498,11462,11481,12000
2020-06-22 09:36:10.862,11482,11492,11432,11439,12000
2020-06-22 09:59:07.856,11440,11468,11436,11444,12000
2020-06-22 10:35:32.412,11444,11454,11410,11414,12000
2020-06-22 11:00:44.709,11413,11431,11390,11424,12000
2020-06-22 11:36:48.401,11424,11445,11413,11418,12000
2020-06-22 12:51:01.215,11418,11418,11391,11410,12000
2020-06-22 13:41:29.882,11410,11425,11409,11423,2138
2020-06-22 15:00:00.027,11426,11439,11404,11414,12000
2020-06-22 21:16:35.654,11414,11454,11395,11448,12000
2020-06-23 00:10:02.151,11448,11475,11444,11471,6220
2020-06-23 08:45:00.044,11493,11535,11486,11535,12000
2020-06-23 09:03:35.086,11535,11540,11480,11486,12000
2020-06-23 09:14:28.478,11486,11487,11428,11429,12000
2020-06-23 09:21:15.082,11429,11448,11373,11374,12000
2020-06-23 09:41:30.460,11374,11395,11346,11387,12000
2020-06-23 09:50:23.662,11387,11440,11387,11436,12000
2020-06-23 10:00:46.936,11437,11460,11428,11448,12000
2020-06-23 10:22:10.942,11449,11480,11446,11458,12000
2020-06-23 10:47:10.787,11458,11477,11449,11455,12000
2020-06-23 11:53:19.435,11455,11467,11442,11460,12000
2020-06-23 13:26:37.871,11460,11469,11453,11455,5140
2020-06-23 15:00:00.037,11470,11510,11460,11508,12000
2020-06-23 19:42:52.758,11508,11531,11502,11530,12000
2020-06-23 23:24:44.750,11531,11547,11500,11507,8861
2020-06-24 08:45:00.001,11541,11565,11525,11561,12000
2020-06-24 09:06:49.275,11560,11570,11532,11567,12000
2020-06-24 09:22:17.728,11567,11568,11512,11512,12000
2020-06-24 09:45:00.455,11511,11540,11510,11530,12000
2020-06-24 10:17:16.917,11530,11550,11508,11513,12000
2020-06-24 11:00:06.306,11513,11529,11503,11523,12000
2020-06-24 12:16:19.375,11523,11531,11506,11524,12000
2020-06-24 13:41:08.625,11523,11526,11519,11523,1948
2020-06-24 15:00:00.082,11520,11528,11452,11471,12000
2020-06-24 16:40:43.591,11471,11491,11446,11485,12000
2020-06-24 21:45:09.760,11485,11486,11426,11431,12000
2020-06-24 23:36:06.576,11431,11447,11398,11443,12000
2020-06-25 03:15:24.887,11443,11452,11432,11437,3178
2020-06-29 08:45:00.099,11394,11427,11371,11418,12000
2020-06-29 09:01:21.573,11418,11458,11403,11453,12000
2020-06-29 09:17:06.047,11453,11458,11402,11402,12000
2020-06-29 09:37:17.688,11402,11442,11393,11418,12000
2020-06-29 10:05:29.052,11419,11438,11352,11364,12000
2020-06-29 10:56:42.148,11364,11378,11330,11342,12000
2020-06-29 11:18:40.306,11342,11350,11315,11329,12000
2020-06-29 11:49:19.314,11329,11360,11319,11338,12000
2020-06-29 12:44:17.872,11338,11369,11325,11365,12000
2020-06-29 13:30:46.112,11365,11368,11357,11361,5244
2020-06-29 15:00:00.045,11361,11397,11357,11393,12000
2020-06-29 19:52:27.770,11393,11410,11363,11400,12000
2020-06-29 22:38:03.979,11400,11449,11397,11446,12000
2020-06-30 04:58:33.034,11447,11449,11446,11449,40
2020-06-30 08:45:00.005,11460,11477,11430,11452,12000
2020-06-30 09:06:44.389,11453,11460,11431,11439,12000
2020-06-30 09:35:03.190,11441,11463,11412,11418,12000
2020-06-30 09:57:39.923,11418,11447,11416,11435,12000
2020-06-30 10:52:24.691,11435,11468,11434,11460,12000
2020-06-30 12:16:44.740,11460,11502,11453,11501,12000
2020-06-30 13:05:06.210,11501,11502,11465,11469,11988
2020-06-30 15:00:00.055,11454,11464,11427,11449,12000
2020-06-30 18:50:40.895,11449,11470,11438,11470,12000
2020-06-30 23:05:06.005,11470,11475,11415,11458,12000
2020-07-01 04:06:52.466,11457,11486,11454,11480,1909
2020-07-01 08:45:00.011,11482,11521,11472,11519,12000
2020-07-01 09:05:00.474,11520,11573,11518,11570,12000
2020-07-01 09:27:03.334,11570,11590,11563,11579,12000
2020-07-01 09:46:11.434,11580,11593,11566,11585,12000
2020-07-01 10:52:48.723,11586,11621,11580,11618,12000
2020-07-01 11:52:29.841,11619,11623,11583,11585,12000
2020-07-01 13:01:26.599,11585,11589,11550,11566,12000
2020-07-01 13:27:43.684,11565,11566,11538,11546,10031
2020-07-01 15:00:00.010,11559,11592,11545,11551,12000
2020-07-01 18:58:38.737,11551,11587,11516,11582,12000
2020-07-01 21:05:32.140,11582,11595,11566,11569,12000
2020-07-01 23:12:03.455,11569,11608,11564,11581,9008
2020-07-02 08:45:00.032,11585,11610,11574,11581,12000
2020-07-02 09:06:19.001,11581,11634,11566,11631,12000
2020-07-02 09:21:43.427,11631,11664,11630,11643,12000
2020-07-02 09:37:18.005,11643,11679,11641,11661,12000
2020-07-02 10:00:55.771,11660,11692,11660,11671,12000
2020-07-02 10:51:38.157,11671,11707,11667,11704,12000
2020-07-02 12:37:26.272,11704,11712,11681,11705,12000
2020-07-02 13:32:33.310,11705,11706,11688,11695,5837
2020-07-02 15:00:00.085,11729,11785,11724,11776,12000
2020-07-02 16:57:00.341,11777,11794,11749,11788,12000
2020-07-02 21:30:32.384,11788,11837,11778,11788,12000
2020-07-02 22:32:47.670,11788,11822,11770,11803,12000
2020-07-03 02:18:55.780,11802,11817,11780,11784,3831
2020-07-03 08:45:00.048,11788,11814,11773,11810,12000
2020-07-03 09:04:46.357,11810,11846,11807,11840,12000
2020-07-03 09:18:42.913,11839,11850,11774,11774,12000
2020-07-03 09:37:09.665,11774,11790,11752,11789,12000
2020-07-03 09:48:55.939,11789,11813,11777,11790,12000
2020-07-03 10:25:36.701,11790,11825,11783,11818,12000
2020-07-03 11:11:09.530,11817,11833,11802,11814,12000
2020-07-03 13:01:07.223,11814,11838,11809,11838,8196
2020-07-03 15:00:00.080,11870,11895,11863,11871,12000
2020-07-03 20:01:20.459,11871,11885,11850,11875,7873
2020-07-06 08:45:00.016,11921,11943,11905,11941,12000
2020-07-06 09:05:37.746,11942,11984,11936,11961,12000
2020-07-06 09:16:55.138,11961,12002,11942,11997,12000
2020-07-06 09:32:01.409,11997,12018,11984,12000,12000
2020-07-06 09:54:03.716,12000,12021,11992,12007,12000
2020-07-06 10:39:32.229,12008,12050,12006,12048,12000
2020-07-06 11:36:12.005,12048,12072,12043,12061,12000
2020-07-06 12:31:14.360,12061,12063,12039,12056,12000
2020-07-06 13:28:25.290,12057,12070,12050,12065,9569
2020-07-06 15:00:00.000,12071,12097,12057,12085,12000
2020-07-06 15:48:16.000,12086,12092,12030,12044,12000
2020-07-06 17:15:42.000,12044,12084,12042,12076,12000
2020-07-06 20:33:45.000,12076,12103,12064,12088,12000
2020-07-06 22:09:03.000,12088,12118,12074,12117,12000
2020-07-06 23:47:40.000,12117,12137,12103,12134,12000
2020-07-07 04:24:27.000,12134,12137,12128,12133,1988
2020-07-07 08:45:00.000,12149,12153,12135,12144,12000
2020-07-07 08:56:56.000,12144,12183,12143,12181,12000
2020-07-07 09:02:11.000,12181,12192,12138,12137,12000
2020-07-07 09:06:10.000,12137,12152,12122,12124,12000
2020-07-07 09:10:18.000,12124,12131,12088,12088,12000
2020-07-07 09:14:22.000,12088,12093,12055,12060,12000
2020-07-07 09:16:45.000,12060,12088,12052,12088,12000
2020-07-07 09:21:35.000,12088,12103,12068,12085,12000
2020-07-07 09:30:32.000,12085,12106,12048,12055,12000
2020-07-07 09:38:09.000,12055,12089,12045,12046,12000
2020-07-07 09:44:41.000,12045,12070,12032,12045,12000
2020-07-07 09:51:38.000,12045,12045,12009,12009,12000
2020-07-07 09:58:19.000,12009,12025,11990,12022,12000
2020-07-07 10:03:47.000,12022,12057,12021,12047,12000
2020-07-07 10:15:44.000,12047,12067,12033,12035,12000
2020-07-07 10:32:01.000,12034,12078,12028,12068,12000
2020-07-07 10:46:25.000,12068,12074,12048,12069,12000
2020-07-07 11:15:02.000,12069,12095,12062,12093,12000
2020-07-07 11:39:47.000,12093,12097,12054,12055,12000
2020-07-07 12:12:45.000,12056,12064,12032,12043,12000
2020-07-07 12:38:15.000,12043,12064,12042,12054,12000
2020-07-07 13:19:47.000,12054,12056,12018,12022,12000
2020-07-07 13:37:15.000,12022,12030,12022,12027,4178
2020-07-07 15:00:00.000,12010,12017,11967,11974,12000
2020-07-07 15:29:06.000,11974,11998,11971,11982,12000
2020-07-07 17:22:40.000,11982,12021,11976,12021,12000
2020-07-07 20:01:50.000,12021,12045,12006,12044,12000
2020-07-07 21:47:42.000,12044,12059,12029,12051,12000
2020-07-07 23:02:48.000,12051,12082,12044,12047,12000
2020-07-08 00:46:10.000,12048,12059,11994,11995,12000
2020-07-08 03:51:54.000,11995,12001,11987,11993,3554
2020-07-08 08:45:00.000,12041,12055,12033,12037,12000
2020-07-08 08:58:42.000,12036,12075,12025,12072,12000
2020-07-08 09:04:41.000,12072,12088,12061,12084,12000
2020-07-08 09:12:06.000,12084,12098,12074,12075,12000
2020-07-08 09:20:44.000,12075,12107,12066,12100,12000
2020-07-08 09:30:19.000,12100,12128,12100,12117,12000
2020-07-08 09:39:28.000,12117,12131,12106,12125,12000
2020-07-08 09:51:39.000,12125,12141,12097,12097,12000
2020-07-08 09:59:45.000,12097,12098,12072,12094,12000
2020-07-08 10:05:28.000,12094,12110,12092,12103,12000
2020-07-08 10:29:35.000,12103,12132,12095,12129,12000
2020-07-08 10:56:00.000,12129,12144,12122,12136,12000
2020-07-08 11:16:02.000,12136,12145,12124,12128,12000
2020-07-08 12:02:59.000,12128,12130,12105,12119,12000
2020-07-08 12:30:39.000,12118,12141,12110,12141,12000
2020-07-08 13:06:07.000,12141,12144,12113,12115,12000
2020-07-08 13:30:13.000,12115,12135,12114,12125,12000
2020-07-08 13:44:02.000,12126,12130,12124,12125,2350
2020-07-08 15:00:00.071,12127,12159,12121,12129,12000
2020-07-08 18:25:59.340,12128,12162,12126,12141,12000
2020-07-08 23:15:25.073,12142,12207,12117,12200,12000
2020-07-09 04:36:05.450,12200,12202,12195,12202,576
2020-07-09 08:45:00.101,12202,12220,12177,12178,12000
2020-07-09 09:02:56.015,12179,12222,12173,12178,12000
2020-07-09 09:15:51.742,12177,12206,12157,12204,12000
2020-07-09 09:41:37.191,12204,12218,12174,12181,12000
2020-07-09 10:08:02.970,12181,12196,12139,12139,12000
2020-07-09 10:31:47.241,12139,12151,12118,12144,12000
2020-07-09 10:54:46.038,12144,12176,12144,12172,12000
2020-07-09 11:56:57.329,12172,12188,12151,12151,12000
2020-07-09 13:05:40.478,12151,12155,12135,12147,10458
2020-07-09 15:00:00.081,12138,12178,12132,12172,12000
2020-07-09 21:02:03.397,12172,12187,12125,12127,12000
2020-07-09 23:04:38.561,12127,12164,12103,12155,12000
2020-07-10 00:56:35.801,12155,12199,12149,12188,7890
2020-07-10 08:45:00.054,12204,12213,12154,12159,12000
2020-07-10 09:03:06.522,12159,12173,12112,12128,12000
2020-07-10 09:16:27.605,12128,12134,12041,12044,12000
2020-07-10 09:23:59.068,12044,12051,11991,11997,12000
2020-07-10 09:30:05.602,11997,12075,11995,12038,12000
2020-07-10 09:42:19.038,12038,12079,12019,12079,12000
2020-07-10 10:05:00.090,12079,12095,12055,12055,12000
2020-07-10 10:37:47.132,12055,12073,12032,12059,12000
2020-07-10 11:19:27.133,12059,12085,12048,12048,12000
2020-07-10 12:28:16.432,12048,12069,12005,12008,12000
2020-07-10 13:19:09.396,12008,12022,11987,11993,12000
2020-07-10 13:43:39.853,11992,12000,11990,11999,1264
2020-07-10 15:00:00.029,12006,12060,12002,12045,12000
2020-07-10 18:18:41.609,12045,12086,12044,12049,12000
2020-07-10 21:55:46.982,12049,12067,12030,12043,12000
2020-07-11 01:37:35.038,12043,12098,12042,12091,5475
2020-07-13 08:45:00.014,12139,12170,12128,12162,12000
2020-07-13 09:03:01.159,12162,12165,12113,12112,12000
2020-07-13 09:16:14.770,12112,12147,12106,12134,12000
2020-07-13 09:37:15.745,12134,12148,12105,12134,12000
2020-07-13 10:05:00.484,12134,12179,12123,12176,12000
2020-07-13 10:35:48.624,12176,12188,12161,12187,12000
2020-07-13 12:11:05.904,12187,12210,12174,12199,12000
2020-07-13 13:29:01.773,12200,12206,12197,12205,5462
2020-07-13 15:00:00.058,12191,12219,12169,12214,12000
2020-07-13 19:50:54.690,12214,12267,12198,12264,12000
2020-07-13 22:45:29.755,12262,12297,12234,12233,12000
2020-07-14 02:29:25.737,12233,12253,12135,12158,12000
2020-07-14 04:26:24.514,12159,12162,12144,12148,1126
2020-07-14 08:45:00.029,12147,12203,12143,12201,12000
2020-07-14 09:13:56.318,12202,12205,12140,12148,12000
2020-07-14 09:30:36.414,12148,12207,12145,12205,12000
2020-07-14 09:56:34.064,12205,12224,12174,12183,12000
2020-07-14 10:17:03.393,12182,12187,12119,12128,12000
2020-07-14 10:36:40.125,12128,12166,12125,12161,12000
2020-07-14 11:19:52.228,12162,12167,12130,12144,12000
2020-07-14 12:35:02.723,12144,12191,12144,12188,12000
2020-07-14 13:30:00.249,12188,12192,12178,12188,3349
2020-07-14 15:00:00.000,12206,12221,12181,12199,12000
2020-07-14 16:08:02.000,12199,12214,12192,12203,12000
2020-07-14 19:58:36.000,12203,12208,12160,12188,12000
2020-07-14 21:32:44.000,12189,12203,12158,12168,12000
2020-07-14 22:11:57.000,12169,12205,12162,12200,12000
2020-07-14 23:07:39.000,12199,12229,12188,12222,12000
2020-07-15 00:42:20.000,12222,12252,12195,12252,12000
2020-07-15 03:49:15.000,12252,12311,12249,12289,12000
2020-07-15 08:51:23.000,12289,12305,12277,12300,12000
2020-07-15 09:06:09.000,12300,12323,12290,12298,12000
2020-07-15 09:15:27.000,12298,12301,12258,12268,12000
2020-07-15 09:25:18.000,12268,12294,12262,12293,12000
2020-07-15 09:43:09.000,12293,12299,12276,12295,12000
2020-07-15 10:12:28.000,12295,12303,12278,12291,12000
2020-07-15 11:01:06.000,12290,12294,12247,12247,12000
2020-07-15 11:30:01.000,12247,12252,12202,12207,12000
2020-07-15 11:53:22.000,12207,12214,12150,12213,12000
2020-07-15 12:02:31.000,12213,12239,12192,12210,12000
2020-07-15 12:30:33.000,12209,12251,12206,12225,12000
2020-07-15 13:12:08.000,12225,12225,12219,12220,5884
2020-07-15 15:00:00.000,12062,12078,12055,12071,12000
2020-07-15 16:59:45.000,12071,12121,12066,12120,12000
2020-07-15 19:09:18.000,12120,12129,12104,12122,12000
2020-07-15 21:32:43.000,12122,12127,12081,12100,12000
2020-07-15 22:10:28.000,12100,12121,12079,12081,12000
2020-07-15 23:23:43.000,12081,12096,12049,12072,12000
2020-07-16 00:14:36.000,12072,12109,12068,12107,12000
2020-07-16 02:33:27.000,12107,12111,12076,12099,6758
2020-07-16 08:45:00.000,12066,12093,12059,12075,12000
2020-07-16 08:56:22.000,12076,12081,12053,12075,12000
2020-07-16 09:04:50.000,12074,12075,12022,12036,12000
2020-07-16 09:10:18.000,12036,12088,12032,12084,12000
2020-07-16 09:16:07.000,12084,12094,12055,12070,12000
2020-07-16 09:26:13.000,12070,12080,12038,12063,12000
2020-07-16 09:36:40.000,12062,12083,12041,12069,12000
2020-07-16 09:50:28.000,12070,12069,12038,12038,12000
2020-07-16 10:02:40.000,12039,12062,12035,12046,12000
2020-07-16 10:20:00.000,12046,12048,12002,12013,12000
2020-07-16 10:25:49.000,12012,12022,11985,11990,12000
2020-07-16 10:31:11.000,11990,12012,11983,11984,12000
2020-07-16 10:41:31.000,11984,11994,11966,11970,12000
2020-07-16 10:51:19.000,11970,11984,11960,11980,12000
2020-07-16 11:04:44.000,11980,11989,11946,11950,12000
2020-07-16 11:18:16.000,11950,11957,11931,11958,12000
2020-07-16 11:32:00.000,11958,11979,11943,11975,12000
2020-07-16 11:57:18.000,11975,11988,11964,11979,12000
2020-07-16 12:30:53.000,11979,12010,11975,12009,12000
2020-07-16 12:54:23.000,12009,12016,11989,11997,12000
2020-07-16 13:17:10.000,11997,12002,11981,11985,12000
2020-07-16 13:35:00.000,11986,12040,11983,12030,12000
2020-07-16 13:44:14.000,12030,12033,12025,12032,1882
2020-07-16 15:00:00.000,12026,12047,12020,12025,12000
2020-07-16 15:47:13.000,12025,12032,11986,11992,12000
2020-07-16 17:17:59.000,11992,12030,11990,12019,12000
2020-07-16 20:07:02.000,12019,12021,11993,12002,12000
2020-07-16 21:41:00.000,12002,12005,11973,11992,12000
2020-07-16 22:21:21.000,11992,12022,11988,12005,12000
2020-07-16 23:12:37.000,12005,12035,11993,12034,12000
2020-07-17 01:52:00.000,12035,12058,12021,12048,10770
2020-07-17 08:45:00.000,12088,12107,12083,12105,12000
2020-07-17 08:51:07.000,12105,12110,12092,12093,12000
2020-07-17 09:02:09.000,12093,12114,12078,12081,12000
2020-07-17 09:09:36.000,12081,12086,12058,12060,12000
2020-07-17 09:16:21.000,12060,12074,12048,12054,12000
2020-07-17 09:27:20.000,12055,12065,12035,12049,12000
2020-07-17 09:36:03.000,12049,12065,12038,12043,12000
2020-07-17 09:50:27.000,12043,12058,12030,12057,12000
2020-07-17 10:05:40.000,12057,12087,12055,12086,12000
2020-07-17 10:24:01.000,12086,12119,12081,12117,12000
2020-07-17 10:34:29.000,12117,12138,12116,12118,12000
2020-07-17 10:39:27.000,12118,12121,12080,12080,12000
2020-07-17 10:52:21.000,12080,12103,12077,12097,12000
2020-07-17 11:16:47.000,12097,12104,12071,12081,12000
2020-07-17 11:49:07.000,12081,12088,12052,12069,12000
2020-07-17 12:19:56.000,12069,12071,12027,12030,12000
2020-07-17 12:45:01.000,12030,12038,12011,12035,12000
2020-07-17 12:58:33.000,12035,12048,12027,12045,12000
2020-07-17 13:25:32.000,12045,12046,12034,12039,8410
2020-07-17 15:00:00.002,12048,12077,12027,12068,12000
2020-07-17 21:31:18.226,12068,12071,12036,12044,12000
2020-07-18 03:18:09.176,12044,12059,12040,12049,1554
2020-07-20 08:45:00.001,12073,12075,12000,12002,12000
