,ndatetime,price,volumn
2227,2019-04-02 18:35:13,10689.0,2
2228,2019-04-02 18:35:20,10690.0,2
2229,2019-04-02 18:35:35,10690.0,2
2230,2019-04-02 18:35:55,10689.0,2
2231,2019-04-02 18:35:56,10689.0,2
2232,2019-04-02 18:35:56,10689.0,14
2233,2019-04-02 18:35:56,10689.0,2
2234,2019-04-02 18:35:56,10689.0,2
2235,2019-04-02 18:35:56,10689.0,2
2236,2019-04-02 18:35:56,10689.0,2
2237,2019-04-02 18:35:56,10689.0,2
2238,2019-04-02 18:35:56,10689.0,4
2239,2019-04-02 18:35:56,10689.0,4
2240,2019-04-02 18:35:56,10689.0,2
2241,2019-04-02 18:35:56,10689.0,4
2242,2019-04-02 18:35:56,10689.0,4
2243,2019-04-02 18:35:56,10689.0,10
2244,2019-04-02 18:35:56,10689.0,2
2245,2019-04-02 18:35:56,10689.0,2
2246,2019-04-02 18:36:01,10689.0,4
2247,2019-04-02 18:36:07,10688.0,2
2248,2019-04-02 18:36:09,10688.0,2
2249,2019-04-02 18:36:09,10688.0,2
2250,2019-04-02 18:36:12,10688.0,2
2251,2019-04-02 18:36:12,10688.0,2
2252,2019-04-02 18:36:12,10688.0,2
2253,2019-04-02 18:36:14,10688.0,2
2254,2019-04-02 18:36:14,10688.0,2
2255,2019-04-02 18:36:15,10688.0,2
2256,2019-04-02 18:36:24,10688.0,2
2257,2019-04-02 18:36:27,10688.0,4
2258,2019-04-02 18:36:49,10688.0,2
2259,2019-04-02 18:36:54,10689.0,2
2260,2019-04-02 18:36:54,10689.0,2
2261,2019-04-02 18:36:54,10689.0,4
2262,2019-04-02 18:36:56,10689.0,2
2263,2019-04-02 18:37:02,10690.0,2
2264,2019-04-02 18:37:02,10690.0,2
2265,2019-04-02 18:37:02,10690.0,2
2266,2019-04-02 18:37:02,10690.0,2
2267,2019-04-02 18:37:17,10690.0,2
2268,2019-04-02 18:37:18,10690.0,2
2269,2019-04-02 18:37:21,10690.0,2
2270,2019-04-02 18:37:21,10690.0,2
2271,2019-04-02 18:37:25,10690.0,2
2272,2019-04-02 18:37:34,10691.0,2
2273,2019-04-02 18:38:11,10690.0,2
2274,2019-04-02 18:38:11,10690.0,2
2275,2019-04-02 18:38:11,10690.0,2
2276,2019-04-02 18:38:11,10690.0,10
2277,2019-04-02 18:38:15,10690.0,2
2278,2019-04-02 18:38:47,10690.0,2
2279,2019-04-02 18:38:58,10690.0,2
2280,2019-04-02 18:38:58,10690.0,2
2281,2019-04-02 18:38:58,10690.0,6
2282,2019-04-02 18:39:04,10690.0,2
2283,2019-04-02 18:39:07,10691.0,2
2284,2019-04-02 18:40:41,10691.0,2
2285,2019-04-02 18:41:04,10691.0,2
2286,2019-04-02 18:41:08,10691.0,6
2287,2019-04-02 18:41:08,10691.0,24
2288,2019-04-02 18:41:08,10691.0,6
2289,2019-04-02 18:41:08,10691.0,6
2290,2019-04-02 18:41:08,10691.0,6
2291,2019-04-02 18:41:08,10691.0,32
2292,2019-04-02 18:41:08,10691.0,2
2293,2019-04-02 18:41:08,10691.0,12
2294,2019-04-02 18:41:08,10691.0,16
2295,2019-04-02 18:41:08,10691.0,8
2296,2019-04-02 18:41:08,10691.0,8
2297,2019-04-02 18:41:08,10691.0,4
2298,2019-04-02 18:41:09,10691.0,4
2299,2019-04-02 18:41:09,10691.0,16
2300,2019-04-02 18:41:09,10691.0,2
2301,2019-04-02 18:41:09,10691.0,16
2302,2019-04-02 18:41:09,10691.0,16
2303,2019-04-02 18:41:09,10691.0,6
2304,2019-04-02 18:41:21,10691.0,2
2305,2019-04-02 18:41:23,10691.0,4
2306,2019-04-02 18:41:23,10691.0,2
2307,2019-04-02 18:41:23,10691.0,2
2308,2019-04-02 18:41:23,10691.0,4
2309,2019-04-02 18:42:12,10692.0,2
2310,2019-04-02 18:42:13,10692.0,4
2311,2019-04-02 18:42:13,10692.0,2
2312,2019-04-02 18:42:13,10692.0,2
2313,2019-04-02 18:42:13,10692.0,2
2314,2019-04-02 18:42:24,10691.0,2
2315,2019-04-02 18:42:33,10692.0,2
2316,2019-04-02 18:42:44,10691.0,2
2317,2019-04-02 18:42:53,10692.0,2
2318,2019-04-02 18:43:02,10691.0,4
2319,2019-04-02 18:43:26,10691.0,4
2320,2019-04-02 18:43:26,10691.0,4
2321,2019-04-02 18:43:26,10691.0,2
2322,2019-04-02 18:43:26,10691.0,2
2323,2019-04-02 18:43:26,10691.0,2
2324,2019-04-02 18:43:26,10691.0,2
2325,2019-04-02 18:43:26,10691.0,2
2326,2019-04-02 18:43:26,10691.0,2
2327,2019-04-02 18:43:26,10691.0,2
2328,2019-04-02 18:43:26,10691.0,2
2329,2019-04-02 18:43:26,10691.0,2
2330,2019-04-02 18:43:26,10691.0,2
2331,2019-04-02 18:43:26,10691.0,2
2332,2019-04-02 18:43:26,10691.0,2
2333,2019-04-02 18:43:26,10691.0,2
2334,2019-04-02 18:43:26,10691.0,2
2335,2019-04-02 18:43:26,10691.0,2
2336,2019-04-02 18:43:26,10691.0,4
2337,2019-04-02 18:43:26,10691.0,2
2338,2019-04-02 18:43:26,10691.0,4
2339,2019-04-02 18:43:37,10690.0,2
2340,2019-04-02 18:43:46,10690.0,2
2341,2019-04-02 18:44:00,10690.0,60
2342,2019-04-02 18:44:01,10691.0,8
2343,2019-04-02 18:44:03,10690.0,6
2344,2019-04-02 18:44:10,10690.0,4
2345,2019-04-02 18:44:18,10690.0,2
2346,2019-04-02 18:44:28,10690.0,2
2347,2019-04-02 18:44:30,10690.0,2
2348,2019-04-02 18:44:38,10690.0,6
2349,2019-04-02 18:44:48,10690.0,2
2350,2019-04-02 18:44:48,10690.0,2
2351,2019-04-02 18:45:03,10690.0,2
2352,2019-04-02 18:45:03,10690.0,2
2353,2019-04-02 18:45:03,10690.0,2
2354,2019-04-02 18:45:03,10690.0,4
2355,2019-04-02 18:45:03,10690.0,2
2356,2019-04-02 18:45:03,10691.0,2
2357,2019-04-02 18:45:04,10691.0,2
2358,2019-04-02 18:45:04,10690.0,2
2359,2019-04-02 18:45:04,10690.0,8
2360,2019-04-02 18:45:08,10690.0,6
2361,2019-04-02 18:45:31,10691.0,2
2362,2019-04-02 18:45:33,10690.0,2
2363,2019-04-02 18:46:05,10691.0,4
2364,2019-04-02 18:46:06,10691.0,4
2365,2019-04-02 18:46:07,10691.0,4
2366,2019-04-02 18:46:26,10690.0,2
2367,2019-04-02 18:46:30,10691.0,2
2368,2019-04-02 18:46:34,10690.0,2
2369,2019-04-02 18:46:49,10690.0,2
2370,2019-04-02 18:47:02,10690.0,2
2371,2019-04-02 18:47:03,10690.0,2
2372,2019-04-02 18:47:03,10690.0,2
2373,2019-04-02 18:47:03,10690.0,2
2374,2019-04-02 18:47:03,10690.0,2
2375,2019-04-02 18:47:07,10690.0,2
2376,2019-04-02 18:47:07,10690.0,2
2377,2019-04-02 18:47:07,10690.0,6
2378,2019-04-02 18:47:07,10690.0,2
2379,2019-04-02 18:47:07,10690.0,6
2380,2019-04-02 18:47:07,10690.0,10
2381,2019-04-02 18:47:07,10690.0,8
2382,2019-04-02 18:47:07,10690.0,2
2383,2019-04-02 18:47:07,10690.0,4
2384,2019-04-02 18:47:07,10690.0,2
2385,2019-04-02 18:47:07,10690.0,2
2386,2019-04-02 18:47:07,10690.0,10
2387,2019-04-02 18:47:07,10690.0,8
2388,2019-04-02 18:47:07,10690.0,2
2389,2019-04-02 18:47:07,10690.0,2
2390,2019-04-02 18:47:07,10690.0,2
2391,2019-04-02 18:47:07,10690.0,4
2392,2019-04-02 18:47:07,10690.0,2
2393,2019-04-02 18:47:20,10689.0,4
2394,2019-04-02 18:47:24,10689.0,2
2395,2019-04-02 18:47:25,10689.0,2
2396,2019-04-02 18:47:32,10689.0,2
2397,2019-04-02 18:47:32,10690.0,2
2398,2019-04-02 18:47:54,10689.0,2
2399,2019-04-02 18:47:54,10689.0,2
2400,2019-04-02 18:47:54,10689.0,2
2401,2019-04-02 18:47:54,10689.0,2
2402,2019-04-02 18:48:05,10690.0,2
2403,2019-04-02 18:48:14,10689.0,2
2404,2019-04-02 18:48:15,10689.0,2
2405,2019-04-02 18:48:23,10689.0,2
2406,2019-04-02 18:48:27,10689.0,2
2407,2019-04-02 18:48:30,10689.0,2
2408,2019-04-02 18:48:30,10689.0,2
2409,2019-04-02 18:48:46,10689.0,4
2410,2019-04-02 18:48:50,10689.0,2
2411,2019-04-02 18:49:22,10689.0,10
2412,2019-04-02 18:49:35,10689.0,2
2413,2019-04-02 18:49:41,10689.0,18
2414,2019-04-02 18:49:42,10689.0,4
2415,2019-04-02 18:49:44,10689.0,2
2416,2019-04-02 18:49:48,10690.0,10
2417,2019-04-02 18:49:57,10689.0,2
2418,2019-04-02 18:49:58,10689.0,8
2419,2019-04-02 18:50:06,10689.0,10
2420,2019-04-02 18:50:11,10688.0,2
2421,2019-04-02 18:50:21,10688.0,2
2422,2019-04-02 18:50:21,10688.0,8
2423,2019-04-02 18:50:21,10688.0,2
2424,2019-04-02 18:50:21,10688.0,4
2425,2019-04-02 18:50:21,10688.0,2
2426,2019-04-02 18:50:21,10688.0,2
2427,2019-04-02 18:50:21,10688.0,2
2428,2019-04-02 18:50:21,10688.0,4
2429,2019-04-02 18:50:21,10688.0,2
2430,2019-04-02 18:50:21,10688.0,2
2431,2019-04-02 18:50:24,10688.0,10
2432,2019-04-02 18:50:25,10688.0,2
2433,2019-04-02 18:50:31,10688.0,10
2434,2019-04-02 18:50:47,10688.0,2
2435,2019-04-02 18:51:16,10689.0,2
2436,2019-04-02 18:51:24,10689.0,2
2437,2019-04-02 18:51:30,10689.0,2
2438,2019-04-02 18:51:36,10688.0,2
2439,2019-04-02 18:52:14,10689.0,2
2440,2019-04-02 18:52:14,10689.0,2
2441,2019-04-02 18:52:37,10689.0,4
2442,2019-04-02 18:52:44,10689.0,2
2443,2019-04-02 18:53:24,10690.0,4
2444,2019-04-02 18:53:26,10689.0,2
2445,2019-04-02 18:53:29,10689.0,2
2446,2019-04-02 18:53:33,10690.0,2
2447,2019-04-02 18:53:38,10689.0,4
2448,2019-04-02 18:53:39,10690.0,14
2449,2019-04-02 18:53:42,10690.0,2
2450,2019-04-02 18:53:55,10690.0,14
2451,2019-04-02 18:54:19,10690.0,2
2452,2019-04-02 18:55:00,10690.0,2
2453,2019-04-02 18:55:41,10690.0,4
2454,2019-04-02 18:55:42,10690.0,2
2455,2019-04-02 18:56:14,10690.0,2
2456,2019-04-02 18:56:14,10690.0,2
2457,2019-04-02 18:56:14,10690.0,2
2458,2019-04-02 18:56:14,10690.0,2
2459,2019-04-02 18:56:14,10690.0,12
2460,2019-04-02 18:56:19,10690.0,2
2461,2019-04-02 18:56:21,10691.0,2
2462,2019-04-02 18:56:22,10690.0,2
2463,2019-04-02 18:56:28,10690.0,2
2464,2019-04-02 18:56:31,10690.0,2
2465,2019-04-02 18:56:37,10690.0,2
2466,2019-04-02 18:57:08,10690.0,2
2467,2019-04-02 18:57:20,10689.0,2
2468,2019-04-02 18:57:20,10689.0,2
2469,2019-04-02 18:57:45,10690.0,10
2470,2019-04-02 18:57:50,10690.0,10
2471,2019-04-02 18:58:42,10690.0,4
2472,2019-04-02 18:58:53,10689.0,2
2473,2019-04-02 18:58:55,10689.0,6
2474,2019-04-02 18:58:55,10689.0,2
2475,2019-04-02 18:58:55,10689.0,2
2476,2019-04-02 18:58:55,10689.0,2
2477,2019-04-02 18:58:55,10689.0,4
2478,2019-04-02 18:58:55,10689.0,2
2479,2019-04-02 18:58:55,10689.0,8
2480,2019-04-02 18:58:55,10689.0,8
2481,2019-04-02 18:58:55,10689.0,2
2482,2019-04-02 18:58:55,10689.0,14
2483,2019-04-02 18:58:55,10689.0,2
2484,2019-04-02 18:58:55,10689.0,6
2485,2019-04-02 18:58:55,10689.0,2
2486,2019-04-02 18:58:55,10689.0,2
2487,2019-04-02 18:58:55,10688.0,2
2488,2019-04-02 18:58:55,10688.0,2
2489,2019-04-02 18:59:16,10688.0,2
2490,2019-04-02 18:59:16,10688.0,4
2491,2019-04-02 18:59:16,10688.0,2
2492,2019-04-02 18:59:48,10689.0,4
2493,2019-04-02 18:59:49,10689.0,2
2494,2019-04-02 18:59:49,10689.0,2
2495,2019-04-02 18:59:50,10689.0,2
2496,2019-04-02 18:59:51,10689.0,2
2497,2019-04-02 18:59:51,10689.0,2
2498,2019-04-02 19:00:01,10689.0,2
2499,2019-04-02 19:00:09,10688.0,2
2500,2019-04-02 19:00:10,10688.0,2
2501,2019-04-02 19:00:16,10688.0,2
2502,2019-04-02 19:00:16,10688.0,2
2503,2019-04-02 19:00:16,10688.0,2
2504,2019-04-02 19:00:16,10688.0,2
2505,2019-04-02 19:00:16,10688.0,2
2506,2019-04-02 19:00:22,10688.0,2
2507,2019-04-02 19:00:23,10687.0,2
2508,2019-04-02 19:00:27,10688.0,4
2509,2019-04-02 19:00:51,10690.0,8
2510,2019-04-02 19:01:10,10690.0,2
2511,2019-04-02 19:01:17,10689.0,2
2512,2019-04-02 19:01:17,10689.0,2
2513,2019-04-02 19:02:03,10689.0,2
2514,2019-04-02 19:02:17,10689.0,4
2515,2019-04-02 19:02:17,10689.0,4
2516,2019-04-02 19:02:17,10689.0,2
2517,2019-04-02 19:02:36,10688.0,2
2518,2019-04-02 19:02:36,10688.0,2
2519,2019-04-02 19:02:36,10689.0,4
2520,2019-04-02 19:02:49,10688.0,2
2521,2019-04-02 19:02:51,10688.0,2
2522,2019-04-02 19:02:51,10688.0,4
2523,2019-04-02 19:02:51,10688.0,4
2524,2019-04-02 19:02:51,10688.0,4
2525,2019-04-02 19:02:53,10688.0,20
2526,2019-04-02 19:02:56,10688.0,6
2527,2019-04-02 19:03:18,10688.0,4
2528,2019-04-02 19:03:28,10688.0,4
2529,2019-04-02 19:03:35,10688.0,4
2530,2019-04-02 19:03:35,10688.0,2
2531,2019-04-02 19:03:35,10688.0,2
2532,2019-04-02 19:03:35,10688.0,2
2533,2019-04-02 19:03:35,10688.0,2
2534,2019-04-02 19:03:35,10688.0,2
2535,2019-04-02 19:03:35,10688.0,8
2536,2019-04-02 19:03:35,10688.0,2
2537,2019-04-02 19:03:35,10688.0,2
2538,2019-04-02 19:03:35,10688.0,4
2539,2019-04-02 19:03:42,10688.0,2
2540,2019-04-02 19:03:47,10688.0,10
2541,2019-04-02 19:04:27,10687.0,2
2542,2019-04-02 19:04:38,10687.0,2
2543,2019-04-02 19:04:43,10688.0,2
2544,2019-04-02 19:05:37,10687.0,2
2545,2019-04-02 19:05:37,10687.0,2
2546,2019-04-02 19:05:37,10687.0,2
2547,2019-04-02 19:05:37,10687.0,2
2548,2019-04-02 19:05:45,10687.0,2
2549,2019-04-02 19:05:49,10687.0,2
2550,2019-04-02 19:05:51,10687.0,2
2551,2019-04-02 19:05:52,10687.0,2
2552,2019-04-02 19:05:52,10687.0,2
2553,2019-04-02 19:05:52,10687.0,2
2554,2019-04-02 19:05:52,10687.0,2
2555,2019-04-02 19:05:52,10687.0,2
2556,2019-04-02 19:05:53,10687.0,2
2557,2019-04-02 19:06:42,10687.0,2
2558,2019-04-02 19:07:20,10687.0,2
2559,2019-04-02 19:07:20,10687.0,2
2560,2019-04-02 19:07:20,10687.0,2
2561,2019-04-02 19:07:28,10687.0,2
2562,2019-04-02 19:07:31,10687.0,2
2563,2019-04-02 19:07:31,10687.0,2
2564,2019-04-02 19:07:43,10687.0,2
2565,2019-04-02 19:08:28,10687.0,2
2566,2019-04-02 19:08:31,10687.0,2
2567,2019-04-02 19:08:32,10687.0,2
2568,2019-04-02 19:08:34,10687.0,2
2569,2019-04-02 19:08:38,10687.0,2
2570,2019-04-02 19:09:26,10688.0,4
2571,2019-04-02 19:09:26,10688.0,4
2572,2019-04-02 19:09:26,10688.0,16
2573,2019-04-02 19:09:26,10688.0,2
2574,2019-04-02 19:09:26,10688.0,4
2575,2019-04-02 19:09:28,10688.0,2
2576,2019-04-02 19:09:28,10689.0,2
2577,2019-04-02 19:09:28,10689.0,2
2578,2019-04-02 19:09:28,10689.0,16
2579,2019-04-02 19:09:28,10689.0,2
2580,2019-04-02 19:09:28,10689.0,4
2581,2019-04-02 19:09:28,10689.0,2
2582,2019-04-02 19:09:28,10689.0,18
2583,2019-04-02 19:09:28,10689.0,2
2584,2019-04-02 19:09:28,10689.0,4
2585,2019-04-02 19:09:35,10689.0,4
2586,2019-04-02 19:09:36,10690.0,2
2587,2019-04-02 19:09:37,10689.0,4
2588,2019-04-02 19:09:37,10689.0,4
2589,2019-04-02 19:09:52,10689.0,2
2590,2019-04-02 19:09:57,10688.0,4
2591,2019-04-02 19:09:57,10688.0,2
2592,2019-04-02 19:09:58,10688.0,4
2593,2019-04-02 19:10:06,10688.0,2
2594,2019-04-02 19:10:07,10688.0,4
2595,2019-04-02 19:10:28,10689.0,2
2596,2019-04-02 19:10:29,10689.0,8
2597,2019-04-02 19:10:34,10689.0,4
2598,2019-04-02 19:10:39,10689.0,12
2599,2019-04-02 19:11:12,10689.0,2
2600,2019-04-02 19:11:14,10689.0,2
2601,2019-04-02 19:11:25,10689.0,4
2602,2019-04-02 19:11:42,10689.0,6
2603,2019-04-02 19:12:24,10689.0,2
2604,2019-04-02 19:13:11,10688.0,14
2605,2019-04-02 19:13:11,10688.0,2
2606,2019-04-02 19:13:11,10688.0,2
2607,2019-04-02 19:13:11,10688.0,2
2608,2019-04-02 19:13:11,10688.0,2
2609,2019-04-02 19:13:11,10688.0,4
2610,2019-04-02 19:13:15,10688.0,2
2611,2019-04-02 19:13:19,10688.0,2
2612,2019-04-02 19:13:43,10688.0,4
2613,2019-04-02 19:14:05,10687.0,2
2614,2019-04-02 19:14:17,10688.0,2
2615,2019-04-02 19:14:37,10688.0,2
2616,2019-04-02 19:14:56,10688.0,2
2617,2019-04-02 19:14:56,10688.0,2
2618,2019-04-02 19:14:56,10688.0,2
2619,2019-04-02 19:14:56,10688.0,2
2620,2019-04-02 19:14:56,10688.0,2
2621,2019-04-02 19:15:46,10688.0,2
2622,2019-04-02 19:15:49,10689.0,4
2623,2019-04-02 19:15:51,10689.0,6
2624,2019-04-02 19:16:03,10689.0,2
2625,2019-04-02 19:16:12,10689.0,2
2626,2019-04-02 19:16:12,10689.0,2
2627,2019-04-02 19:16:12,10689.0,2
2628,2019-04-02 19:16:12,10689.0,2
2629,2019-04-02 19:16:17,10690.0,2
2630,2019-04-02 19:16:39,10690.0,2
2631,2019-04-02 19:16:49,10690.0,2
2632,2019-04-02 19:16:49,10690.0,2
2633,2019-04-02 19:17:00,10690.0,2
2634,2019-04-02 19:17:02,10690.0,2
2635,2019-04-02 19:17:10,10690.0,2
2636,2019-04-02 19:17:33,10690.0,2
2637,2019-04-02 19:17:33,10689.0,2
2638,2019-04-02 19:17:53,10689.0,2
2639,2019-04-02 19:17:54,10689.0,2
2640,2019-04-02 19:17:54,10689.0,2
2641,2019-04-02 19:18:40,10688.0,2
2642,2019-04-02 19:18:40,10688.0,2
2643,2019-04-02 19:18:40,10688.0,2
2644,2019-04-02 19:19:01,10688.0,2
2645,2019-04-02 19:19:07,10687.0,2
2646,2019-04-02 19:19:22,10689.0,2
2647,2019-04-02 19:19:22,10689.0,4
2648,2019-04-02 19:19:24,10688.0,2
2649,2019-04-02 19:19:25,10689.0,2
2650,2019-04-02 19:19:34,10689.0,2
2651,2019-04-02 19:19:38,10689.0,2
2652,2019-04-02 19:19:56,10690.0,2
2653,2019-04-02 19:20:04,10689.0,2
2654,2019-04-02 19:20:39,10689.0,2
2655,2019-04-02 19:20:39,10689.0,2
2656,2019-04-02 19:20:39,10689.0,2
2657,2019-04-02 19:20:39,10689.0,4
2658,2019-04-02 19:21:17,10689.0,2
2659,2019-04-02 19:21:46,10690.0,4
2660,2019-04-02 19:22:00,10690.0,2
2661,2019-04-02 19:22:25,10689.0,2
2662,2019-04-02 19:22:25,10689.0,2
2663,2019-04-02 19:22:25,10689.0,2
2664,2019-04-02 19:22:25,10689.0,2
2665,2019-04-02 19:22:40,10689.0,2
2666,2019-04-02 19:23:24,10688.0,2
2667,2019-04-02 19:23:29,10688.0,2
2668,2019-04-02 19:23:29,10688.0,2
2669,2019-04-02 19:23:29,10688.0,2
2670,2019-04-02 19:23:29,10688.0,2
2671,2019-04-02 19:23:29,10688.0,2
2672,2019-04-02 19:23:29,10688.0,2
2673,2019-04-02 19:24:02,10688.0,2
2674,2019-04-02 19:25:02,10688.0,2
2675,2019-04-02 19:25:02,10688.0,2
2676,2019-04-02 19:25:41,10688.0,2
2677,2019-04-02 19:25:44,10688.0,2
2678,2019-04-02 19:26:19,10688.0,2
2679,2019-04-02 19:26:19,10688.0,2
2680,2019-04-02 19:26:19,10688.0,2
2681,2019-04-02 19:27:07,10688.0,2
2682,2019-04-02 19:27:44,10688.0,2
2683,2019-04-02 19:27:44,10688.0,2
2684,2019-04-02 19:28:14,10688.0,2
2685,2019-04-02 19:28:16,10688.0,2
2686,2019-04-02 19:28:16,10688.0,2
2687,2019-04-02 19:28:16,10688.0,2
2688,2019-04-02 19:28:36,10687.0,2
2689,2019-04-02 19:29:22,10687.0,4
2690,2019-04-02 19:29:22,10687.0,2
2691,2019-04-02 19:29:22,10687.0,2
2692,2019-04-02 19:29:22,10687.0,2
2693,2019-04-02 19:29:22,10687.0,2
2694,2019-04-02 19:29:22,10687.0,6
2695,2019-04-02 19:29:22,10687.0,4
2696,2019-04-02 19:29:22,10687.0,2
2697,2019-04-02 19:29:22,10687.0,2
2698,2019-04-02 19:29:22,10687.0,2
2699,2019-04-02 19:29:22,10687.0,2
2700,2019-04-02 19:29:22,10687.0,2
2701,2019-04-02 19:29:22,10687.0,2
2702,2019-04-02 19:29:22,10687.0,2
2703,2019-04-02 19:29:26,10687.0,2
2704,2019-04-02 19:29:33,10686.0,4
2705,2019-04-02 19:29:33,10686.0,2
2706,2019-04-02 19:29:33,10686.0,4
2707,2019-04-02 19:29:33,10686.0,6
2708,2019-04-02 19:29:33,10686.0,4
2709,2019-04-02 19:29:33,10686.0,22
2710,2019-04-02 19:29:33,10686.0,6
2711,2019-04-02 19:29:33,10686.0,2
2712,2019-04-02 19:29:33,10686.0,2
2713,2019-04-02 19:29:33,10686.0,2
2714,2019-04-02 19:29:33,10686.0,2
2715,2019-04-02 19:29:33,10686.0,2
2716,2019-04-02 19:29:33,10686.0,2
2717,2019-04-02 19:29:33,10686.0,2
2718,2019-04-02 19:29:33,10686.0,2
2719,2019-04-02 19:29:33,10686.0,2
2720,2019-04-02 19:29:33,10686.0,2
2721,2019-04-02 19:29:33,10686.0,2
2722,2019-04-02 19:29:47,10685.0,2
2723,2019-04-02 19:29:47,10685.0,2
2724,2019-04-02 19:29:54,10685.0,2
2725,2019-04-02 19:29:55,10685.0,2
2726,2019-04-02 19:30:05,10685.0,2
2727,2019-04-02 19:30:06,10686.0,2
2728,2019-04-02 19:30:09,10686.0,24
2729,2019-04-02 19:30:09,10685.0,2
2730,2019-04-02 19:30:10,10686.0,6
2731,2019-04-02 19:30:14,10686.0,4
2732,2019-04-02 19:30:21,10686.0,2
2733,2019-04-02 19:30:21,10686.0,2
2734,2019-04-02 19:30:23,10686.0,2
2735,2019-04-02 19:30:26,10687.0,2
2736,2019-04-02 19:30:38,10687.0,2
2737,2019-04-02 19:30:50,10688.0,2
2738,2019-04-02 19:30:50,10688.0,2
2739,2019-04-02 19:31:47,10687.0,2
2740,2019-04-02 19:31:47,10687.0,2
2741,2019-04-02 19:34:18,10688.0,14
2742,2019-04-02 19:34:18,10688.0,8
2743,2019-04-02 19:34:18,10688.0,4
2744,2019-04-02 19:34:18,10688.0,10
2745,2019-04-02 19:34:18,10688.0,4
2746,2019-04-02 19:34:18,10688.0,2
2747,2019-04-02 19:34:32,10688.0,2
2748,2019-04-02 19:34:50,10688.0,4
2749,2019-04-02 19:35:16,10687.0,2
2750,2019-04-02 19:35:16,10687.0,2
2751,2019-04-02 19:35:21,10688.0,2
2752,2019-04-02 19:36:10,10688.0,2
2753,2019-04-02 19:37:13,10688.0,2
2754,2019-04-02 19:37:25,10688.0,4
2755,2019-04-02 19:38:10,10688.0,2
2756,2019-04-02 19:38:20,10688.0,2
2757,2019-04-02 19:38:22,10688.0,2
2758,2019-04-02 19:38:22,10688.0,8
2759,2019-04-02 19:38:35,10688.0,2
2760,2019-04-02 19:38:45,10689.0,2
2761,2019-04-02 19:38:47,10689.0,2
2762,2019-04-02 19:39:15,10689.0,2
2763,2019-04-02 19:39:26,10688.0,2
2764,2019-04-02 19:39:26,10688.0,2
2765,2019-04-02 19:39:44,10688.0,2
2766,2019-04-02 19:40:30,10688.0,2
2767,2019-04-02 19:40:30,10688.0,4
2768,2019-04-02 19:40:31,10688.0,6
2769,2019-04-02 19:40:34,10688.0,2
2770,2019-04-02 19:41:32,10688.0,2
2771,2019-04-02 19:41:32,10688.0,2
2772,2019-04-02 19:41:32,10688.0,2
2773,2019-04-02 19:41:44,10688.0,2
2774,2019-04-02 19:41:44,10687.0,4
2775,2019-04-02 19:41:44,10687.0,2
2776,2019-04-02 19:41:44,10687.0,2
2777,2019-04-02 19:42:45,10688.0,2
2778,2019-04-02 19:43:21,10688.0,2
2779,2019-04-02 19:43:30,10687.0,2
2780,2019-04-02 19:43:30,10687.0,2
2781,2019-04-02 19:43:42,10688.0,2
2782,2019-04-02 19:43:42,10688.0,2
2783,2019-04-02 19:43:42,10688.0,2
2784,2019-04-02 19:43:42,10688.0,4
2785,2019-04-02 19:43:42,10688.0,2
2786,2019-04-02 19:43:43,10688.0,2
2787,2019-04-02 19:43:58,10688.0,6
2788,2019-04-02 19:45:02,10688.0,2
2789,2019-04-02 19:46:42,10688.0,2
2790,2019-04-02 19:48:38,10687.0,2
2791,2019-04-02 19:48:38,10687.0,6
2792,2019-04-02 19:48:38,10687.0,2
2793,2019-04-02 19:48:38,10687.0,2
2794,2019-04-02 19:48:38,10687.0,2
2795,2019-04-02 19:48:38,10687.0,2
2796,2019-04-02 19:48:38,10687.0,2
2797,2019-04-02 19:48:43,10687.0,2
2798,2019-04-02 19:48:43,10687.0,2
2799,2019-04-02 19:49:21,10687.0,2
2800,2019-04-02 19:49:32,10687.0,2
2801,2019-04-02 19:49:42,10687.0,2
2802,2019-04-02 19:49:45,10687.0,2
2803,2019-04-02 19:50:02,10687.0,2
2804,2019-04-02 19:50:02,10686.0,2
2805,2019-04-02 19:50:15,10686.0,2
2806,2019-04-02 19:50:31,10687.0,2
2807,2019-04-02 19:50:32,10687.0,6
2808,2019-04-02 19:50:50,10688.0,2
2809,2019-04-02 19:50:51,10687.0,2
2810,2019-04-02 19:50:56,10687.0,2
2811,2019-04-02 19:50:58,10687.0,2
2812,2019-04-02 19:51:06,10688.0,2
2813,2019-04-02 19:51:32,10687.0,2
2814,2019-04-02 19:51:32,10687.0,2
2815,2019-04-02 19:52:48,10687.0,4
2816,2019-04-02 19:53:56,10688.0,2
2817,2019-04-02 19:54:37,10688.0,6
2818,2019-04-02 19:54:39,10688.0,2
2819,2019-04-02 19:55:32,10688.0,8
2820,2019-04-02 19:57:16,10688.0,2
2821,2019-04-02 19:57:18,10688.0,2
2822,2019-04-02 19:57:42,10688.0,2
2823,2019-04-02 19:57:42,10688.0,2
2824,2019-04-02 19:57:42,10688.0,24
2825,2019-04-02 19:57:42,10688.0,2
2826,2019-04-02 19:57:42,10688.0,2
2827,2019-04-02 19:57:42,10688.0,2
2828,2019-04-02 19:57:42,10688.0,2
2829,2019-04-02 19:57:45,10689.0,2
2830,2019-04-02 19:58:03,10689.0,2
2831,2019-04-02 19:58:09,10689.0,4
2832,2019-04-02 19:58:46,10688.0,2
2833,2019-04-02 19:58:48,10688.0,2
2834,2019-04-02 19:58:48,10688.0,2
