2019-11-05,22:48:53,11642,11642,11642,6
2019-11-05,22:48:53,11643,11643,11643,34
2019-11-05,22:48:55,11642,11642,11642,2
2019-11-05,22:48:55,11642,11642,11642,2
2019-11-05,22:48:55,11642,11642,11642,2
2019-11-05,22:48:56,11642,11642,11642,2
2019-11-05,22:48:57,11642,11642,11642,2
2019-11-05,22:48:59,11642,11642,11642,2
2019-11-05,22:49:00,11642,11642,11642,10
2019-11-05,22:49:05,11642,11642,11642,10
2019-11-05,22:49:06,11643,11643,11643,2
2019-11-05,22:49:07,11643,11643,11643,2
2019-11-05,22:49:07,11643,11643,11643,2
2019-11-05,22:49:09,11643,11643,11643,2
2019-11-05,22:49:10,11643,11643,11643,2
2019-11-05,22:49:10,11643,11643,11643,2
2019-11-05,22:49:10,11644,11644,11644,10
2019-11-05,22:49:10,11643,11643,11643,2
2019-11-05,22:49:10,11643,11643,11643,2
2019-11-05,22:49:13,11643,11643,11643,2
2019-11-05,22:49:13,11643,11643,11643,2
2019-11-05,22:49:13,11643,11643,11643,2
2019-11-05,22:49:13,11643,11643,11643,4
2019-11-05,22:49:15,11644,11644,11644,2
2019-11-05,22:49:17,11644,11644,11644,2
2019-11-05,22:49:17,11643,11643,11643,2
2019-11-05,22:49:19,11644,11644,11644,10
2019-11-05,22:49:21,11644,11644,11644,4
2019-11-05,22:49:22,11644,11644,11644,2
2019-11-05,22:49:23,11644,11644,11644,2
2019-11-05,22:49:24,11645,11645,11645,10
2019-11-05,22:49:24,11645,11645,11645,2
2019-11-05,22:49:24,11645,11645,11645,2
2019-11-05,22:49:24,11644,11644,11644,2
2019-11-05,22:49:24,11644,11644,11644,2
2019-11-05,22:49:24,11645,11645,11645,2
2019-11-05,22:49:25,11644,11644,11644,2
2019-11-05,22:49:26,11645,11645,11645,4
2019-11-05,22:49:29,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,4
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,4
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:30,11644,11644,11644,2
2019-11-05,22:49:32,11644,11644,11644,2
2019-11-05,22:49:33,11644,11644,11644,4
2019-11-05,22:49:33,11644,11644,11644,2
2019-11-05,22:49:34,11644,11644,11644,4
2019-11-05,22:49:35,11643,11643,11643,2
2019-11-05,22:49:36,11644,11644,11644,2
2019-11-05,22:49:37,11644,11644,11644,4
2019-11-05,22:49:37,11644,11644,11644,2
2019-11-05,22:49:40,11644,11644,11644,4
2019-11-05,22:49:40,11644,11644,11644,4
2019-11-05,22:49:41,11644,11644,11644,2
2019-11-05,22:49:41,11644,11644,11644,4
2019-11-05,22:49:45,11644,11644,11644,2
2019-11-05,22:49:47,11644,11644,11644,2
2019-11-05,22:49:49,11644,11644,11644,4
2019-11-05,22:49:49,11644,11644,11644,4
2019-11-05,22:49:49,11644,11644,11644,8
2019-11-05,22:49:50,11644,11644,11644,2
2019-11-05,22:49:50,11644,11644,11644,4
2019-11-05,22:49:50,11644,11644,11644,4
2019-11-05,22:49:50,11644,11644,11644,4
2019-11-05,22:49:50,11644,11644,11644,4
2019-11-05,22:49:50,11645,11645,11645,2
2019-11-05,22:49:51,11644,11644,11644,2
2019-11-05,22:49:55,11645,11645,11645,2
2019-11-05,22:49:56,11645,11645,11645,4
2019-11-05,22:49:58,11645,11645,11645,2
2019-11-05,22:49:59,11645,11645,11645,6
2019-11-05,22:50:00,11645,11645,11645,2
2019-11-05,22:50:00,11645,11645,11645,2
2019-11-05,22:50:01,11645,11645,11645,2
2019-11-05,22:50:01,11645,11645,11645,2
2019-11-05,22:50:01,11645,11645,11645,6
2019-11-05,22:50:01,11644,11644,11644,4
2019-11-05,22:50:02,11645,11645,11645,4
2019-11-05,22:50:03,11645,11645,11645,40
2019-11-05,22:50:03,11645,11645,11645,6
2019-11-05,22:50:03,11645,11645,11645,2
2019-11-05,22:50:05,11646,11646,11646,4
2019-11-05,22:50:05,11646,11646,11646,2
2019-11-05,22:50:05,11646,11646,11646,2
2019-11-05,22:50:05,11646,11646,11646,6
2019-11-05,22:50:05,11646,11646,11646,6
2019-11-05,22:50:05,11646,11646,11646,8
2019-11-05,22:50:05,11646,11646,11646,10
2019-11-05,22:50:05,11646,11646,11646,4
2019-11-05,22:50:05,11647,11647,11647,2
2019-11-05,22:50:05,11647,11647,11647,6
2019-11-05,22:50:05,11647,11647,11647,12
2019-11-05,22:50:05,11647,11647,11647,2
2019-11-05,22:50:06,11648,11648,11648,6
2019-11-05,22:50:06,11648,11648,11648,4
2019-11-05,22:50:06,11648,11648,11648,2
2019-11-05,22:50:06,11648,11648,11648,2
2019-11-05,22:50:06,11648,11648,11648,2
2019-11-05,22:50:06,11648,11648,11648,2
2019-11-05,22:50:06,11648,11648,11648,2
2019-11-05,22:50:07,11648,11648,11648,4
2019-11-05,22:50:07,11648,11648,11648,2
2019-11-05,22:50:07,11648,11648,11648,4
2019-11-05,22:50:07,11648,11648,11648,2
2019-11-05,22:50:08,11648,11648,11648,2
2019-11-05,22:50:08,11648,11648,11648,2
2019-11-05,22:50:09,11648,11648,11648,6
2019-11-05,22:50:10,11648,11648,11648,2
2019-11-05,22:50:10,11648,11648,11648,20
2019-11-05,22:50:10,11647,11647,11647,2
2019-11-05,22:50:11,11648,11648,11648,2
2019-11-05,22:50:11,11648,11648,11648,2
2019-11-05,22:50:11,11648,11648,11648,2
2019-11-05,22:50:12,11648,11648,11648,4
2019-11-05,22:50:12,11647,11647,11647,2
2019-11-05,22:50:12,11648,11648,11648,10
2019-11-05,22:50:12,11648,11648,11648,2
2019-11-05,22:50:13,11649,11649,11649,2
2019-11-05,22:50:13,11649,11649,11649,4
2019-11-05,22:50:13,11649,11649,11649,2
2019-11-05,22:50:13,11649,11649,11649,2
2019-11-05,22:50:13,11650,11650,11650,2
2019-11-05,22:50:13,11650,11650,11650,2
2019-11-05,22:50:13,11650,11650,11650,12
2019-11-05,22:50:13,11650,11650,11650,2
2019-11-05,22:50:14,11650,11650,11650,2
2019-11-05,22:50:14,11650,11650,11650,2
2019-11-05,22:50:15,11649,11649,11649,2
2019-11-05,22:50:15,11649,11649,11649,4
2019-11-05,22:50:15,11649,11649,11649,2
2019-11-05,22:50:15,11649,11649,11649,2
2019-11-05,22:50:15,11648,11648,11648,2
2019-11-05,22:50:15,11649,11649,11649,2
2019-11-05,22:50:15,11649,11649,11649,6
2019-11-05,22:50:15,11650,11650,11650,4
2019-11-05,22:50:16,11648,11648,11648,2
2019-11-05,22:50:16,11649,11649,11649,2
2019-11-05,22:50:17,11649,11649,11649,2
2019-11-05,22:50:17,11649,11649,11649,20
2019-11-05,22:50:18,11648,11648,11648,2
2019-11-05,22:50:18,11649,11649,11649,2
2019-11-05,22:50:19,11649,11649,11649,6
2019-11-05,22:50:19,11649,11649,11649,2
2019-11-05,22:50:20,11649,11649,11649,2
2019-11-05,22:50:20,11649,11649,11649,2
2019-11-05,22:50:20,11649,11649,11649,2
2019-11-05,22:50:20,11649,11649,11649,4
2019-11-05,22:50:21,11649,11649,11649,4
2019-11-05,22:50:21,11649,11649,11649,2
2019-11-05,22:50:21,11649,11649,11649,2
2019-11-05,22:50:22,11649,11649,11649,2
2019-11-05,22:50:22,11649,11649,11649,2
2019-11-05,22:50:22,11649,11649,11649,2
2019-11-05,22:50:26,11650,11650,11650,2
2019-11-05,22:50:26,11650,11650,11650,2
2019-11-05,22:50:26,11650,11650,11650,4
2019-11-05,22:50:26,11649,11649,11649,2
2019-11-05,22:50:26,11650,11650,11650,2
2019-11-05,22:50:26,11650,11650,11650,4
2019-11-05,22:50:26,11650,11650,11650,2
2019-11-05,22:50:26,11650,11650,11650,2
2019-11-05,22:50:26,11650,11650,11650,8
2019-11-05,22:50:27,11651,11651,11651,4
2019-11-05,22:50:27,11651,11651,11651,2
2019-11-05,22:50:27,11650,11650,11650,2
2019-11-05,22:50:27,11650,11650,11650,4
2019-11-05,22:50:27,11650,11650,11650,2
2019-11-05,22:50:27,11650,11650,11650,2
2019-11-05,22:50:28,11651,11651,11651,4
2019-11-05,22:50:28,11651,11651,11651,4
2019-11-05,22:50:28,11651,11651,11651,10
2019-11-05,22:50:28,11651,11651,11651,2
2019-11-05,22:50:28,11652,11652,11652,8
2019-11-05,22:50:28,11650,11650,11650,2
2019-11-05,22:50:28,11650,11650,11650,2
2019-11-05,22:50:29,11651,11651,11651,8
2019-11-05,22:50:29,11652,11652,11652,2
2019-11-05,22:50:29,11651,11651,11651,2
2019-11-05,22:50:29,11651,11651,11651,6
2019-11-05,22:50:29,11652,11652,11652,2
2019-11-05,22:50:30,11650,11650,11650,2
2019-11-05,22:50:30,11651,11651,11651,2
2019-11-05,22:50:30,11651,11651,11651,8
2019-11-05,22:50:31,11650,11650,11650,2
2019-11-05,22:50:32,11650,11650,11650,4
2019-11-05,22:50:32,11650,11650,11650,4
2019-11-05,22:50:32,11650,11650,11650,2
2019-11-05,22:50:34,11650,11650,11650,2
2019-11-05,22:50:34,11651,11651,11651,2
2019-11-05,22:50:35,11651,11651,11651,2
2019-11-05,22:50:35,11651,11651,11651,4
2019-11-05,22:50:35,11651,11651,11651,2
2019-11-05,22:50:36,11651,11651,11651,2
2019-11-05,22:50:36,11652,11652,11652,14
2019-11-05,22:50:36,11651,11651,11651,2
2019-11-05,22:50:37,11652,11652,11652,2
2019-11-05,22:50:37,11651,11651,11651,4
2019-11-05,22:50:37,11651,11651,11651,6
2019-11-05,22:50:37,11651,11651,11651,2
2019-11-05,22:50:38,11651,11651,11651,2
2019-11-05,22:50:38,11651,11651,11651,2
2019-11-05,22:50:39,11651,11651,11651,2
2019-11-05,22:50:40,11651,11651,11651,2
2019-11-05,22:50:40,11652,11652,11652,4
2019-11-05,22:50:41,11652,11652,11652,20
2019-11-05,22:50:42,11652,11652,11652,6
2019-11-05,22:50:43,11651,11651,11651,4
2019-11-05,22:50:43,11651,11651,11651,2
2019-11-05,22:50:43,11651,11651,11651,2
2019-11-05,22:50:43,11651,11651,11651,2
2019-11-05,22:50:43,11652,11652,11652,10
2019-11-05,22:50:43,11652,11652,11652,2
2019-11-05,22:50:43,11652,11652,11652,6
2019-11-05,22:50:45,11652,11652,11652,2
2019-11-05,22:50:45,11651,11651,11651,2
2019-11-05,22:50:45,11652,11652,11652,2
2019-11-05,22:50:45,11652,11652,11652,2
2019-11-05,22:50:46,11652,11652,11652,8
2019-11-05,22:50:46,11653,11653,11653,4
2019-11-05,22:50:46,11652,11652,11652,8
2019-11-05,22:50:46,11653,11653,11653,2
2019-11-05,22:50:46,11653,11653,11653,2
2019-11-05,22:50:46,11653,11653,11653,8
2019-11-05,22:50:46,11652,11652,11652,2
2019-11-05,22:50:46,11652,11652,11652,4
2019-11-05,22:50:46,11653,11653,11653,2
2019-11-05,22:50:46,11652,11652,11652,2
2019-11-05,22:50:46,11653,11653,11653,2
2019-11-05,22:50:46,11652,11652,11652,2
2019-11-05,22:50:47,11652,11652,11652,6
2019-11-05,22:50:48,11652,11652,11652,2
2019-11-05,22:50:48,11651,11651,11651,4
2019-11-05,22:50:48,11651,11651,11651,8
2019-11-05,22:50:48,11651,11651,11651,8
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,6
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,4
2019-11-05,22:50:48,11650,11650,11650,4
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,8
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,8
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,4
2019-11-05,22:50:48,11650,11650,11650,4
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,2
2019-11-05,22:50:48,11650,11650,11650,4
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:48,11651,11651,11651,2
2019-11-05,22:50:49,11651,11651,11651,2
2019-11-05,22:50:49,11651,11651,11651,2
2019-11-05,22:50:50,11651,11651,11651,2
2019-11-05,22:50:50,11651,11651,11651,2
2019-11-05,22:50:51,11651,11651,11651,2
2019-11-05,22:50:52,11651,11651,11651,2
2019-11-05,22:50:55,11651,11651,11651,2
2019-11-05,22:50:55,11651,11651,11651,2
2019-11-05,22:50:56,11651,11651,11651,2
2019-11-05,22:50:56,11651,11651,11651,20
2019-11-05,22:50:58,11651,11651,11651,2
2019-11-05,22:50:58,11650,11650,11650,2
2019-11-05,22:50:59,11650,11650,11650,2
2019-11-05,22:50:59,11650,11650,11650,4
2019-11-05,22:50:59,11651,11651,11651,4
2019-11-05,22:51:00,11651,11651,11651,2
2019-11-05,22:51:00,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:01,11651,11651,11651,2
2019-11-05,22:51:03,11651,11651,11651,2
2019-11-05,22:51:04,11651,11651,11651,12
2019-11-05,22:51:05,11652,11652,11652,4
2019-11-05,22:51:06,11651,11651,11651,2
2019-11-05,22:51:08,11651,11651,11651,2
2019-11-05,22:51:09,11651,11651,11651,2
2019-11-05,22:51:09,11651,11651,11651,2
2019-11-05,22:51:09,11651,11651,11651,2
2019-11-05,22:51:09,11650,11650,11650,2
2019-11-05,22:51:10,11651,11651,11651,2
2019-11-05,22:51:14,11651,11651,11651,2
2019-11-05,22:51:14,11650,11650,11650,4
2019-11-05,22:51:14,11650,11650,11650,6
2019-11-05,22:51:14,11650,11650,11650,4
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,4
2019-11-05,22:51:14,11650,11650,11650,6
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,4
2019-11-05,22:51:14,11650,11650,11650,2
2019-11-05,22:51:14,11650,11650,11650,4
2019-11-05,22:51:15,11650,11650,11650,4
2019-11-05,22:51:15,11651,11651,11651,42
2019-11-05,22:51:15,11651,11651,11651,2
2019-11-05,22:51:15,11651,11651,11651,4
2019-11-05,22:51:15,11651,11651,11651,2
2019-11-05,22:51:15,11651,11651,11651,2
2019-11-05,22:51:15,11651,11651,11651,2
2019-11-05,22:51:15,11651,11651,11651,4
2019-11-05,22:51:15,11651,11651,11651,2
2019-11-05,22:51:15,11651,11651,11651,4
2019-11-05,22:51:15,11651,11651,11651,6
2019-11-05,22:51:17,11650,11650,11650,6
2019-11-05,22:51:17,11650,11650,11650,2
2019-11-05,22:51:18,11651,11651,11651,6
2019-11-05,22:51:19,11651,11651,11651,30
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:23,11650,11650,11650,2
2019-11-05,22:51:25,11651,11651,11651,2
2019-11-05,22:51:25,11650,11650,11650,2
2019-11-05,22:51:26,11650,11650,11650,2
2019-11-05,22:51:27,11650,11650,11650,6
2019-11-05,22:51:28,11649,11649,11649,2
2019-11-05,22:51:28,11649,11649,11649,2
2019-11-05,22:51:28,11649,11649,11649,2
2019-11-05,22:51:29,11650,11650,11650,2
2019-11-05,22:51:31,11650,11650,11650,4
2019-11-05,22:51:31,11650,11650,11650,2
2019-11-05,22:51:32,11650,11650,11650,2
2019-11-05,22:51:33,11650,11650,11650,2
2019-11-05,22:51:33,11649,11649,11649,2
2019-11-05,22:51:33,11649,11649,11649,2
2019-11-05,22:51:34,11649,11649,11649,2
2019-11-05,22:51:34,11649,11649,11649,2
2019-11-05,22:51:34,11649,11649,11649,2
2019-11-05,22:51:35,11650,11650,11650,4
2019-11-05,22:51:36,11649,11649,11649,2
2019-11-05,22:51:36,11649,11649,11649,2
2019-11-05,22:51:36,11649,11649,11649,2
2019-11-05,22:51:36,11649,11649,11649,4
2019-11-05,22:51:37,11649,11649,11649,2
2019-11-05,22:51:39,11649,11649,11649,2
2019-11-05,22:51:40,11649,11649,11649,2
2019-11-05,22:51:41,11650,11650,11650,4
2019-11-05,22:51:43,11649,11649,11649,4
2019-11-05,22:51:43,11649,11649,11649,2
2019-11-05,22:51:45,11648,11648,11648,2
2019-11-05,22:51:45,11648,11648,11648,2
2019-11-05,22:51:45,11648,11648,11648,2
2019-11-05,22:51:46,11648,11648,11648,4
2019-11-05,22:51:46,11648,11648,11648,2
2019-11-05,22:51:46,11648,11648,11648,2
2019-11-05,22:51:49,11648,11648,11648,2
2019-11-05,22:51:50,11648,11648,11648,4
2019-11-05,22:51:51,11648,11648,11648,2
2019-11-05,22:51:51,11648,11648,11648,2
2019-11-05,22:51:52,11648,11648,11648,2
2019-11-05,22:51:52,11648,11648,11648,2
2019-11-05,22:51:52,11648,11648,11648,4
2019-11-05,22:51:52,11648,11648,11648,4
2019-11-05,22:51:53,11648,11648,11648,2
2019-11-05,22:51:54,11648,11648,11648,2
2019-11-05,22:51:57,11648,11648,11648,2
2019-11-05,22:51:57,11648,11648,11648,2
2019-11-05,22:51:57,11649,11649,11649,2
2019-11-05,22:51:58,11648,11648,11648,4
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:58,11648,11648,11648,4
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:58,11648,11648,11648,2
2019-11-05,22:51:59,11648,11648,11648,4
2019-11-05,22:52:01,11647,11647,11647,2
2019-11-05,22:52:01,11647,11647,11647,2
2019-11-05,22:52:02,11647,11647,11647,2
2019-11-05,22:52:02,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,6
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,4
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,8
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,2
2019-11-05,22:52:06,11647,11647,11647,4
2019-11-05,22:52:08,11648,11648,11648,2
2019-11-05,22:52:09,11647,11647,11647,2
2019-11-05,22:52:12,11646,11646,11646,2
2019-11-05,22:52:12,11646,11646,11646,2
2019-11-05,22:52:16,11646,11646,11646,4
2019-11-05,22:52:18,11646,11646,11646,2
2019-11-05,22:52:18,11646,11646,11646,2
2019-11-05,22:52:19,11646,11646,11646,4
2019-11-05,22:52:20,11646,11646,11646,2
2019-11-05,22:52:20,11646,11646,11646,2
2019-11-05,22:52:21,11646,11646,11646,2
2019-11-05,22:52:21,11646,11646,11646,2
2019-11-05,22:52:22,11646,11646,11646,2
2019-11-05,22:52:23,11646,11646,11646,2
2019-11-05,22:52:24,11647,11647,11647,4
2019-11-05,22:52:26,11647,11647,11647,2
2019-11-05,22:52:26,11646,11646,11646,2
2019-11-05,22:52:27,11646,11646,11646,2
2019-11-05,22:52:27,11646,11646,11646,2
2019-11-05,22:52:28,11646,11646,11646,2
2019-11-05,22:52:28,11646,11646,11646,2
2019-11-05,22:52:29,11646,11646,11646,2
2019-11-05,22:52:30,11646,11646,11646,2
2019-11-05,22:52:32,11646,11646,11646,2
2019-11-05,22:52:33,11646,11646,11646,2
2019-11-05,22:52:34,11646,11646,11646,2
2019-11-05,22:52:34,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,10
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,6
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:35,11646,11646,11646,2
2019-11-05,22:52:38,11645,11645,11645,4
2019-11-05,22:52:38,11645,11645,11645,4
2019-11-05,22:52:38,11645,11645,11645,2
2019-11-05,22:52:40,11646,11646,11646,2
2019-11-05,22:52:41,11646,11646,11646,2
2019-11-05,22:52:45,11645,11645,11645,2
2019-11-05,22:52:45,11646,11646,11646,8
2019-11-05,22:52:49,11646,11646,11646,2
2019-11-05,22:52:49,11646,11646,11646,12
2019-11-05,22:52:50,11646,11646,11646,8
2019-11-05,22:52:50,11646,11646,11646,2
2019-11-05,22:52:50,11646,11646,11646,2
2019-11-05,22:52:51,11646,11646,11646,2
2019-11-05,22:52:53,11646,11646,11646,2
2019-11-05,22:52:54,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,2
2019-11-05,22:52:55,11646,11646,11646,4
2019-11-05,22:53:02,11645,11645,11645,2
2019-11-05,22:53:02,11645,11645,11645,4
2019-11-05,22:53:02,11645,11645,11645,2
2019-11-05,22:53:02,11645,11645,11645,2
2019-11-05,22:53:03,11646,11646,11646,2
2019-11-05,22:53:03,11645,11645,11645,4
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,4
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:03,11645,11645,11645,4
2019-11-05,22:53:03,11645,11645,11645,2
2019-11-05,22:53:05,11645,11645,11645,6
2019-11-05,22:53:05,11644,11644,11644,4
2019-11-05,22:53:05,11644,11644,11644,2
2019-11-05,22:53:06,11644,11644,11644,2
2019-11-05,22:53:08,11645,11645,11645,2
2019-11-05,22:53:10,11645,11645,11645,10
2019-11-05,22:53:10,11645,11645,11645,2
2019-11-05,22:53:10,11645,11645,11645,2
2019-11-05,22:53:10,11645,11645,11645,2
2019-11-05,22:53:12,11645,11645,11645,2
2019-11-05,22:53:14,11645,11645,11645,2
2019-11-05,22:53:14,11645,11645,11645,2
2019-11-05,22:53:15,11645,11645,11645,2
2019-11-05,22:53:15,11645,11645,11645,4
2019-11-05,22:53:15,11645,11645,11645,8
2019-11-05,22:53:15,11645,11645,11645,2
2019-11-05,22:53:17,11644,11644,11644,4
2019-11-05,22:53:17,11644,11644,11644,2
2019-11-05,22:53:18,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,4
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:19,11645,11645,11645,2
2019-11-05,22:53:19,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,4
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:23,11644,11644,11644,2
2019-11-05,22:53:25,11645,11645,11645,2
2019-11-05,22:53:28,11645,11645,11645,4
2019-11-05,22:53:29,11644,11644,11644,2
2019-11-05,22:53:29,11644,11644,11644,2
2019-11-05,22:53:29,11644,11644,11644,6
2019-11-05,22:53:30,11645,11645,11645,10
2019-11-05,22:53:30,11645,11645,11645,2
2019-11-05,22:53:32,11645,11645,11645,4
2019-11-05,22:53:34,11646,11646,11646,44
2019-11-05,22:53:34,11646,11646,11646,8
2019-11-05,22:53:35,11646,11646,11646,2
2019-11-05,22:53:40,11646,11646,11646,4
2019-11-05,22:53:45,11646,11646,11646,2
2019-11-05,22:53:49,11646,11646,11646,2
2019-11-05,22:53:49,11646,11646,11646,10
2019-11-05,22:53:50,11646,11646,11646,8
2019-11-05,22:53:50,11646,11646,11646,2
2019-11-05,22:53:50,11646,11646,11646,2
2019-11-05,22:53:51,11646,11646,11646,2
2019-11-05,22:53:59,11646,11646,11646,2
2019-11-05,22:54:02,11645,11645,11645,2
2019-11-05,22:54:09,11646,11646,11646,10
2019-11-05,22:54:09,11646,11646,11646,2
2019-11-05,22:54:09,11646,11646,11646,2
2019-11-05,22:54:10,11646,11646,11646,2
2019-11-05,22:54:10,11646,11646,11646,2
2019-11-05,22:54:13,11646,11646,11646,4
2019-11-05,22:54:13,11646,11646,11646,2
2019-11-05,22:54:13,11646,11646,11646,2
2019-11-05,22:54:13,11646,11646,11646,2
2019-11-05,22:54:19,11646,11646,11646,2
2019-11-05,22:54:24,11647,11647,11647,58
2019-11-05,22:54:24,11647,11647,11647,4
2019-11-05,22:54:24,11647,11647,11647,4
2019-11-05,22:54:24,11648,11648,11648,2
2019-11-05,22:54:25,11648,11648,11648,2
2019-11-05,22:54:25,11648,11648,11648,2
2019-11-05,22:54:26,11648,11648,11648,2
2019-11-05,22:54:27,11648,11648,11648,2
2019-11-05,22:54:28,11648,11648,11648,2
2019-11-05,22:54:29,11648,11648,11648,2
2019-11-05,22:54:29,11648,11648,11648,2
2019-11-05,22:54:29,11648,11648,11648,2
2019-11-05,22:54:30,11647,11647,11647,2
2019-11-05,22:54:35,11647,11647,11647,2
2019-11-05,22:54:38,11647,11647,11647,2
2019-11-05,22:54:51,11647,11647,11647,2
2019-11-05,22:54:55,11648,11648,11648,8
2019-11-05,22:54:55,11648,11648,11648,4
2019-11-05,22:54:55,11649,11649,11649,36
2019-11-05,22:54:55,11649,11649,11649,6
2019-11-05,22:54:56,11648,11648,11648,8
2019-11-05,22:54:56,11648,11648,11648,8
2019-11-05,22:54:56,11648,11648,11648,6
2019-11-05,22:54:56,11648,11648,11648,4
2019-11-05,22:54:56,11648,11648,11648,4
